575,208,331.0,335.0,7.0,16.0,-1,-1,-1,-1
580,208,328.0,334.0,3.0,14.0,-1,-1,-1,-1
585,208,324.0,326.0,2.0,14.0,-1,-1,-1,-1
590,208,324.0,324.0,6.0,14.0,-1,-1,-1,-1
595,208,324.0,320.0,6.0,11.0,-1,-1,-1,-1
600,208,322.0,309.0,9.0,16.0,-1,-1,-1,-1
605,208,321.0,308.0,5.0,14.0,-1,-1,-1,-1
610,208,320.0,303.0,5.0,15.0,-1,-1,-1,-1
615,208,318.0,297.0,7.0,15.0,-1,-1,-1,-1
620,208,316.0,294.0,8.0,14.0,-1,-1,-1,-1
625,208,316.0,287.0,6.0,17.0,-1,-1,-1,-1
630,208,314.0,282.0,8.0,15.0,-1,-1,-1,-1
635,208,312.0,278.0,8.0,14.0,-1,-1,-1,-1
640,208,312.0,271.0,6.0,15.0,-1,-1,-1,-1
645,208,311.0,266.0,5.0,14.0,-1,-1,-1,-1
650,208,307.0,258.0,6.0,12.0,-1,-1,-1,-1
655,208,308.0,258.0,6.0,12.0,-1,-1,-1,-1
660,208,308.0,252.0,7.0,14.0,-1,-1,-1,-1
665,208,306.0,247.0,6.0,15.0,-1,-1,-1,-1
670,208,304.0,242.0,8.0,13.0,-1,-1,-1,-1
245,209,152.0,0.0,7.0,8.0,-1,-1,-1,-1
250,209,152.0,3.0,6.0,11.0,-1,-1,-1,-1
255,209,152.0,0.0,8.0,13.0,-1,-1,-1,-1
260,209,151.0,6.0,2.0,9.0,-1,-1,-1,-1
265,209,154.0,8.0,6.0,10.0,-1,-1,-1,-1
270,209,154.0,10.0,7.0,9.0,-1,-1,-1,-1
285,209,147.0,0.0,16.0,26.0,-1,-1,-1,-1
290,209,147.0,0.0,16.0,28.0,-1,-1,-1,-1
295,209,147.0,-2.0,16.0,30.0,-1,-1,-1,-1
300,209,150.0,2.0,12.0,32.0,-1,-1,-1,-1
305,209,150.0,4.0,11.0,32.0,-1,-1,-1,-1
310,209,150.0,6.0,14.0,31.0,-1,-1,-1,-1
315,209,149.0,7.0,14.0,30.0,-1,-1,-1,-1
320,209,151.0,12.0,12.0,33.0,-1,-1,-1,-1
325,209,152.0,14.0,12.0,32.0,-1,-1,-1,-1
330,209,154.0,17.0,12.0,29.0,-1,-1,-1,-1
335,209,154.0,23.0,11.0,30.0,-1,-1,-1,-1
340,209,154.0,22.0,12.0,30.0,-1,-1,-1,-1
345,209,154.0,24.0,13.0,30.0,-1,-1,-1,-1
350,209,156.0,27.0,9.0,31.0,-1,-1,-1,-1
355,209,156.0,29.0,9.0,32.0,-1,-1,-1,-1
360,209,156.0,30.0,12.0,32.0,-1,-1,-1,-1
365,209,156.0,33.0,12.0,31.0,-1,-1,-1,-1
370,209,158.0,35.0,11.0,32.0,-1,-1,-1,-1
375,209,155.0,41.0,12.0,31.0,-1,-1,-1,-1
380,209,158.0,40.0,12.0,31.0,-1,-1,-1,-1
385,209,158.0,44.0,12.0,30.0,-1,-1,-1,-1
390,209,162.0,49.0,10.0,31.0,-1,-1,-1,-1
395,209,158.0,53.0,10.0,28.0,-1,-1,-1,-1
400,209,160.0,50.0,10.0,30.0,-1,-1,-1,-1
405,209,160.0,52.0,11.0,30.0,-1,-1,-1,-1
410,209,162.0,56.0,10.0,30.0,-1,-1,-1,-1
415,209,162.0,58.0,10.0,31.0,-1,-1,-1,-1
420,209,164.0,60.0,8.0,31.0,-1,-1,-1,-1
425,209,162.0,62.0,12.0,29.0,-1,-1,-1,-1
430,209,162.0,64.0,11.0,30.0,-1,-1,-1,-1
435,209,161.0,68.0,11.0,30.0,-1,-1,-1,-1
440,209,164.0,68.0,11.0,30.0,-1,-1,-1,-1
445,209,164.0,70.0,11.0,30.0,-1,-1,-1,-1
450,209,164.0,74.0,12.0,30.0,-1,-1,-1,-1
455,209,161.0,77.0,9.0,32.0,-1,-1,-1,-1
460,209,169.0,78.0,10.0,31.0,-1,-1,-1,-1
465,209,165.0,79.0,13.0,30.0,-1,-1,-1,-1
470,209,165.0,82.0,14.0,29.0,-1,-1,-1,-1
475,209,165.0,84.0,14.0,30.0,-1,-1,-1,-1
480,209,166.0,86.0,12.0,33.0,-1,-1,-1,-1
485,209,170.0,91.0,10.0,32.0,-1,-1,-1,-1
490,209,168.0,92.0,11.0,30.0,-1,-1,-1,-1
495,209,167.0,94.0,13.0,30.0,-1,-1,-1,-1
500,209,169.0,97.0,9.0,32.0,-1,-1,-1,-1
505,209,170.0,98.0,12.0,31.0,-1,-1,-1,-1
510,209,169.0,102.0,13.0,29.0,-1,-1,-1,-1
515,209,167.0,102.0,12.0,34.0,-1,-1,-1,-1
520,209,169.0,106.0,13.0,33.0,-1,-1,-1,-1
525,209,172.0,108.0,12.0,32.0,-1,-1,-1,-1
530,209,172.0,109.0,9.0,29.0,-1,-1,-1,-1
535,209,172.0,114.0,12.0,33.0,-1,-1,-1,-1
540,209,172.0,115.0,11.0,30.0,-1,-1,-1,-1
545,209,174.0,120.0,12.0,29.0,-1,-1,-1,-1
550,209,174.0,122.0,12.0,32.0,-1,-1,-1,-1
555,209,180.0,122.0,12.0,32.0,-1,-1,-1,-1
560,209,176.0,128.0,13.0,30.0,-1,-1,-1,-1
565,209,176.0,130.0,15.0,32.0,-1,-1,-1,-1
570,209,176.0,132.0,12.0,32.0,-1,-1,-1,-1
575,209,178.0,135.0,11.0,32.0,-1,-1,-1,-1
580,209,178.0,138.0,12.0,32.0,-1,-1,-1,-1
585,209,178.0,140.0,12.0,32.0,-1,-1,-1,-1
590,209,178.0,144.0,13.0,30.0,-1,-1,-1,-1
595,209,180.0,145.0,10.0,34.0,-1,-1,-1,-1
600,209,180.0,150.0,13.0,30.0,-1,-1,-1,-1
605,209,180.0,152.0,12.0,32.0,-1,-1,-1,-1
610,209,180.0,154.0,12.0,33.0,-1,-1,-1,-1
615,209,182.0,157.0,12.0,31.0,-1,-1,-1,-1
620,209,179.0,157.0,14.0,32.0,-1,-1,-1,-1
625,209,184.0,163.0,10.0,32.0,-1,-1,-1,-1
630,209,183.0,166.0,12.0,31.0,-1,-1,-1,-1
635,209,183.0,172.0,12.0,30.0,-1,-1,-1,-1
640,209,186.0,172.0,13.0,32.0,-1,-1,-1,-1
645,209,186.0,175.0,10.0,32.0,-1,-1,-1,-1
650,209,186.0,178.0,13.0,29.0,-1,-1,-1,-1
655,209,186.0,180.0,12.0,32.0,-1,-1,-1,-1
660,209,186.0,182.0,12.0,33.0,-1,-1,-1,-1
665,209,188.0,185.0,12.0,33.0,-1,-1,-1,-1
670,209,188.0,188.0,12.0,32.0,-1,-1,-1,-1
675,209,188.0,190.0,12.0,33.0,-1,-1,-1,-1
680,209,186.0,194.0,13.0,28.0,-1,-1,-1,-1
420,210,212.0,197.0,5.0,7.0,-1,-1,-1,-1
425,210,208.0,192.0,4.0,8.0,-1,-1,-1,-1
430,210,205.0,190.0,6.0,7.0,-1,-1,-1,-1
435,210,207.0,183.0,5.0,10.0,-1,-1,-1,-1
440,210,205.0,181.0,4.0,9.0,-1,-1,-1,-1
445,210,204.0,173.0,5.0,9.0,-1,-1,-1,-1
450,210,202.0,173.0,5.0,6.0,-1,-1,-1,-1
455,210,205.0,166.0,5.0,7.0,-1,-1,-1,-1
460,210,202.0,163.0,4.0,9.0,-1,-1,-1,-1
465,210,198.0,162.0,6.0,8.0,-1,-1,-1,-1
470,210,200.0,158.0,4.0,6.0,-1,-1,-1,-1
475,210,200.0,154.0,2.0,6.0,-1,-1,-1,-1
480,210,198.0,151.0,6.0,7.0,-1,-1,-1,-1
485,210,198.0,146.0,6.0,7.0,-1,-1,-1,-1
490,210,196.0,143.0,6.0,7.0,-1,-1,-1,-1
495,210,196.0,138.0,4.0,8.0,-1,-1,-1,-1
500,210,196.0,133.0,4.0,8.0,-1,-1,-1,-1
505,210,194.0,130.0,6.0,7.0,-1,-1,-1,-1
510,210,191.0,123.0,6.0,8.0,-1,-1,-1,-1
515,210,191.0,124.0,7.0,8.0,-1,-1,-1,-1
520,210,191.0,123.0,6.0,7.0,-1,-1,-1,-1
525,210,193.0,112.0,3.0,8.0,-1,-1,-1,-1
530,210,190.0,112.0,5.0,8.0,-1,-1,-1,-1
535,210,190.0,107.0,5.0,9.0,-1,-1,-1,-1
540,210,187.0,101.0,6.0,7.0,-1,-1,-1,-1
545,210,189.0,97.0,5.0,7.0,-1,-1,-1,-1
550,210,188.0,95.0,5.0,8.0,-1,-1,-1,-1
555,210,186.0,93.0,6.0,7.0,-1,-1,-1,-1
560,210,186.0,88.0,6.0,7.0,-1,-1,-1,-1
565,210,186.0,84.0,4.0,8.0,-1,-1,-1,-1
570,210,184.0,81.0,7.0,7.0,-1,-1,-1,-1
575,210,185.0,75.0,6.0,7.0,-1,-1,-1,-1
585,210,180.0,68.0,2.0,7.0,-1,-1,-1,-1
590,210,182.0,66.0,4.0,8.0,-1,-1,-1,-1
595,210,184.0,62.0,5.0,8.0,-1,-1,-1,-1
600,210,180.0,55.0,4.0,8.0,-1,-1,-1,-1
610,210,178.0,51.0,4.0,7.0,-1,-1,-1,-1
615,210,178.0,46.0,4.0,8.0,-1,-1,-1,-1
620,210,176.0,46.0,4.0,8.0,-1,-1,-1,-1
625,210,176.0,39.0,3.0,8.0,-1,-1,-1,-1
630,210,175.0,36.0,5.0,7.0,-1,-1,-1,-1
635,210,173.0,32.0,5.0,9.0,-1,-1,-1,-1
640,210,171.0,31.0,7.0,5.0,-1,-1,-1,-1
645,210,172.0,26.0,2.0,9.0,-1,-1,-1,-1
650,210,170.0,22.0,6.0,8.0,-1,-1,-1,-1
655,210,171.0,19.0,6.0,7.0,-1,-1,-1,-1
660,210,170.0,15.0,6.0,8.0,-1,-1,-1,-1
665,210,170.0,14.0,3.0,9.0,-1,-1,-1,-1
670,210,168.0,9.0,6.0,8.0,-1,-1,-1,-1
675,210,168.0,6.0,4.0,8.0,-1,-1,-1,-1
680,210,169.0,0.0,6.0,12.0,-1,-1,-1,-1
685,210,165.0,-1.0,7.0,8.0,-1,-1,-1,-1
430,211,204.0,252.0,6.0,8.0,-1,-1,-1,-1
435,211,204.0,255.0,3.0,9.0,-1,-1,-1,-1
440,211,204.0,258.0,6.0,8.0,-1,-1,-1,-1
445,211,202.0,262.0,5.0,7.0,-1,-1,-1,-1
450,211,204.0,266.0,5.0,8.0,-1,-1,-1,-1
455,211,206.0,268.0,6.0,7.0,-1,-1,-1,-1
460,211,206.0,270.0,5.0,10.0,-1,-1,-1,-1
465,211,206.0,273.0,6.0,9.0,-1,-1,-1,-1
470,211,208.0,276.0,5.0,10.0,-1,-1,-1,-1
475,211,208.0,280.0,5.0,8.0,-1,-1,-1,-1
480,211,208.0,282.0,7.0,8.0,-1,-1,-1,-1
490,211,210.0,281.0,9.0,8.0,-1,-1,-1,-1
495,211,210.0,290.0,7.0,8.0,-1,-1,-1,-1
500,211,211.0,292.0,4.0,11.0,-1,-1,-1,-1
505,211,212.0,296.0,3.0,9.0,-1,-1,-1,-1
510,211,212.0,298.0,5.0,7.0,-1,-1,-1,-1
515,211,212.0,300.0,9.0,7.0,-1,-1,-1,-1
520,211,215.0,302.0,3.0,8.0,-1,-1,-1,-1
530,211,216.0,308.0,7.0,8.0,-1,-1,-1,-1
535,211,212.0,310.0,4.0,8.0,-1,-1,-1,-1
540,211,217.0,312.0,3.0,8.0,-1,-1,-1,-1
545,211,217.0,314.0,6.0,8.0,-1,-1,-1,-1
550,211,215.0,318.0,7.0,8.0,-1,-1,-1,-1
555,211,216.0,319.0,3.0,9.0,-1,-1,-1,-1
560,211,218.0,322.0,6.0,7.0,-1,-1,-1,-1
565,211,218.0,324.0,8.0,10.0,-1,-1,-1,-1
570,211,215.0,333.0,3.0,8.0,-1,-1,-1,-1
580,211,223.0,332.0,3.0,8.0,-1,-1,-1,-1
585,211,220.0,334.0,6.0,7.0,-1,-1,-1,-1
590,211,222.0,336.0,3.0,8.0,-1,-1,-1,-1
595,211,222.0,337.0,4.0,10.0,-1,-1,-1,-1
600,211,222.0,342.0,6.0,8.0,-1,-1,-1,-1
605,211,222.0,345.0,5.0,7.0,-1,-1,-1,-1
610,211,224.0,346.0,3.0,9.0,-1,-1,-1,-1
615,211,224.0,348.0,5.0,7.0,-1,-1,-1,-1
620,211,223.0,350.0,7.0,8.0,-1,-1,-1,-1
625,211,221.0,350.0,6.0,9.0,-1,-1,-1,-1
630,211,224.0,354.0,6.0,9.0,-1,-1,-1,-1
635,211,226.0,355.0,6.0,8.0,-1,-1,-1,-1
640,211,226.0,358.0,6.0,7.0,-1,-1,-1,-1
645,211,224.0,363.0,5.0,7.0,-1,-1,-1,-1
650,211,226.0,362.0,6.0,7.0,-1,-1,-1,-1
655,211,227.0,362.0,5.0,10.0,-1,-1,-1,-1
660,211,226.0,366.0,6.0,8.0,-1,-1,-1,-1
665,211,226.0,368.0,5.0,8.0,-1,-1,-1,-1
675,211,226.0,370.0,6.0,8.0,-1,-1,-1,-1
485,212,152.0,6.0,6.0,7.0,-1,-1,-1,-1
490,212,155.0,8.0,4.0,8.0,-1,-1,-1,-1
495,212,163.0,8.0,10.0,8.0,-1,-1,-1,-1
500,212,158.0,20.0,2.0,8.0,-1,-1,-1,-1
505,212,158.0,22.0,6.0,7.0,-1,-1,-1,-1
510,212,159.0,24.0,4.0,9.0,-1,-1,-1,-1
515,212,158.0,33.0,7.0,8.0,-1,-1,-1,-1
520,212,162.0,36.0,3.0,8.0,-1,-1,-1,-1
525,212,162.0,39.0,6.0,8.0,-1,-1,-1,-1
530,212,164.0,44.0,3.0,11.0,-1,-1,-1,-1
535,212,164.0,51.0,6.0,7.0,-1,-1,-1,-1
540,212,166.0,54.0,4.0,9.0,-1,-1,-1,-1
545,212,169.0,61.0,5.0,7.0,-1,-1,-1,-1
550,212,167.0,64.0,4.0,8.0,-1,-1,-1,-1
555,212,167.0,69.0,7.0,7.0,-1,-1,-1,-1
560,212,170.0,71.0,4.0,10.0,-1,-1,-1,-1
565,212,171.0,76.0,6.0,8.0,-1,-1,-1,-1
570,212,172.0,82.0,5.0,8.0,-1,-1,-1,-1
575,212,173.0,86.0,5.0,8.0,-1,-1,-1,-1
580,212,175.0,90.0,3.0,9.0,-1,-1,-1,-1
585,212,172.0,96.0,5.0,8.0,-1,-1,-1,-1
590,212,170.0,104.0,6.0,7.0,-1,-1,-1,-1
595,212,176.0,104.0,6.0,7.0,-1,-1,-1,-1
600,212,178.0,108.0,4.0,8.0,-1,-1,-1,-1
605,212,178.0,114.0,6.0,7.0,-1,-1,-1,-1
610,212,178.0,118.0,5.0,8.0,-1,-1,-1,-1
615,212,180.0,123.0,8.0,8.0,-1,-1,-1,-1
620,212,180.0,126.0,6.0,8.0,-1,-1,-1,-1
625,212,182.0,130.0,4.0,8.0,-1,-1,-1,-1
630,212,182.0,137.0,6.0,7.0,-1,-1,-1,-1
635,212,181.0,140.0,4.0,8.0,-1,-1,-1,-1
640,212,185.0,144.0,7.0,8.0,-1,-1,-1,-1
645,212,186.0,150.0,2.0,8.0,-1,-1,-1,-1
650,212,183.0,156.0,6.0,8.0,-1,-1,-1,-1
655,212,186.0,160.0,4.0,8.0,-1,-1,-1,-1
660,212,188.0,164.0,6.0,8.0,-1,-1,-1,-1
665,212,188.0,169.0,6.0,7.0,-1,-1,-1,-1
670,212,190.0,174.0,7.0,8.0,-1,-1,-1,-1
675,212,191.0,176.0,7.0,10.0,-1,-1,-1,-1
680,212,192.0,181.0,4.0,9.0,-1,-1,-1,-1
685,212,193.0,184.0,5.0,8.0,-1,-1,-1,-1
690,212,192.0,191.0,4.0,7.0,-1,-1,-1,-1
490,213,191.0,0.0,5.0,6.0,-1,-1,-1,-1
495,213,192.0,0.0,6.0,9.0,-1,-1,-1,-1
500,213,194.0,5.0,4.0,9.0,-1,-1,-1,-1
505,213,195.0,10.0,5.0,9.0,-1,-1,-1,-1
510,213,196.0,16.0,4.0,8.0,-1,-1,-1,-1
515,213,197.0,20.0,5.0,10.0,-1,-1,-1,-1
520,213,198.0,25.0,5.0,10.0,-1,-1,-1,-1
525,213,198.0,30.0,6.0,10.0,-1,-1,-1,-1
530,213,201.0,34.0,3.0,10.0,-1,-1,-1,-1
535,213,196.0,43.0,9.0,8.0,-1,-1,-1,-1
540,213,201.0,43.0,4.0,9.0,-1,-1,-1,-1
545,213,202.0,46.0,5.0,7.0,-1,-1,-1,-1
550,213,205.0,52.0,2.0,11.0,-1,-1,-1,-1
555,213,201.0,58.0,3.0,8.0,-1,-1,-1,-1
560,213,208.0,61.0,6.0,10.0,-1,-1,-1,-1
565,213,209.0,67.0,6.0,9.0,-1,-1,-1,-1
570,213,208.0,71.0,6.0,8.0,-1,-1,-1,-1
575,213,208.0,76.0,6.0,10.0,-1,-1,-1,-1
580,213,211.0,78.0,8.0,11.0,-1,-1,-1,-1
585,213,210.0,86.0,7.0,8.0,-1,-1,-1,-1
590,213,212.0,89.0,4.0,9.0,-1,-1,-1,-1
595,213,212.0,94.0,5.0,9.0,-1,-1,-1,-1
600,213,213.0,99.0,4.0,9.0,-1,-1,-1,-1
605,213,217.0,100.0,5.0,10.0,-1,-1,-1,-1
610,213,214.0,108.0,5.0,8.0,-1,-1,-1,-1
615,213,215.0,112.0,7.0,8.0,-1,-1,-1,-1
620,213,217.0,116.0,6.0,8.0,-1,-1,-1,-1
625,213,219.0,120.0,6.0,7.0,-1,-1,-1,-1
630,213,219.0,124.0,5.0,10.0,-1,-1,-1,-1
635,213,220.0,129.0,4.0,9.0,-1,-1,-1,-1
640,213,221.0,134.0,4.0,10.0,-1,-1,-1,-1
645,213,222.0,140.0,8.0,8.0,-1,-1,-1,-1
650,213,224.0,141.0,8.0,10.0,-1,-1,-1,-1
655,213,224.0,150.0,7.0,8.0,-1,-1,-1,-1
660,213,227.0,154.0,2.0,10.0,-1,-1,-1,-1
665,213,226.0,160.0,6.0,7.0,-1,-1,-1,-1
670,213,226.0,162.0,6.0,5.0,-1,-1,-1,-1
685,213,230.0,180.0,6.0,8.0,-1,-1,-1,-1
690,213,230.0,185.0,8.0,10.0,-1,-1,-1,-1
495,214,203.0,254.0,5.0,8.0,-1,-1,-1,-1
500,214,202.0,257.0,6.0,8.0,-1,-1,-1,-1
505,214,204.0,258.0,6.0,10.0,-1,-1,-1,-1
510,214,207.0,260.0,5.0,10.0,-1,-1,-1,-1
515,214,204.0,264.0,5.0,10.0,-1,-1,-1,-1
520,214,207.0,266.0,5.0,9.0,-1,-1,-1,-1
525,214,205.0,270.0,6.0,10.0,-1,-1,-1,-1
530,214,206.0,273.0,6.0,9.0,-1,-1,-1,-1
535,214,209.0,273.0,6.0,10.0,-1,-1,-1,-1
540,214,207.0,278.0,7.0,8.0,-1,-1,-1,-1
545,214,207.0,280.0,7.0,10.0,-1,-1,-1,-1
550,214,210.0,281.0,6.0,11.0,-1,-1,-1,-1
555,214,208.0,282.0,5.0,11.0,-1,-1,-1,-1
560,214,210.0,288.0,6.0,10.0,-1,-1,-1,-1
565,214,211.0,290.0,7.0,10.0,-1,-1,-1,-1
570,214,213.0,291.0,6.0,10.0,-1,-1,-1,-1
575,214,212.0,296.0,6.0,8.0,-1,-1,-1,-1
580,214,212.0,299.0,6.0,8.0,-1,-1,-1,-1
585,214,215.0,299.0,5.0,11.0,-1,-1,-1,-1
590,214,215.0,302.0,5.0,10.0,-1,-1,-1,-1
595,214,214.0,306.0,6.0,10.0,-1,-1,-1,-1
600,214,214.0,308.0,5.0,10.0,-1,-1,-1,-1
605,214,217.0,310.0,2.0,10.0,-1,-1,-1,-1
610,214,217.0,312.0,5.0,10.0,-1,-1,-1,-1
615,214,216.0,315.0,6.0,8.0,-1,-1,-1,-1
620,214,216.0,318.0,5.0,10.0,-1,-1,-1,-1
625,214,218.0,319.0,5.0,10.0,-1,-1,-1,-1
630,214,221.0,324.0,1.0,8.0,-1,-1,-1,-1
635,214,217.0,326.0,7.0,8.0,-1,-1,-1,-1
640,214,218.0,328.0,6.0,8.0,-1,-1,-1,-1
645,214,221.0,330.0,4.0,9.0,-1,-1,-1,-1
650,214,220.0,332.0,5.0,10.0,-1,-1,-1,-1
655,214,221.0,335.0,4.0,10.0,-1,-1,-1,-1
660,214,221.0,338.0,5.0,8.0,-1,-1,-1,-1
665,214,222.0,339.0,6.0,8.0,-1,-1,-1,-1
670,214,221.0,339.0,4.0,8.0,-1,-1,-1,-1
675,214,222.0,344.0,6.0,11.0,-1,-1,-1,-1
680,214,222.0,347.0,5.0,9.0,-1,-1,-1,-1
685,214,225.0,348.0,3.0,11.0,-1,-1,-1,-1
690,214,227.0,350.0,3.0,10.0,-1,-1,-1,-1
510,215,198.0,8.0,6.0,8.0,-1,-1,-1,-1
515,215,199.0,14.0,7.0,7.0,-1,-1,-1,-1
520,215,201.0,18.0,5.0,10.0,-1,-1,-1,-1
525,215,203.0,24.0,4.0,10.0,-1,-1,-1,-1
530,215,204.0,30.0,4.0,8.0,-1,-1,-1,-1
535,215,203.0,37.0,6.0,7.0,-1,-1,-1,-1
540,215,206.0,41.0,5.0,6.0,-1,-1,-1,-1
545,215,209.0,46.0,4.0,8.0,-1,-1,-1,-1
550,215,208.0,53.0,6.0,6.0,-1,-1,-1,-1
555,215,210.0,61.0,3.0,7.0,-1,-1,-1,-1
560,215,212.0,62.0,3.0,10.0,-1,-1,-1,-1
565,215,213.0,68.0,4.0,10.0,-1,-1,-1,-1
570,215,214.0,73.0,4.0,9.0,-1,-1,-1,-1
575,215,213.0,81.0,7.0,7.0,-1,-1,-1,-1
585,215,216.0,90.0,5.0,10.0,-1,-1,-1,-1
590,215,217.0,96.0,8.0,7.0,-1,-1,-1,-1
595,215,220.0,102.0,4.0,8.0,-1,-1,-1,-1
600,215,221.0,106.0,4.0,9.0,-1,-1,-1,-1
605,215,222.0,110.0,4.0,8.0,-1,-1,-1,-1
610,215,219.0,120.0,6.0,7.0,-1,-1,-1,-1
615,215,224.0,124.0,7.0,5.0,-1,-1,-1,-1
620,215,225.0,128.0,5.0,8.0,-1,-1,-1,-1
625,215,226.0,134.0,6.0,8.0,-1,-1,-1,-1
630,215,229.0,137.0,3.0,9.0,-1,-1,-1,-1
635,215,226.0,146.0,6.0,7.0,-1,-1,-1,-1
640,215,229.0,152.0,5.0,6.0,-1,-1,-1,-1
645,215,230.0,156.0,4.0,11.0,-1,-1,-1,-1
650,215,234.0,162.0,8.0,10.0,-1,-1,-1,-1
655,215,234.0,166.0,5.0,11.0,-1,-1,-1,-1
665,215,236.0,180.0,6.0,7.0,-1,-1,-1,-1
670,215,236.0,186.0,5.0,8.0,-1,-1,-1,-1
675,215,239.0,191.0,6.0,9.0,-1,-1,-1,-1
680,215,240.0,198.0,1.0,8.0,-1,-1,-1,-1
685,215,241.0,202.0,7.0,7.0,-1,-1,-1,-1
530,216,201.0,0.0,6.0,7.0,-1,-1,-1,-1
535,216,202.0,2.0,4.0,9.0,-1,-1,-1,-1
540,216,204.0,8.0,3.0,8.0,-1,-1,-1,-1
545,216,203.0,12.0,7.0,7.0,-1,-1,-1,-1
550,216,206.0,18.0,4.0,8.0,-1,-1,-1,-1
555,216,206.0,21.0,3.0,8.0,-1,-1,-1,-1
560,216,208.0,30.0,6.0,8.0,-1,-1,-1,-1
565,216,210.0,34.0,4.0,8.0,-1,-1,-1,-1
570,216,209.0,38.0,6.0,8.0,-1,-1,-1,-1
575,216,211.0,46.0,4.0,9.0,-1,-1,-1,-1
580,216,213.0,47.0,8.0,8.0,-1,-1,-1,-1
585,216,213.0,56.0,6.0,8.0,-1,-1,-1,-1
590,216,216.0,62.0,4.0,8.0,-1,-1,-1,-1
595,216,216.0,66.0,7.0,8.0,-1,-1,-1,-1
600,216,218.0,72.0,7.0,8.0,-1,-1,-1,-1
605,216,219.0,75.0,6.0,7.0,-1,-1,-1,-1
610,216,222.0,82.0,4.0,8.0,-1,-1,-1,-1
615,216,219.0,88.0,7.0,7.0,-1,-1,-1,-1
620,216,223.0,92.0,9.0,7.0,-1,-1,-1,-1
630,216,223.0,106.0,8.0,5.0,-1,-1,-1,-1
635,216,226.0,107.0,4.0,9.0,-1,-1,-1,-1
640,216,225.0,115.0,7.0,5.0,-1,-1,-1,-1
645,216,228.0,118.0,5.0,8.0,-1,-1,-1,-1
650,216,230.0,123.0,4.0,9.0,-1,-1,-1,-1
655,216,231.0,130.0,9.0,7.0,-1,-1,-1,-1
660,216,232.0,136.0,3.0,8.0,-1,-1,-1,-1
665,216,234.0,140.0,7.0,7.0,-1,-1,-1,-1
670,216,234.0,146.0,4.0,8.0,-1,-1,-1,-1
675,216,233.0,152.0,6.0,7.0,-1,-1,-1,-1
680,216,239.0,156.0,3.0,8.0,-1,-1,-1,-1
685,216,236.0,162.0,8.0,8.0,-1,-1,-1,-1
690,216,239.0,166.0,3.0,8.0,-1,-1,-1,-1
540,217,254.0,252.0,4.0,8.0,-1,-1,-1,-1
545,217,252.0,256.0,6.0,7.0,-1,-1,-1,-1
550,217,252.0,262.0,4.0,8.0,-1,-1,-1,-1
555,217,256.0,268.0,3.0,8.0,-1,-1,-1,-1
560,217,256.0,272.0,7.0,7.0,-1,-1,-1,-1
565,217,258.0,277.0,3.0,9.0,-1,-1,-1,-1
570,217,258.0,282.0,6.0,8.0,-1,-1,-1,-1
575,217,262.0,283.0,4.0,8.0,-1,-1,-1,-1
580,217,260.0,292.0,5.0,7.0,-1,-1,-1,-1
585,217,260.0,295.0,2.0,8.0,-1,-1,-1,-1
590,217,262.0,302.0,6.0,8.0,-1,-1,-1,-1
595,217,265.0,306.0,6.0,8.0,-1,-1,-1,-1
600,217,264.0,311.0,5.0,8.0,-1,-1,-1,-1
605,217,263.0,317.0,3.0,8.0,-1,-1,-1,-1
610,217,265.0,323.0,6.0,6.0,-1,-1,-1,-1
615,217,271.0,323.0,4.0,8.0,-1,-1,-1,-1
620,217,268.0,332.0,6.0,7.0,-1,-1,-1,-1
625,217,270.0,336.0,4.0,8.0,-1,-1,-1,-1
630,217,270.0,342.0,5.0,8.0,-1,-1,-1,-1
635,217,272.0,345.0,4.0,7.0,-1,-1,-1,-1
640,217,274.0,351.0,4.0,9.0,-1,-1,-1,-1
645,217,273.0,355.0,7.0,7.0,-1,-1,-1,-1
650,217,277.0,360.0,4.0,8.0,-1,-1,-1,-1
655,217,276.0,366.0,6.0,7.0,-1,-1,-1,-1
660,217,277.0,371.0,4.0,9.0,-1,-1,-1,-1
665,217,277.0,376.0,6.0,7.0,-1,-1,-1,-1
670,217,280.0,385.0,4.0,8.0,-1,-1,-1,-1
675,217,280.0,386.0,6.0,7.0,-1,-1,-1,-1
680,217,281.0,392.0,3.0,8.0,-1,-1,-1,-1
550,218,191.0,0.0,5.0,5.0,-1,-1,-1,-1
555,218,192.0,4.0,3.0,8.0,-1,-1,-1,-1
560,218,194.0,6.0,6.0,7.0,-1,-1,-1,-1
565,218,195.0,7.0,6.0,8.0,-1,-1,-1,-1
570,218,196.0,16.0,5.0,7.0,-1,-1,-1,-1
575,218,195.0,21.0,5.0,8.0,-1,-1,-1,-1
580,218,199.0,24.0,5.0,7.0,-1,-1,-1,-1
585,218,198.0,29.0,2.0,8.0,-1,-1,-1,-1
590,218,200.0,33.0,6.0,8.0,-1,-1,-1,-1
595,218,200.0,39.0,2.0,9.0,-1,-1,-1,-1
600,218,202.0,44.0,5.0,7.0,-1,-1,-1,-1
605,218,200.0,48.0,4.0,8.0,-1,-1,-1,-1
610,218,204.0,53.0,5.0,8.0,-1,-1,-1,-1
615,218,204.0,58.0,5.0,8.0,-1,-1,-1,-1
620,218,206.0,62.0,7.0,7.0,-1,-1,-1,-1
625,218,206.0,68.0,5.0,8.0,-1,-1,-1,-1
630,218,208.0,72.0,6.0,7.0,-1,-1,-1,-1
