135,327,696.0,819.0,9.0,8.0,-1,-1,-1,-1
140,327,702.0,816.0,8.0,9.0,-1,-1,-1,-1
145,327,704.0,816.0,9.0,8.0,-1,-1,-1,-1
150,327,710.0,812.0,9.0,9.0,-1,-1,-1,-1
155,327,714.0,810.0,9.0,8.0,-1,-1,-1,-1
160,327,718.0,808.0,9.0,8.0,-1,-1,-1,-1
165,327,723.0,805.0,9.0,8.0,-1,-1,-1,-1
170,327,728.0,803.0,9.0,8.0,-1,-1,-1,-1
175,327,732.0,800.0,9.0,8.0,-1,-1,-1,-1
180,327,737.0,797.0,9.0,9.0,-1,-1,-1,-1
185,327,742.0,795.0,9.0,8.0,-1,-1,-1,-1
190,327,747.0,793.0,9.0,8.0,-1,-1,-1,-1
195,327,752.0,791.0,9.0,8.0,-1,-1,-1,-1
200,327,757.0,788.0,9.0,8.0,-1,-1,-1,-1
205,327,760.0,786.0,9.0,8.0,-1,-1,-1,-1
210,327,766.0,784.0,9.0,8.0,-1,-1,-1,-1
215,327,770.0,781.0,9.0,8.0,-1,-1,-1,-1
220,327,774.0,779.0,8.0,8.0,-1,-1,-1,-1
225,327,774.0,778.0,9.0,8.0,-1,-1,-1,-1
230,327,774.0,779.0,9.0,8.0,-1,-1,-1,-1
235,327,778.0,776.0,9.0,8.0,-1,-1,-1,-1
245,327,780.0,776.0,9.0,8.0,-1,-1,-1,-1
260,327,782.0,779.0,9.0,9.0,-1,-1,-1,-1
265,327,783.0,778.0,10.0,9.0,-1,-1,-1,-1
270,327,784.0,778.0,9.0,9.0,-1,-1,-1,-1
275,327,785.0,778.0,10.0,9.0,-1,-1,-1,-1
280,327,785.0,777.0,11.0,10.0,-1,-1,-1,-1
285,327,788.0,776.0,10.0,9.0,-1,-1,-1,-1
290,327,791.0,775.0,10.0,9.0,-1,-1,-1,-1
295,327,794.0,774.0,10.0,9.0,-1,-1,-1,-1
300,327,798.0,772.0,9.0,9.0,-1,-1,-1,-1
305,327,802.0,770.0,9.0,9.0,-1,-1,-1,-1
310,327,806.0,768.0,9.0,9.0,-1,-1,-1,-1
315,327,809.0,766.0,10.0,9.0,-1,-1,-1,-1
120,328,744.0,972.0,9.0,10.0,-1,-1,-1,-1
125,328,738.0,959.0,9.0,10.0,-1,-1,-1,-1
130,328,731.0,946.0,9.0,9.0,-1,-1,-1,-1
135,328,724.0,933.0,9.0,10.0,-1,-1,-1,-1
140,328,718.0,920.0,8.0,9.0,-1,-1,-1,-1
145,328,711.0,907.0,9.0,10.0,-1,-1,-1,-1
150,328,704.0,894.0,9.0,9.0,-1,-1,-1,-1
155,328,697.0,881.0,9.0,10.0,-1,-1,-1,-1
160,328,690.0,868.0,9.0,10.0,-1,-1,-1,-1
165,328,684.0,855.0,9.0,10.0,-1,-1,-1,-1
170,328,677.0,843.0,9.0,9.0,-1,-1,-1,-1
175,328,670.0,830.0,9.0,9.0,-1,-1,-1,-1
180,328,664.0,817.0,9.0,10.0,-1,-1,-1,-1
185,328,658.0,805.0,8.0,10.0,-1,-1,-1,-1
190,328,651.0,792.0,8.0,9.0,-1,-1,-1,-1
195,328,644.0,779.0,9.0,10.0,-1,-1,-1,-1
200,328,638.0,767.0,9.0,10.0,-1,-1,-1,-1
205,328,631.0,755.0,10.0,10.0,-1,-1,-1,-1
210,328,625.0,742.0,9.0,10.0,-1,-1,-1,-1
215,328,618.0,730.0,10.0,10.0,-1,-1,-1,-1
220,328,612.0,718.0,10.0,10.0,-1,-1,-1,-1
225,328,606.0,706.0,9.0,10.0,-1,-1,-1,-1
230,328,600.0,694.0,9.0,10.0,-1,-1,-1,-1
235,328,594.0,681.0,9.0,10.0,-1,-1,-1,-1
240,328,588.0,669.0,9.0,10.0,-1,-1,-1,-1
245,328,582.0,658.0,9.0,10.0,-1,-1,-1,-1
250,328,577.0,646.0,9.0,10.0,-1,-1,-1,-1
255,328,571.0,634.0,10.0,11.0,-1,-1,-1,-1
260,328,566.0,622.0,9.0,10.0,-1,-1,-1,-1
265,328,560.0,611.0,9.0,11.0,-1,-1,-1,-1
270,328,554.0,599.0,10.0,10.0,-1,-1,-1,-1
275,328,548.0,589.0,9.0,10.0,-1,-1,-1,-1
280,328,542.0,579.0,9.0,10.0,-1,-1,-1,-1
285,328,536.0,567.0,9.0,11.0,-1,-1,-1,-1
290,328,530.0,556.0,9.0,12.0,-1,-1,-1,-1
295,328,523.0,545.0,10.0,11.0,-1,-1,-1,-1
300,328,516.0,535.0,10.0,11.0,-1,-1,-1,-1
305,328,509.0,525.0,10.0,11.0,-1,-1,-1,-1
310,328,502.0,513.0,9.0,11.0,-1,-1,-1,-1
315,328,495.0,503.0,10.0,11.0,-1,-1,-1,-1
120,329,167.0,539.0,10.0,9.0,-1,-1,-1,-1
125,329,170.0,539.0,9.0,9.0,-1,-1,-1,-1
130,329,172.0,540.0,10.0,9.0,-1,-1,-1,-1
135,329,175.0,541.0,10.0,9.0,-1,-1,-1,-1
140,329,179.0,542.0,10.0,9.0,-1,-1,-1,-1
145,329,183.0,544.0,10.0,9.0,-1,-1,-1,-1
150,329,188.0,546.0,10.0,9.0,-1,-1,-1,-1
155,329,193.0,548.0,10.0,10.0,-1,-1,-1,-1
160,329,198.0,551.0,10.0,10.0,-1,-1,-1,-1
165,329,204.0,555.0,10.0,9.0,-1,-1,-1,-1
170,329,210.0,558.0,10.0,10.0,-1,-1,-1,-1
175,329,216.0,562.0,11.0,10.0,-1,-1,-1,-1
180,329,223.0,566.0,10.0,9.0,-1,-1,-1,-1
185,329,230.0,570.0,10.0,9.0,-1,-1,-1,-1
190,329,237.0,574.0,11.0,10.0,-1,-1,-1,-1
195,329,245.0,579.0,10.0,9.0,-1,-1,-1,-1
200,329,252.0,583.0,10.0,9.0,-1,-1,-1,-1
205,329,260.0,587.0,10.0,10.0,-1,-1,-1,-1
210,329,267.0,592.0,10.0,9.0,-1,-1,-1,-1
215,329,274.0,596.0,11.0,9.0,-1,-1,-1,-1
220,329,282.0,600.0,10.0,10.0,-1,-1,-1,-1
225,329,289.0,605.0,10.0,10.0,-1,-1,-1,-1
230,329,296.0,609.0,10.0,10.0,-1,-1,-1,-1
235,329,304.0,614.0,9.0,9.0,-1,-1,-1,-1
240,329,310.0,618.0,10.0,9.0,-1,-1,-1,-1
245,329,317.0,622.0,10.0,9.0,-1,-1,-1,-1
250,329,325.0,627.0,10.0,8.0,-1,-1,-1,-1
255,329,331.0,630.0,10.0,10.0,-1,-1,-1,-1
260,329,338.0,634.0,10.0,10.0,-1,-1,-1,-1
265,329,345.0,639.0,10.0,9.0,-1,-1,-1,-1
270,329,352.0,643.0,10.0,9.0,-1,-1,-1,-1
275,329,359.0,647.0,10.0,9.0,-1,-1,-1,-1
280,329,366.0,651.0,10.0,9.0,-1,-1,-1,-1
285,329,372.0,655.0,11.0,9.0,-1,-1,-1,-1
290,329,379.0,660.0,11.0,9.0,-1,-1,-1,-1
295,329,386.0,664.0,11.0,9.0,-1,-1,-1,-1
300,329,393.0,668.0,10.0,10.0,-1,-1,-1,-1
305,329,399.0,672.0,11.0,10.0,-1,-1,-1,-1
310,329,406.0,677.0,10.0,10.0,-1,-1,-1,-1
315,329,412.0,681.0,10.0,10.0,-1,-1,-1,-1
120,330,11.0,150.0,9.0,8.0,-1,-1,-1,-1
125,330,21.0,156.0,10.0,9.0,-1,-1,-1,-1
130,330,33.0,163.0,10.0,9.0,-1,-1,-1,-1
135,330,44.0,170.0,10.0,9.0,-1,-1,-1,-1
140,330,55.0,176.0,10.0,10.0,-1,-1,-1,-1
145,330,67.0,183.0,10.0,10.0,-1,-1,-1,-1
150,330,78.0,190.0,11.0,10.0,-1,-1,-1,-1
155,330,89.0,197.0,10.0,10.0,-1,-1,-1,-1
160,330,101.0,203.0,10.0,10.0,-1,-1,-1,-1
165,330,111.0,210.0,11.0,10.0,-1,-1,-1,-1
170,330,124.0,220.0,9.0,6.0,-1,-1,-1,-1
175,330,134.0,224.0,11.0,9.0,-1,-1,-1,-1
180,330,140.0,228.0,17.0,13.0,-1,-1,-1,-1
185,330,150.0,234.0,17.0,13.0,-1,-1,-1,-1
190,330,162.0,241.0,17.0,14.0,-1,-1,-1,-1
195,330,175.0,250.0,15.0,12.0,-1,-1,-1,-1
200,330,186.0,256.0,16.0,13.0,-1,-1,-1,-1
205,330,197.0,263.0,16.0,13.0,-1,-1,-1,-1
210,330,206.0,269.0,17.0,14.0,-1,-1,-1,-1
215,330,218.0,277.0,17.0,14.0,-1,-1,-1,-1
220,330,228.0,285.0,17.0,14.0,-1,-1,-1,-1
225,330,241.0,293.0,15.0,14.0,-1,-1,-1,-1
230,330,251.0,301.0,15.0,13.0,-1,-1,-1,-1
235,330,261.0,309.0,15.0,14.0,-1,-1,-1,-1
240,330,271.0,317.0,15.0,13.0,-1,-1,-1,-1
245,330,283.0,327.0,14.0,12.0,-1,-1,-1,-1
250,330,291.0,334.0,15.0,13.0,-1,-1,-1,-1
255,330,304.0,344.0,12.0,12.0,-1,-1,-1,-1
260,330,311.0,351.0,15.0,13.0,-1,-1,-1,-1
265,330,321.0,360.0,14.0,13.0,-1,-1,-1,-1
270,330,329.0,368.0,15.0,14.0,-1,-1,-1,-1
275,330,339.0,378.0,15.0,13.0,-1,-1,-1,-1
280,330,347.0,386.0,15.0,14.0,-1,-1,-1,-1
285,330,357.0,396.0,15.0,13.0,-1,-1,-1,-1
290,330,367.0,406.0,14.0,13.0,-1,-1,-1,-1
295,330,375.0,414.0,14.0,14.0,-1,-1,-1,-1
300,330,386.0,426.0,12.0,12.0,-1,-1,-1,-1
305,330,397.0,440.0,11.0,9.0,-1,-1,-1,-1
310,330,401.0,444.0,14.0,14.0,-1,-1,-1,-1
315,330,411.0,456.0,14.0,13.0,-1,-1,-1,-1
120,331,26.0,179.0,10.0,9.0,-1,-1,-1,-1
125,331,41.0,185.0,9.0,9.0,-1,-1,-1,-1
130,331,55.0,191.0,10.0,9.0,-1,-1,-1,-1
135,331,69.0,197.0,10.0,9.0,-1,-1,-1,-1
140,331,83.0,203.0,10.0,9.0,-1,-1,-1,-1
145,331,97.0,210.0,10.0,9.0,-1,-1,-1,-1
150,331,110.0,220.0,11.0,6.0,-1,-1,-1,-1
155,331,124.0,224.0,9.0,9.0,-1,-1,-1,-1
160,331,137.0,232.0,10.0,8.0,-1,-1,-1,-1
165,331,151.0,239.0,10.0,9.0,-1,-1,-1,-1
170,331,163.0,247.0,11.0,9.0,-1,-1,-1,-1
175,331,177.0,255.0,10.0,9.0,-1,-1,-1,-1
180,331,190.0,264.0,10.0,8.0,-1,-1,-1,-1
185,331,203.0,272.0,10.0,9.0,-1,-1,-1,-1
190,331,216.0,280.0,10.0,9.0,-1,-1,-1,-1
195,331,229.0,289.0,10.0,9.0,-1,-1,-1,-1
200,331,241.0,298.0,10.0,9.0,-1,-1,-1,-1
205,331,253.0,306.0,10.0,10.0,-1,-1,-1,-1
210,331,265.0,316.0,10.0,9.0,-1,-1,-1,-1
215,331,277.0,325.0,10.0,10.0,-1,-1,-1,-1
220,331,289.0,335.0,10.0,10.0,-1,-1,-1,-1
225,331,300.0,345.0,11.0,10.0,-1,-1,-1,-1
230,331,312.0,355.0,9.0,10.0,-1,-1,-1,-1
235,331,324.0,366.0,9.0,9.0,-1,-1,-1,-1
240,331,335.0,376.0,9.0,10.0,-1,-1,-1,-1
245,331,346.0,387.0,10.0,10.0,-1,-1,-1,-1
250,331,357.0,398.0,10.0,10.0,-1,-1,-1,-1
255,331,368.0,409.0,10.0,10.0,-1,-1,-1,-1
260,331,378.0,420.0,10.0,10.0,-1,-1,-1,-1
265,331,389.0,431.0,10.0,11.0,-1,-1,-1,-1
270,331,400.0,443.0,9.0,10.0,-1,-1,-1,-1
275,331,409.0,455.0,10.0,10.0,-1,-1,-1,-1
280,331,419.0,467.0,10.0,10.0,-1,-1,-1,-1
285,331,429.0,479.0,10.0,10.0,-1,-1,-1,-1
290,331,440.0,491.0,8.0,10.0,-1,-1,-1,-1
295,331,448.0,503.0,9.0,10.0,-1,-1,-1,-1
300,331,457.0,515.0,9.0,10.0,-1,-1,-1,-1
305,331,466.0,528.0,9.0,10.0,-1,-1,-1,-1
310,331,475.0,541.0,9.0,10.0,-1,-1,-1,-1
315,331,484.0,554.0,9.0,10.0,-1,-1,-1,-1
120,332,730.0,526.0,9.0,9.0,-1,-1,-1,-1
125,332,732.0,527.0,9.0,9.0,-1,-1,-1,-1
130,332,734.0,529.0,9.0,9.0,-1,-1,-1,-1
135,332,736.0,530.0,10.0,9.0,-1,-1,-1,-1
140,332,740.0,532.0,9.0,9.0,-1,-1,-1,-1
145,332,744.0,532.0,9.0,10.0,-1,-1,-1,-1
150,332,746.0,532.0,10.0,10.0,-1,-1,-1,-1
155,332,749.0,532.0,10.0,9.0,-1,-1,-1,-1
160,332,753.0,532.0,9.0,9.0,-1,-1,-1,-1
165,332,757.0,532.0,10.0,9.0,-1,-1,-1,-1
170,332,761.0,531.0,10.0,9.0,-1,-1,-1,-1
175,332,766.0,530.0,9.0,9.0,-1,-1,-1,-1
180,332,770.0,530.0,9.0,8.0,-1,-1,-1,-1
185,332,775.0,529.0,10.0,9.0,-1,-1,-1,-1
190,332,779.0,529.0,9.0,8.0,-1,-1,-1,-1
195,332,784.0,528.0,9.0,9.0,-1,-1,-1,-1
200,332,789.0,527.0,10.0,9.0,-1,-1,-1,-1
205,332,792.0,527.0,10.0,8.0,-1,-1,-1,-1
210,332,798.0,527.0,9.0,8.0,-1,-1,-1,-1
215,332,802.0,526.0,10.0,9.0,-1,-1,-1,-1
220,332,807.0,525.0,10.0,9.0,-1,-1,-1,-1
225,332,812.0,525.0,9.0,8.0,-1,-1,-1,-1
230,332,817.0,525.0,10.0,8.0,-1,-1,-1,-1
235,332,822.0,524.0,9.0,9.0,-1,-1,-1,-1
240,332,826.0,524.0,10.0,9.0,-1,-1,-1,-1
245,332,830.0,524.0,9.0,8.0,-1,-1,-1,-1
250,332,834.0,523.0,10.0,8.0,-1,-1,-1,-1
255,332,839.0,523.0,10.0,9.0,-1,-1,-1,-1
260,332,842.0,523.0,10.0,8.0,-1,-1,-1,-1
265,332,847.0,522.0,10.0,9.0,-1,-1,-1,-1
270,332,851.0,522.0,10.0,9.0,-1,-1,-1,-1
275,332,856.0,521.0,10.0,10.0,-1,-1,-1,-1
280,332,859.0,521.0,11.0,10.0,-1,-1,-1,-1
285,332,864.0,520.0,9.0,9.0,-1,-1,-1,-1
290,332,868.0,519.0,10.0,9.0,-1,-1,-1,-1
295,332,872.0,519.0,9.0,8.0,-1,-1,-1,-1
300,332,876.0,518.0,10.0,9.0,-1,-1,-1,-1
305,332,881.0,517.0,9.0,8.0,-1,-1,-1,-1
310,332,885.0,515.0,9.0,9.0,-1,-1,-1,-1
315,332,889.0,514.0,9.0,8.0,-1,-1,-1,-1
120,333,801.0,770.0,9.0,9.0,-1,-1,-1,-1
125,333,800.0,767.0,9.0,9.0,-1,-1,-1,-1
130,333,797.0,764.0,9.0,8.0,-1,-1,-1,-1
135,333,795.0,760.0,9.0,9.0,-1,-1,-1,-1
140,333,794.0,757.0,8.0,8.0,-1,-1,-1,-1
145,333,791.0,753.0,10.0,9.0,-1,-1,-1,-1
150,333,789.0,749.0,9.0,9.0,-1,-1,-1,-1
155,333,787.0,745.0,9.0,9.0,-1,-1,-1,-1
160,333,784.0,739.0,9.0,10.0,-1,-1,-1,-1
165,333,782.0,735.0,9.0,9.0,-1,-1,-1,-1
170,333,779.0,729.0,9.0,10.0,-1,-1,-1,-1
175,333,776.0,725.0,9.0,9.0,-1,-1,-1,-1
180,333,774.0,720.0,9.0,8.0,-1,-1,-1,-1
185,333,771.0,714.0,9.0,9.0,-1,-1,-1,-1
190,333,768.0,709.0,9.0,10.0,-1,-1,-1,-1
195,333,765.0,704.0,9.0,9.0,-1,-1,-1,-1
200,333,763.0,698.0,8.0,9.0,-1,-1,-1,-1
205,333,760.0,693.0,9.0,10.0,-1,-1,-1,-1
210,333,756.0,688.0,9.0,9.0,-1,-1,-1,-1
215,333,752.0,682.0,9.0,9.0,-1,-1,-1,-1
220,333,748.0,677.0,9.0,10.0,-1,-1,-1,-1
225,333,744.0,672.0,9.0,9.0,-1,-1,-1,-1
230,333,738.0,666.0,9.0,9.0,-1,-1,-1,-1
235,333,732.0,661.0,10.0,10.0,-1,-1,-1,-1
240,333,727.0,660.0,10.0,6.0,-1,-1,-1,-1
245,333,720.0,652.0,9.0,8.0,-1,-1,-1,-1
250,333,713.0,647.0,10.0,9.0,-1,-1,-1,-1
255,333,704.0,643.0,10.0,9.0,-1,-1,-1,-1
260,333,697.0,640.0,9.0,8.0,-1,-1,-1,-1
265,333,687.0,636.0,10.0,9.0,-1,-1,-1,-1
270,333,679.0,634.0,10.0,9.0,-1,-1,-1,-1
275,333,670.0,632.0,9.0,8.0,-1,-1,-1,-1
280,333,660.0,628.0,9.0,9.0,-1,-1,-1,-1
285,333,651.0,627.0,10.0,8.0,-1,-1,-1,-1
290,333,642.0,624.0,9.0,8.0,-1,-1,-1,-1
295,333,632.0,620.0,9.0,9.0,-1,-1,-1,-1
300,333,621.0,616.0,10.0,9.0,-1,-1,-1,-1
305,333,612.0,613.0,10.0,9.0,-1,-1,-1,-1
310,333,602.0,609.0,10.0,9.0,-1,-1,-1,-1
315,333,593.0,604.0,10.0,9.0,-1,-1,-1,-1
125,334,752.0,993.0,9.0,7.0,-1,-1,-1,-1
130,334,745.0,981.0,9.0,10.0,-1,-1,-1,-1
135,334,737.0,966.0,10.0,11.0,-1,-1,-1,-1
140,334,730.0,952.0,10.0,11.0,-1,-1,-1,-1
145,334,722.0,937.0,10.0,11.0,-1,-1,-1,-1
150,334,715.0,924.0,10.0,10.0,-1,-1,-1,-1
155,334,707.0,909.0,10.0,11.0,-1,-1,-1,-1
160,334,700.0,896.0,9.0,10.0,-1,-1,-1,-1
165,334,693.0,882.0,9.0,10.0,-1,-1,-1,-1
170,334,687.0,869.0,8.0,9.0,-1,-1,-1,-1
175,334,679.0,855.0,9.0,10.0,-1,-1,-1,-1
180,334,672.0,841.0,9.0,11.0,-1,-1,-1,-1
185,334,665.0,828.0,10.0,11.0,-1,-1,-1,-1
190,334,658.0,814.0,9.0,11.0,-1,-1,-1,-1
195,334,651.0,801.0,9.0,11.0,-1,-1,-1,-1
200,334,644.0,788.0,9.0,10.0,-1,-1,-1,-1
205,334,638.0,774.0,9.0,12.0,-1,-1,-1,-1
210,334,631.0,762.0,10.0,11.0,-1,-1,-1,-1
215,334,624.0,748.0,9.0,11.0,-1,-1,-1,-1
220,334,618.0,735.0,9.0,11.0,-1,-1,-1,-1
225,334,611.0,723.0,10.0,11.0,-1,-1,-1,-1
230,334,604.0,710.0,10.0,11.0,-1,-1,-1,-1
235,334,597.0,697.0,10.0,11.0,-1,-1,-1,-1
240,334,590.0,684.0,10.0,11.0,-1,-1,-1,-1
245,334,584.0,670.0,10.0,12.0,-1,-1,-1,-1
250,334,577.0,660.0,10.0,9.0,-1,-1,-1,-1
255,334,570.0,643.0,9.0,12.0,-1,-1,-1,-1
260,334,563.0,630.0,9.0,12.0,-1,-1,-1,-1
265,334,556.0,617.0,9.0,11.0,-1,-1,-1,-1
270,334,548.0,603.0,10.0,11.0,-1,-1,-1,-1
275,334,541.0,590.0,10.0,12.0,-1,-1,-1,-1
280,334,534.0,577.0,10.0,11.0,-1,-1,-1,-1
285,334,527.0,565.0,9.0,10.0,-1,-1,-1,-1
290,334,519.0,551.0,9.0,11.0,-1,-1,-1,-1
295,334,511.0,539.0,9.0,10.0,-1,-1,-1,-1
300,334,501.0,525.0,10.0,11.0,-1,-1,-1,-1
305,334,493.0,513.0,10.0,11.0,-1,-1,-1,-1
310,334,485.0,501.0,10.0,11.0,-1,-1,-1,-1
125,335,660.0,819.0,9.0,10.0,-1,-1,-1,-1
130,335,653.0,805.0,9.0,10.0,-1,-1,-1,-1
135,335,647.0,791.0,9.0,10.0,-1,-1,-1,-1
140,335,640.0,777.0,9.0,9.0,-1,-1,-1,-1
145,335,633.0,763.0,9.0,9.0,-1,-1,-1,-1
150,335,626.0,749.0,9.0,10.0,-1,-1,-1,-1
155,335,620.0,734.0,8.0,9.0,-1,-1,-1,-1
160,335,613.0,719.0,9.0,10.0,-1,-1,-1,-1
165,335,606.0,705.0,8.0,10.0,-1,-1,-1,-1
170,335,599.0,691.0,9.0,10.0,-1,-1,-1,-1
175,335,592.0,676.0,9.0,10.0,-1,-1,-1,-1
180,335,585.0,663.0,9.0,9.0,-1,-1,-1,-1
185,335,578.0,648.0,9.0,9.0,-1,-1,-1,-1
190,335,571.0,634.0,9.0,9.0,-1,-1,-1,-1
195,335,564.0,620.0,9.0,10.0,-1,-1,-1,-1
200,335,557.0,606.0,9.0,9.0,-1,-1,-1,-1
205,335,550.0,592.0,9.0,10.0,-1,-1,-1,-1
210,335,542.0,578.0,9.0,9.0,-1,-1,-1,-1
215,335,535.0,564.0,9.0,10.0,-1,-1,-1,-1
220,335,526.0,550.0,10.0,10.0,-1,-1,-1,-1
225,335,518.0,536.0,9.0,10.0,-1,-1,-1,-1
230,335,510.0,523.0,9.0,10.0,-1,-1,-1,-1
235,335,501.0,509.0,9.0,10.0,-1,-1,-1,-1
240,335,492.0,496.0,9.0,9.0,-1,-1,-1,-1
245,335,483.0,483.0,9.0,10.0,-1,-1,-1,-1
250,335,473.0,470.0,9.0,9.0,-1,-1,-1,-1
255,335,464.0,457.0,9.0,9.0,-1,-1,-1,-1
260,335,453.0,443.0,10.0,10.0,-1,-1,-1,-1
265,335,442.0,431.0,10.0,10.0,-1,-1,-1,-1
270,335,432.0,418.0,9.0,10.0,-1,-1,-1,-1
275,335,420.0,405.0,10.0,10.0,-1,-1,-1,-1
280,335,409.0,393.0,10.0,10.0,-1,-1,-1,-1
285,335,398.0,381.0,10.0,10.0,-1,-1,-1,-1
290,335,386.0,369.0,10.0,10.0,-1,-1,-1,-1
295,335,374.0,357.0,10.0,10.0,-1,-1,-1,-1
300,335,362.0,345.0,10.0,10.0,-1,-1,-1,-1
305,335,350.0,334.0,10.0,10.0,-1,-1,-1,-1
310,335,338.0,323.0,10.0,10.0,-1,-1,-1,-1
315,335,325.0,312.0,10.0,10.0,-1,-1,-1,-1
130,336,416.0,406.0,10.0,11.0,-1,-1,-1,-1
135,336,408.0,397.0,9.0,11.0,-1,-1,-1,-1
140,336,399.0,388.0,9.0,10.0,-1,-1,-1,-1
145,336,389.0,377.0,10.0,11.0,-1,-1,-1,-1
150,336,380.0,369.0,10.0,10.0,-1,-1,-1,-1
155,336,370.0,359.0,10.0,10.0,-1,-1,-1,-1
160,336,361.0,349.0,10.0,11.0,-1,-1,-1,-1
165,336,351.0,340.0,11.0,10.0,-1,-1,-1,-1
170,336,342.0,331.0,9.0,10.0,-1,-1,-1,-1
175,336,332.0,323.0,10.0,10.0,-1,-1,-1,-1
180,336,317.0,310.0,14.0,13.0,-1,-1,-1,-1
185,336,307.0,302.0,14.0,12.0,-1,-1,-1,-1
190,336,296.0,292.0,13.0,12.0,-1,-1,-1,-1
195,336,286.0,284.0,13.0,12.0,-1,-1,-1,-1
200,336,275.0,276.0,11.0,10.0,-1,-1,-1,-1
205,336,265.0,268.0,11.0,10.0,-1,-1,-1,-1
210,336,255.0,260.0,11.0,12.0,-1,-1,-1,-1
215,336,245.0,253.0,10.0,10.0,-1,-1,-1,-1
220,336,235.0,247.0,14.0,11.0,-1,-1,-1,-1
225,336,225.0,240.0,14.0,12.0,-1,-1,-1,-1
230,336,220.0,235.0,9.0,10.0,-1,-1,-1,-1
235,336,203.0,226.0,15.0,12.0,-1,-1,-1,-1
240,336,196.0,221.0,12.0,10.0,-1,-1,-1,-1
245,336,180.0,211.0,16.0,13.0,-1,-1,-1,-1
250,336,168.0,204.0,16.0,13.0,-1,-1,-1,-1
255,336,158.0,198.0,15.0,13.0,-1,-1,-1,-1
260,336,147.0,192.0,15.0,12.0,-1,-1,-1,-1
265,336,137.0,186.0,14.0,12.0,-1,-1,-1,-1
270,336,124.0,178.0,10.0,9.0,-1,-1,-1,-1
275,336,112.0,171.0,12.0,10.0,-1,-1,-1,-1
280,336,105.0,167.0,11.0,10.0,-1,-1,-1,-1
285,336,95.0,161.0,10.0,10.0,-1,-1,-1,-1
290,336,78.0,152.0,16.0,12.0,-1,-1,-1,-1
295,336,70.0,147.0,12.0,11.0,-1,-1,-1,-1
300,336,56.0,139.0,15.0,12.0,-1,-1,-1,-1
305,336,48.0,134.0,11.0,10.0,-1,-1,-1,-1
310,336,38.0,128.0,9.0,9.0,-1,-1,-1,-1
140,337,728.0,965.0,9.0,10.0,-1,-1,-1,-1
145,337,720.0,949.0,9.0,11.0,-1,-1,-1,-1
150,337,711.0,933.0,10.0,11.0,-1,-1,-1,-1
155,337,703.0,918.0,10.0,10.0,-1,-1,-1,-1
160,337,695.0,901.0,10.0,11.0,-1,-1,-1,-1
165,337,687.0,887.0,8.0,9.0,-1,-1,-1,-1
170,337,678.0,871.0,9.0,10.0,-1,-1,-1,-1
175,337,670.0,855.0,9.0,10.0,-1,-1,-1,-1
180,337,662.0,840.0,10.0,10.0,-1,-1,-1,-1
185,337,655.0,824.0,9.0,11.0,-1,-1,-1,-1
190,337,647.0,808.0,9.0,11.0,-1,-1,-1,-1
195,337,638.0,793.0,10.0,11.0,-1,-1,-1,-1
200,337,630.0,777.0,10.0,11.0,-1,-1,-1,-1
205,337,622.0,762.0,9.0,10.0,-1,-1,-1,-1
210,337,614.0,746.0,10.0,11.0,-1,-1,-1,-1
215,337,606.0,730.0,10.0,11.0,-1,-1,-1,-1
220,337,598.0,714.0,10.0,12.0,-1,-1,-1,-1
225,337,590.0,699.0,10.0,11.0,-1,-1,-1,-1
230,337,582.0,683.0,10.0,11.0,-1,-1,-1,-1
235,337,574.0,668.0,10.0,10.0,-1,-1,-1,-1
240,337,566.0,652.0,9.0,11.0,-1,-1,-1,-1
245,337,558.0,637.0,9.0,10.0,-1,-1,-1,-1
250,337,550.0,621.0,9.0,10.0,-1,-1,-1,-1
255,337,541.0,605.0,10.0,11.0,-1,-1,-1,-1
260,337,533.0,589.0,9.0,11.0,-1,-1,-1,-1
265,337,524.0,574.0,9.0,10.0,-1,-1,-1,-1
270,337,515.0,558.0,9.0,12.0,-1,-1,-1,-1
275,337,505.0,544.0,10.0,11.0,-1,-1,-1,-1
285,337,486.0,514.0,9.0,10.0,-1,-1,-1,-1
290,337,475.0,499.0,10.0,11.0,-1,-1,-1,-1
295,337,465.0,485.0,10.0,11.0,-1,-1,-1,-1
300,337,455.0,471.0,9.0,11.0,-1,-1,-1,-1
305,337,443.0,457.0,10.0,10.0,-1,-1,-1,-1
310,337,432.0,444.0,10.0,10.0,-1,-1,-1,-1
140,338,432.0,413.0,9.0,10.0,-1,-1,-1,-1
145,338,424.0,404.0,10.0,11.0,-1,-1,-1,-1
150,338,415.0,395.0,10.0,10.0,-1,-1,-1,-1
155,338,406.0,385.0,10.0,11.0,-1,-1,-1,-1
160,338,396.0,376.0,11.0,10.0,-1,-1,-1,-1
165,338,387.0,366.0,11.0,11.0,-1,-1,-1,-1
170,338,377.0,357.0,11.0,11.0,-1,-1,-1,-1
175,338,368.0,348.0,10.0,11.0,-1,-1,-1,-1
180,338,357.0,339.0,11.0,10.0,-1,-1,-1,-1
185,338,347.0,330.0,11.0,10.0,-1,-1,-1,-1
190,338,338.0,321.0,10.0,11.0,-1,-1,-1,-1
195,338,328.0,313.0,10.0,10.0,-1,-1,-1,-1
200,338,317.0,303.0,11.0,11.0,-1,-1,-1,-1
205,338,307.0,295.0,10.0,10.0,-1,-1,-1,-1
210,338,296.0,287.0,11.0,10.0,-1,-1,-1,-1
