620,270,251.0,265.0,4.0,8.0,-1,-1,-1,-1
505,271,322.0,392.0,6.0,7.0,-1,-1,-1,-1
510,271,320.0,386.0,7.0,12.0,-1,-1,-1,-1
515,271,319.0,380.0,6.0,10.0,-1,-1,-1,-1
520,271,318.0,375.0,6.0,10.0,-1,-1,-1,-1
525,271,317.0,368.0,6.0,11.0,-1,-1,-1,-1
530,271,316.0,363.0,6.0,10.0,-1,-1,-1,-1
535,271,315.0,357.0,5.0,10.0,-1,-1,-1,-1
540,271,314.0,350.0,6.0,11.0,-1,-1,-1,-1
545,271,312.0,344.0,6.0,11.0,-1,-1,-1,-1
550,271,310.0,338.0,7.0,11.0,-1,-1,-1,-1
555,271,309.0,332.0,6.0,10.0,-1,-1,-1,-1
560,271,308.0,325.0,6.0,10.0,-1,-1,-1,-1
565,271,307.0,320.0,5.0,10.0,-1,-1,-1,-1
570,271,305.0,313.0,6.0,11.0,-1,-1,-1,-1
575,271,304.0,307.0,5.0,11.0,-1,-1,-1,-1
580,271,303.0,302.0,6.0,10.0,-1,-1,-1,-1
585,271,301.0,295.0,6.0,11.0,-1,-1,-1,-1
590,271,300.0,290.0,5.0,10.0,-1,-1,-1,-1
595,271,299.0,284.0,5.0,11.0,-1,-1,-1,-1
600,271,297.0,278.0,6.0,10.0,-1,-1,-1,-1
605,271,296.0,272.0,6.0,10.0,-1,-1,-1,-1
610,271,295.0,266.0,5.0,10.0,-1,-1,-1,-1
615,271,293.0,260.0,6.0,10.0,-1,-1,-1,-1
620,271,292.0,255.0,6.0,9.0,-1,-1,-1,-1
625,271,291.0,248.0,6.0,10.0,-1,-1,-1,-1
630,271,289.0,242.0,6.0,11.0,-1,-1,-1,-1
510,272,316.0,393.0,6.0,7.0,-1,-1,-1,-1
515,272,315.0,388.0,6.0,9.0,-1,-1,-1,-1
520,272,314.0,382.0,5.0,10.0,-1,-1,-1,-1
525,272,313.0,376.0,6.0,10.0,-1,-1,-1,-1
530,272,311.0,369.0,6.0,10.0,-1,-1,-1,-1
535,272,310.0,363.0,5.0,10.0,-1,-1,-1,-1
540,272,309.0,357.0,5.0,9.0,-1,-1,-1,-1
545,272,307.0,350.0,6.0,10.0,-1,-1,-1,-1
550,272,306.0,343.0,5.0,9.0,-1,-1,-1,-1
555,272,304.0,336.0,6.0,9.0,-1,-1,-1,-1
560,272,303.0,328.0,5.0,11.0,-1,-1,-1,-1
565,272,301.0,322.0,6.0,10.0,-1,-1,-1,-1
570,272,299.0,315.0,6.0,10.0,-1,-1,-1,-1
575,272,299.0,309.0,5.0,11.0,-1,-1,-1,-1
580,272,297.0,303.0,5.0,10.0,-1,-1,-1,-1
585,272,296.0,296.0,5.0,11.0,-1,-1,-1,-1
590,272,294.0,291.0,5.0,9.0,-1,-1,-1,-1
595,272,293.0,285.0,5.0,9.0,-1,-1,-1,-1
600,272,292.0,278.0,5.0,9.0,-1,-1,-1,-1
605,272,290.0,272.0,5.0,9.0,-1,-1,-1,-1
610,272,289.0,265.0,4.0,9.0,-1,-1,-1,-1
615,272,287.0,259.0,5.0,9.0,-1,-1,-1,-1
620,272,286.0,253.0,5.0,8.0,-1,-1,-1,-1
625,272,285.0,247.0,5.0,8.0,-1,-1,-1,-1
630,272,284.0,243.0,5.0,7.0,-1,-1,-1,-1
540,273,254.0,286.0,5.0,9.0,-1,-1,-1,-1
545,273,255.0,291.0,6.0,10.0,-1,-1,-1,-1
550,273,256.0,296.0,6.0,10.0,-1,-1,-1,-1
555,273,258.0,303.0,5.0,9.0,-1,-1,-1,-1
560,273,259.0,308.0,5.0,9.0,-1,-1,-1,-1
565,273,260.0,314.0,5.0,9.0,-1,-1,-1,-1
570,273,262.0,320.0,5.0,9.0,-1,-1,-1,-1
575,273,263.0,326.0,5.0,9.0,-1,-1,-1,-1
580,273,264.0,332.0,5.0,9.0,-1,-1,-1,-1
585,273,266.0,338.0,5.0,9.0,-1,-1,-1,-1
590,273,266.0,343.0,6.0,10.0,-1,-1,-1,-1
595,273,268.0,350.0,5.0,9.0,-1,-1,-1,-1
600,273,269.0,356.0,6.0,9.0,-1,-1,-1,-1
605,273,271.0,361.0,5.0,10.0,-1,-1,-1,-1
610,273,271.0,367.0,6.0,11.0,-1,-1,-1,-1
615,273,273.0,374.0,5.0,10.0,-1,-1,-1,-1
620,273,274.0,380.0,6.0,10.0,-1,-1,-1,-1
625,273,276.0,386.0,5.0,10.0,-1,-1,-1,-1
630,273,277.0,393.0,6.0,7.0,-1,-1,-1,-1
590,274,163.0,15.0,6.0,8.0,-1,-1,-1,-1
595,274,163.0,13.0,5.0,8.0,-1,-1,-1,-1
600,274,162.0,11.0,5.0,8.0,-1,-1,-1,-1
605,274,162.0,9.0,5.0,8.0,-1,-1,-1,-1
610,274,162.0,6.0,5.0,8.0,-1,-1,-1,-1
615,274,161.0,4.0,5.0,8.0,-1,-1,-1,-1
620,274,160.0,3.0,5.0,7.0,-1,-1,-1,-1
625,274,160.0,0.0,5.0,8.0,-1,-1,-1,-1
630,274,159.0,0.0,5.0,5.0,-1,-1,-1,-1
530,275,259.0,263.0,6.0,11.0,-1,-1,-1,-1
535,275,260.0,269.0,6.0,11.0,-1,-1,-1,-1
540,275,261.0,275.0,7.0,12.0,-1,-1,-1,-1
545,275,263.0,280.0,6.0,12.0,-1,-1,-1,-1
550,275,264.0,287.0,6.0,10.0,-1,-1,-1,-1
555,275,265.0,292.0,6.0,11.0,-1,-1,-1,-1
560,275,266.0,297.0,7.0,12.0,-1,-1,-1,-1
565,275,268.0,303.0,6.0,11.0,-1,-1,-1,-1
570,275,269.0,309.0,6.0,10.0,-1,-1,-1,-1
575,275,271.0,315.0,5.0,10.0,-1,-1,-1,-1
580,275,272.0,321.0,6.0,10.0,-1,-1,-1,-1
585,275,273.0,326.0,6.0,10.0,-1,-1,-1,-1
590,275,274.0,332.0,6.0,10.0,-1,-1,-1,-1
595,275,276.0,338.0,5.0,10.0,-1,-1,-1,-1
600,275,277.0,343.0,6.0,11.0,-1,-1,-1,-1
605,275,278.0,349.0,6.0,11.0,-1,-1,-1,-1
610,275,279.0,355.0,6.0,10.0,-1,-1,-1,-1
615,275,281.0,361.0,6.0,11.0,-1,-1,-1,-1
620,275,282.0,367.0,6.0,11.0,-1,-1,-1,-1
625,275,283.0,372.0,6.0,11.0,-1,-1,-1,-1
630,275,285.0,378.0,5.0,11.0,-1,-1,-1,-1
635,275,285.0,384.0,7.0,12.0,-1,-1,-1,-1
640,275,287.0,391.0,6.0,9.0,-1,-1,-1,-1
610,276,237.0,153.0,6.0,9.0,-1,-1,-1,-1
615,276,239.0,159.0,5.0,10.0,-1,-1,-1,-1
620,276,240.0,166.0,5.0,9.0,-1,-1,-1,-1
625,276,241.0,172.0,6.0,9.0,-1,-1,-1,-1
630,276,243.0,179.0,5.0,9.0,-1,-1,-1,-1
635,276,244.0,186.0,5.0,8.0,-1,-1,-1,-1
640,276,246.0,192.0,5.0,9.0,-1,-1,-1,-1
620,277,214.0,316.0,6.0,9.0,-1,-1,-1,-1
625,277,215.0,318.0,6.0,9.0,-1,-1,-1,-1
630,277,216.0,321.0,5.0,8.0,-1,-1,-1,-1
635,277,216.0,323.0,5.0,9.0,-1,-1,-1,-1
640,277,216.0,326.0,6.0,8.0,-1,-1,-1,-1
295,278,327.0,122.0,5.0,6.0,-1,-1,-1,-1
300,278,326.0,122.0,6.0,7.0,-1,-1,-1,-1
305,278,326.0,123.0,6.0,6.0,-1,-1,-1,-1
310,278,326.0,123.0,6.0,6.0,-1,-1,-1,-1
315,278,327.0,124.0,5.0,6.0,-1,-1,-1,-1
320,278,327.0,123.0,5.0,7.0,-1,-1,-1,-1
325,278,327.0,124.0,5.0,7.0,-1,-1,-1,-1
330,278,327.0,125.0,5.0,6.0,-1,-1,-1,-1
335,278,327.0,125.0,5.0,7.0,-1,-1,-1,-1
340,278,327.0,126.0,5.0,6.0,-1,-1,-1,-1
345,278,327.0,126.0,5.0,7.0,-1,-1,-1,-1
350,278,327.0,127.0,5.0,7.0,-1,-1,-1,-1
355,278,327.0,127.0,5.0,7.0,-1,-1,-1,-1
360,278,327.0,127.0,5.0,6.0,-1,-1,-1,-1
365,278,327.0,127.0,5.0,6.0,-1,-1,-1,-1
370,278,327.0,128.0,5.0,6.0,-1,-1,-1,-1
375,278,327.0,127.0,5.0,6.0,-1,-1,-1,-1
380,278,327.0,127.0,5.0,6.0,-1,-1,-1,-1
385,278,328.0,128.0,4.0,7.0,-1,-1,-1,-1
390,278,327.0,128.0,5.0,7.0,-1,-1,-1,-1
395,278,327.0,129.0,5.0,6.0,-1,-1,-1,-1
400,278,328.0,129.0,4.0,6.0,-1,-1,-1,-1
405,278,328.0,129.0,4.0,6.0,-1,-1,-1,-1
410,278,328.0,129.0,4.0,6.0,-1,-1,-1,-1
415,278,328.0,129.0,4.0,6.0,-1,-1,-1,-1
420,278,328.0,129.0,4.0,7.0,-1,-1,-1,-1
425,278,328.0,129.0,5.0,7.0,-1,-1,-1,-1
430,278,328.0,130.0,5.0,6.0,-1,-1,-1,-1
435,278,327.0,129.0,5.0,7.0,-1,-1,-1,-1
440,278,327.0,130.0,5.0,6.0,-1,-1,-1,-1
445,278,326.0,129.0,6.0,6.0,-1,-1,-1,-1
450,278,327.0,129.0,5.0,7.0,-1,-1,-1,-1
455,278,327.0,129.0,5.0,7.0,-1,-1,-1,-1
460,278,327.0,129.0,5.0,6.0,-1,-1,-1,-1
465,278,327.0,129.0,5.0,7.0,-1,-1,-1,-1
470,278,328.0,130.0,4.0,6.0,-1,-1,-1,-1
475,278,327.0,130.0,5.0,6.0,-1,-1,-1,-1
480,278,328.0,129.0,4.0,7.0,-1,-1,-1,-1
485,278,327.0,129.0,5.0,7.0,-1,-1,-1,-1
490,278,327.0,129.0,5.0,7.0,-1,-1,-1,-1
495,278,327.0,130.0,5.0,6.0,-1,-1,-1,-1
500,278,327.0,129.0,5.0,6.0,-1,-1,-1,-1
505,278,327.0,130.0,5.0,6.0,-1,-1,-1,-1
510,278,327.0,130.0,5.0,6.0,-1,-1,-1,-1
515,278,327.0,130.0,5.0,6.0,-1,-1,-1,-1
520,278,327.0,130.0,5.0,6.0,-1,-1,-1,-1
525,278,327.0,130.0,5.0,6.0,-1,-1,-1,-1
530,278,328.0,130.0,4.0,6.0,-1,-1,-1,-1
535,278,328.0,130.0,4.0,6.0,-1,-1,-1,-1
540,278,328.0,129.0,5.0,7.0,-1,-1,-1,-1
545,278,328.0,129.0,5.0,7.0,-1,-1,-1,-1
550,278,328.0,129.0,5.0,7.0,-1,-1,-1,-1
555,278,328.0,129.0,5.0,7.0,-1,-1,-1,-1
560,278,328.0,129.0,5.0,6.0,-1,-1,-1,-1
565,278,328.0,129.0,5.0,7.0,-1,-1,-1,-1
570,278,328.0,130.0,4.0,6.0,-1,-1,-1,-1
575,278,328.0,130.0,4.0,6.0,-1,-1,-1,-1
580,278,328.0,130.0,4.0,6.0,-1,-1,-1,-1
585,278,328.0,129.0,4.0,7.0,-1,-1,-1,-1
590,278,327.0,129.0,5.0,7.0,-1,-1,-1,-1
595,278,327.0,130.0,5.0,6.0,-1,-1,-1,-1
600,278,328.0,130.0,5.0,6.0,-1,-1,-1,-1
605,278,328.0,131.0,5.0,6.0,-1,-1,-1,-1
610,278,328.0,130.0,4.0,7.0,-1,-1,-1,-1
615,278,327.0,130.0,5.0,6.0,-1,-1,-1,-1
620,278,327.0,131.0,5.0,6.0,-1,-1,-1,-1
625,278,327.0,131.0,5.0,6.0,-1,-1,-1,-1
630,278,327.0,131.0,5.0,6.0,-1,-1,-1,-1
635,278,328.0,131.0,4.0,7.0,-1,-1,-1,-1
640,278,327.0,131.0,5.0,7.0,-1,-1,-1,-1
645,278,327.0,132.0,5.0,6.0,-1,-1,-1,-1
490,279,205.0,0.0,6.0,5.0,-1,-1,-1,-1
495,279,206.0,1.0,7.0,10.0,-1,-1,-1,-1
500,279,209.0,9.0,5.0,10.0,-1,-1,-1,-1
505,279,210.0,16.0,6.0,9.0,-1,-1,-1,-1
510,279,212.0,23.0,5.0,10.0,-1,-1,-1,-1
515,279,213.0,30.0,5.0,10.0,-1,-1,-1,-1
520,279,215.0,37.0,5.0,11.0,-1,-1,-1,-1
525,279,216.0,43.0,6.0,11.0,-1,-1,-1,-1
530,279,217.0,50.0,6.0,10.0,-1,-1,-1,-1
535,279,219.0,57.0,5.0,10.0,-1,-1,-1,-1
540,279,221.0,64.0,5.0,10.0,-1,-1,-1,-1
545,279,222.0,70.0,5.0,10.0,-1,-1,-1,-1
550,279,224.0,77.0,5.0,11.0,-1,-1,-1,-1
555,279,225.0,84.0,6.0,11.0,-1,-1,-1,-1
560,279,226.0,90.0,7.0,12.0,-1,-1,-1,-1
565,279,228.0,97.0,6.0,11.0,-1,-1,-1,-1
570,279,229.0,104.0,6.0,10.0,-1,-1,-1,-1
575,279,231.0,110.0,5.0,10.0,-1,-1,-1,-1
580,279,232.0,117.0,6.0,10.0,-1,-1,-1,-1
585,279,234.0,123.0,6.0,11.0,-1,-1,-1,-1
590,279,235.0,130.0,6.0,10.0,-1,-1,-1,-1
595,279,236.0,137.0,6.0,9.0,-1,-1,-1,-1
600,279,238.0,143.0,5.0,10.0,-1,-1,-1,-1
605,279,239.0,148.0,5.0,10.0,-1,-1,-1,-1
610,279,241.0,155.0,5.0,9.0,-1,-1,-1,-1
615,279,242.0,161.0,5.0,11.0,-1,-1,-1,-1
620,279,243.0,168.0,5.0,10.0,-1,-1,-1,-1
625,279,244.0,175.0,6.0,9.0,-1,-1,-1,-1
630,279,246.0,181.0,6.0,10.0,-1,-1,-1,-1
635,279,247.0,188.0,5.0,8.0,-1,-1,-1,-1
640,279,249.0,194.0,5.0,9.0,-1,-1,-1,-1
645,279,250.0,201.0,5.0,7.0,-1,-1,-1,-1
495,280,251.0,248.0,4.0,9.0,-1,-1,-1,-1
500,280,252.0,252.0,5.0,9.0,-1,-1,-1,-1
505,280,253.0,257.0,5.0,8.0,-1,-1,-1,-1
510,280,254.0,262.0,5.0,8.0,-1,-1,-1,-1
515,280,254.0,266.0,6.0,9.0,-1,-1,-1,-1
520,280,256.0,271.0,5.0,9.0,-1,-1,-1,-1
525,280,257.0,276.0,5.0,8.0,-1,-1,-1,-1
530,280,258.0,280.0,5.0,8.0,-1,-1,-1,-1
535,280,259.0,285.0,5.0,8.0,-1,-1,-1,-1
540,280,260.0,290.0,5.0,9.0,-1,-1,-1,-1
545,280,261.0,295.0,5.0,9.0,-1,-1,-1,-1
550,280,262.0,299.0,5.0,9.0,-1,-1,-1,-1
555,280,263.0,304.0,5.0,9.0,-1,-1,-1,-1
560,280,264.0,308.0,6.0,9.0,-1,-1,-1,-1
565,280,266.0,313.0,5.0,9.0,-1,-1,-1,-1
570,280,266.0,318.0,5.0,9.0,-1,-1,-1,-1
575,280,267.0,323.0,5.0,8.0,-1,-1,-1,-1
580,280,268.0,328.0,5.0,7.0,-1,-1,-1,-1
585,280,269.0,333.0,5.0,8.0,-1,-1,-1,-1
590,280,271.0,338.0,5.0,8.0,-1,-1,-1,-1
595,280,271.0,343.0,5.0,8.0,-1,-1,-1,-1
600,280,272.0,347.0,5.0,8.0,-1,-1,-1,-1
605,280,274.0,352.0,5.0,8.0,-1,-1,-1,-1
610,280,275.0,358.0,4.0,8.0,-1,-1,-1,-1
615,280,276.0,362.0,5.0,9.0,-1,-1,-1,-1
620,280,277.0,368.0,4.0,8.0,-1,-1,-1,-1
625,280,278.0,373.0,5.0,8.0,-1,-1,-1,-1
630,280,279.0,378.0,5.0,8.0,-1,-1,-1,-1
635,280,280.0,383.0,5.0,8.0,-1,-1,-1,-1
640,280,281.0,388.0,5.0,9.0,-1,-1,-1,-1
645,280,282.0,394.0,5.0,6.0,-1,-1,-1,-1
555,281,176.0,52.0,5.0,8.0,-1,-1,-1,-1
560,281,175.0,49.0,5.0,7.0,-1,-1,-1,-1
565,281,174.0,46.0,5.0,7.0,-1,-1,-1,-1
570,281,173.0,43.0,5.0,8.0,-1,-1,-1,-1
575,281,173.0,40.0,5.0,8.0,-1,-1,-1,-1
580,281,173.0,37.0,4.0,8.0,-1,-1,-1,-1
585,281,172.0,34.0,4.0,8.0,-1,-1,-1,-1
590,281,171.0,31.0,4.0,8.0,-1,-1,-1,-1
595,281,170.0,28.0,5.0,8.0,-1,-1,-1,-1
600,281,169.0,25.0,5.0,8.0,-1,-1,-1,-1
605,281,168.0,22.0,5.0,8.0,-1,-1,-1,-1
610,281,168.0,19.0,5.0,7.0,-1,-1,-1,-1
615,281,167.0,16.0,5.0,7.0,-1,-1,-1,-1
620,281,167.0,13.0,5.0,8.0,-1,-1,-1,-1
625,281,166.0,10.0,5.0,7.0,-1,-1,-1,-1
630,281,166.0,8.0,4.0,7.0,-1,-1,-1,-1
635,281,164.0,4.0,6.0,8.0,-1,-1,-1,-1
640,281,164.0,1.0,5.0,8.0,-1,-1,-1,-1
645,281,164.0,0.0,4.0,6.0,-1,-1,-1,-1
500,282,197.0,0.0,4.0,5.0,-1,-1,-1,-1
505,282,197.0,2.0,6.0,8.0,-1,-1,-1,-1
510,282,199.0,8.0,6.0,8.0,-1,-1,-1,-1
515,282,200.0,13.0,5.0,9.0,-1,-1,-1,-1
520,282,201.0,19.0,5.0,8.0,-1,-1,-1,-1
525,282,203.0,24.0,5.0,9.0,-1,-1,-1,-1
530,282,204.0,29.0,5.0,9.0,-1,-1,-1,-1
535,282,205.0,34.0,5.0,9.0,-1,-1,-1,-1
540,282,207.0,41.0,5.0,8.0,-1,-1,-1,-1
545,282,207.0,47.0,6.0,7.0,-1,-1,-1,-1
550,282,209.0,52.0,5.0,8.0,-1,-1,-1,-1
555,282,210.0,58.0,6.0,8.0,-1,-1,-1,-1
560,282,211.0,63.0,6.0,8.0,-1,-1,-1,-1
565,282,212.0,68.0,6.0,9.0,-1,-1,-1,-1
570,282,213.0,74.0,6.0,9.0,-1,-1,-1,-1
575,282,214.0,79.0,7.0,9.0,-1,-1,-1,-1
580,282,216.0,85.0,6.0,9.0,-1,-1,-1,-1
585,282,217.0,90.0,6.0,10.0,-1,-1,-1,-1
590,282,218.0,95.0,6.0,10.0,-1,-1,-1,-1
595,282,219.0,100.0,6.0,10.0,-1,-1,-1,-1
600,282,221.0,107.0,5.0,8.0,-1,-1,-1,-1
605,282,222.0,111.0,5.0,9.0,-1,-1,-1,-1
610,282,223.0,117.0,5.0,9.0,-1,-1,-1,-1
615,282,224.0,123.0,6.0,9.0,-1,-1,-1,-1
620,282,225.0,129.0,6.0,8.0,-1,-1,-1,-1
625,282,227.0,134.0,5.0,9.0,-1,-1,-1,-1
630,282,228.0,139.0,5.0,9.0,-1,-1,-1,-1
635,282,229.0,145.0,5.0,9.0,-1,-1,-1,-1
640,282,230.0,151.0,5.0,8.0,-1,-1,-1,-1
645,282,231.0,157.0,5.0,8.0,-1,-1,-1,-1
650,282,233.0,162.0,5.0,9.0,-1,-1,-1,-1
540,283,215.0,312.0,7.0,10.0,-1,-1,-1,-1
545,283,215.0,314.0,7.0,9.0,-1,-1,-1,-1
550,283,217.0,317.0,6.0,9.0,-1,-1,-1,-1
555,283,218.0,320.0,5.0,9.0,-1,-1,-1,-1
560,283,218.0,322.0,6.0,9.0,-1,-1,-1,-1
565,283,219.0,324.0,5.0,9.0,-1,-1,-1,-1
570,283,219.0,326.0,6.0,9.0,-1,-1,-1,-1
575,283,220.0,329.0,5.0,8.0,-1,-1,-1,-1
580,283,220.0,331.0,6.0,8.0,-1,-1,-1,-1
585,283,221.0,334.0,5.0,8.0,-1,-1,-1,-1
590,283,221.0,336.0,6.0,8.0,-1,-1,-1,-1
595,283,222.0,338.0,5.0,8.0,-1,-1,-1,-1
600,283,223.0,341.0,5.0,7.0,-1,-1,-1,-1
605,283,223.0,342.0,5.0,9.0,-1,-1,-1,-1
610,283,223.0,345.0,6.0,9.0,-1,-1,-1,-1
615,283,223.0,347.0,6.0,8.0,-1,-1,-1,-1
620,283,224.0,349.0,6.0,9.0,-1,-1,-1,-1
625,283,225.0,352.0,5.0,8.0,-1,-1,-1,-1
630,283,225.0,354.0,6.0,8.0,-1,-1,-1,-1
635,283,225.0,356.0,6.0,8.0,-1,-1,-1,-1
640,283,226.0,357.0,6.0,9.0,-1,-1,-1,-1
645,283,226.0,360.0,6.0,8.0,-1,-1,-1,-1
650,283,226.0,362.0,6.0,8.0,-1,-1,-1,-1
545,284,198.0,15.0,5.0,7.0,-1,-1,-1,-1
550,284,200.0,19.0,5.0,8.0,-1,-1,-1,-1
555,284,201.0,25.0,5.0,8.0,-1,-1,-1,-1
560,284,202.0,30.0,5.0,7.0,-1,-1,-1,-1
565,284,204.0,35.0,5.0,7.0,-1,-1,-1,-1
570,284,205.0,40.0,4.0,8.0,-1,-1,-1,-1
575,284,206.0,44.0,5.0,8.0,-1,-1,-1,-1
580,284,207.0,49.0,5.0,8.0,-1,-1,-1,-1
585,284,208.0,55.0,5.0,8.0,-1,-1,-1,-1
590,284,210.0,60.0,5.0,8.0,-1,-1,-1,-1
595,284,210.0,65.0,5.0,7.0,-1,-1,-1,-1
600,284,212.0,70.0,5.0,8.0,-1,-1,-1,-1
605,284,213.0,75.0,5.0,7.0,-1,-1,-1,-1
610,284,214.0,81.0,5.0,7.0,-1,-1,-1,-1
615,284,216.0,86.0,5.0,8.0,-1,-1,-1,-1
620,284,216.0,90.0,5.0,8.0,-1,-1,-1,-1
625,284,218.0,95.0,5.0,7.0,-1,-1,-1,-1
630,284,219.0,101.0,5.0,7.0,-1,-1,-1,-1
635,284,220.0,106.0,5.0,7.0,-1,-1,-1,-1
640,284,221.0,111.0,5.0,7.0,-1,-1,-1,-1
645,284,222.0,116.0,5.0,8.0,-1,-1,-1,-1
650,284,223.0,122.0,6.0,8.0,-1,-1,-1,-1
570,285,172.0,81.0,5.0,9.0,-1,-1,-1,-1
575,285,172.0,85.0,5.0,9.0,-1,-1,-1,-1
580,285,174.0,90.0,5.0,8.0,-1,-1,-1,-1
585,285,174.0,95.0,5.0,8.0,-1,-1,-1,-1
590,285,175.0,99.0,5.0,8.0,-1,-1,-1,-1
595,285,176.0,104.0,6.0,8.0,-1,-1,-1,-1
600,285,178.0,109.0,5.0,8.0,-1,-1,-1,-1
605,285,178.0,113.0,5.0,9.0,-1,-1,-1,-1
610,285,179.0,118.0,5.0,8.0,-1,-1,-1,-1
615,285,180.0,122.0,5.0,9.0,-1,-1,-1,-1
620,285,181.0,127.0,4.0,8.0,-1,-1,-1,-1
625,285,182.0,131.0,5.0,8.0,-1,-1,-1,-1
630,285,183.0,136.0,5.0,8.0,-1,-1,-1,-1
635,285,183.0,140.0,6.0,8.0,-1,-1,-1,-1
640,285,184.0,144.0,5.0,9.0,-1,-1,-1,-1
645,285,185.0,149.0,5.0,9.0,-1,-1,-1,-1
650,285,184.0,151.0,5.0,10.0,-1,-1,-1,-1
610,286,272.0,95.0,5.0,9.0,-1,-1,-1,-1
615,286,270.0,88.0,5.0,9.0,-1,-1,-1,-1
620,286,269.0,82.0,6.0,9.0,-1,-1,-1,-1
625,286,268.0,76.0,5.0,8.0,-1,-1,-1,-1
630,286,266.0,69.0,5.0,8.0,-1,-1,-1,-1
635,286,264.0,62.0,5.0,9.0,-1,-1,-1,-1
640,286,263.0,56.0,5.0,8.0,-1,-1,-1,-1
645,286,262.0,51.0,5.0,8.0,-1,-1,-1,-1
650,286,261.0,46.0,5.0,8.0,-1,-1,-1,-1
230,287,205.0,192.0,5.0,9.0,-1,-1,-1,-1
235,287,204.0,189.0,5.0,8.0,-1,-1,-1,-1
240,287,203.0,185.0,6.0,9.0,-1,-1,-1,-1
245,287,203.0,183.0,5.0,8.0,-1,-1,-1,-1
250,287,202.0,179.0,5.0,9.0,-1,-1,-1,-1
255,287,201.0,176.0,6.0,9.0,-1,-1,-1,-1
260,287,201.0,174.0,5.0,8.0,-1,-1,-1,-1
265,287,199.0,170.0,6.0,10.0,-1,-1,-1,-1
270,287,199.0,167.0,6.0,9.0,-1,-1,-1,-1
275,287,199.0,163.0,6.0,10.0,-1,-1,-1,-1
280,287,198.0,160.0,6.0,10.0,-1,-1,-1,-1
285,287,197.0,158.0,6.0,9.0,-1,-1,-1,-1
290,287,197.0,155.0,6.0,10.0,-1,-1,-1,-1
295,287,196.0,152.0,6.0,10.0,-1,-1,-1,-1
300,287,195.0,149.0,6.0,9.0,-1,-1,-1,-1
305,287,195.0,146.0,5.0,10.0,-1,-1,-1,-1
310,287,194.0,143.0,6.0,10.0,-1,-1,-1,-1
315,287,193.0,140.0,6.0,10.0,-1,-1,-1,-1
320,287,193.0,138.0,5.0,10.0,-1,-1,-1,-1
325,287,193.0,135.0,5.0,9.0,-1,-1,-1,-1
330,287,192.0,131.0,5.0,10.0,-1,-1,-1,-1
335,287,191.0,129.0,6.0,10.0,-1,-1,-1,-1
340,287,191.0,126.0,5.0,9.0,-1,-1,-1,-1
345,287,190.0,123.0,5.0,8.0,-1,-1,-1,-1
350,287,190.0,120.0,5.0,10.0,-1,-1,-1,-1
355,287,189.0,117.0,5.0,10.0,-1,-1,-1,-1
360,287,189.0,114.0,5.0,10.0,-1,-1,-1,-1
365,287,187.0,111.0,6.0,10.0,-1,-1,-1,-1
370,287,187.0,109.0,6.0,9.0,-1,-1,-1,-1
375,287,187.0,106.0,5.0,10.0,-1,-1,-1,-1
380,287,186.0,104.0,5.0,9.0,-1,-1,-1,-1
385,287,185.0,101.0,6.0,9.0,-1,-1,-1,-1
390,287,184.0,98.0,6.0,9.0,-1,-1,-1,-1
395,287,184.0,96.0,5.0,9.0,-1,-1,-1,-1
400,287,183.0,93.0,6.0,9.0,-1,-1,-1,-1
405,287,183.0,90.0,5.0,10.0,-1,-1,-1,-1
410,287,183.0,88.0,5.0,10.0,-1,-1,-1,-1
415,287,182.0,86.0,6.0,10.0,-1,-1,-1,-1
420,287,181.0,84.0,6.0,9.0,-1,-1,-1,-1
425,287,181.0,82.0,5.0,9.0,-1,-1,-1,-1
430,287,180.0,80.0,5.0,9.0,-1,-1,-1,-1
435,287,179.0,77.0,6.0,10.0,-1,-1,-1,-1
440,287,179.0,76.0,6.0,8.0,-1,-1,-1,-1
445,287,178.0,74.0,7.0,9.0,-1,-1,-1,-1
450,287,178.0,73.0,6.0,8.0,-1,-1,-1,-1
455,287,177.0,71.0,6.0,8.0,-1,-1,-1,-1
460,287,177.0,69.0,6.0,8.0,-1,-1,-1,-1
465,287,177.0,66.0,5.0,9.0,-1,-1,-1,-1
470,287,176.0,64.0,6.0,10.0,-1,-1,-1,-1
475,287,176.0,62.0,6.0,9.0,-1,-1,-1,-1
480,287,175.0,60.0,6.0,9.0,-1,-1,-1,-1
485,287,175.0,58.0,5.0,9.0,-1,-1,-1,-1
490,287,175.0,57.0,5.0,8.0,-1,-1,-1,-1
495,287,174.0,54.0,5.0,9.0,-1,-1,-1,-1
500,287,174.0,52.0,5.0,9.0,-1,-1,-1,-1
505,287,173.0,51.0,6.0,9.0,-1,-1,-1,-1
510,287,173.0,49.0,5.0,8.0,-1,-1,-1,-1
515,287,173.0,48.0,5.0,8.0,-1,-1,-1,-1
520,287,172.0,45.0,5.0,7.0,-1,-1,-1,-1
530,287,171.0,42.0,5.0,8.0,-1,-1,-1,-1
535,287,171.0,39.0,5.0,9.0,-1,-1,-1,-1
540,287,171.0,37.0,4.0,8.0,-1,-1,-1,-1
545,287,170.0,35.0,5.0,9.0,-1,-1,-1,-1
550,287,170.0,33.0,5.0,9.0,-1,-1,-1,-1
555,287,169.0,31.0,6.0,9.0,-1,-1,-1,-1
560,287,169.0,29.0,5.0,8.0,-1,-1,-1,-1
565,287,168.0,27.0,5.0,8.0,-1,-1,-1,-1
