240,357,290.0,23.0,8.0,9.0,-1,-1,-1,-1
245,357,284.0,20.0,9.0,10.0,-1,-1,-1,-1
250,357,280.0,18.0,10.0,8.0,-1,-1,-1,-1
255,357,276.0,16.0,10.0,7.0,-1,-1,-1,-1
260,357,273.0,12.0,7.0,11.0,-1,-1,-1,-1
265,357,269.0,10.0,7.0,10.0,-1,-1,-1,-1
270,357,265.0,7.0,7.0,12.0,-1,-1,-1,-1
275,357,260.0,6.0,10.0,10.0,-1,-1,-1,-1
280,357,256.0,4.0,8.0,11.0,-1,-1,-1,-1
290,357,251.0,0.0,7.0,11.0,-1,-1,-1,-1
295,357,246.0,0.0,10.0,10.0,-1,-1,-1,-1
300,357,241.0,0.0,11.0,8.0,-1,-1,-1,-1
190,358,724.0,945.0,7.0,10.0,-1,-1,-1,-1
195,358,710.0,934.0,10.0,10.0,-1,-1,-1,-1
200,358,704.0,919.0,7.0,11.0,-1,-1,-1,-1
205,358,696.0,903.0,8.0,11.0,-1,-1,-1,-1
210,358,688.0,890.0,7.0,10.0,-1,-1,-1,-1
215,358,680.0,874.0,8.0,10.0,-1,-1,-1,-1
220,358,674.0,859.0,8.0,10.0,-1,-1,-1,-1
225,358,667.0,843.0,7.0,11.0,-1,-1,-1,-1
230,358,660.0,829.0,6.0,11.0,-1,-1,-1,-1
235,358,650.0,815.0,8.0,11.0,-1,-1,-1,-1
240,358,642.0,800.0,7.0,12.0,-1,-1,-1,-1
245,358,634.0,786.0,10.0,10.0,-1,-1,-1,-1
250,358,628.0,771.0,8.0,11.0,-1,-1,-1,-1
255,358,620.0,755.0,8.0,11.0,-1,-1,-1,-1
260,358,612.0,744.0,8.0,8.0,-1,-1,-1,-1
265,358,604.0,728.0,10.0,9.0,-1,-1,-1,-1
270,358,598.0,713.0,8.0,11.0,-1,-1,-1,-1
275,358,590.0,697.0,8.0,11.0,-1,-1,-1,-1
280,358,582.0,683.0,8.0,11.0,-1,-1,-1,-1
285,358,574.0,669.0,7.0,11.0,-1,-1,-1,-1
290,358,566.0,654.0,10.0,9.0,-1,-1,-1,-1
295,358,558.0,638.0,9.0,11.0,-1,-1,-1,-1
300,358,550.0,624.0,10.0,10.0,-1,-1,-1,-1
305,358,542.0,610.0,10.0,9.0,-1,-1,-1,-1
310,358,534.0,595.0,9.0,10.0,-1,-1,-1,-1
315,358,526.0,581.0,7.0,9.0,-1,-1,-1,-1
190,359,912.0,975.0,12.0,17.0,-1,-1,-1,-1
195,359,908.0,970.0,13.0,18.0,-1,-1,-1,-1
200,359,907.0,964.0,13.0,18.0,-1,-1,-1,-1
205,359,902.0,960.0,14.0,16.0,-1,-1,-1,-1
210,359,900.0,953.0,13.0,19.0,-1,-1,-1,-1
215,359,896.0,948.0,13.0,18.0,-1,-1,-1,-1
220,359,894.0,941.0,14.0,19.0,-1,-1,-1,-1
225,359,890.0,936.0,13.0,18.0,-1,-1,-1,-1
230,359,887.0,930.0,15.0,17.0,-1,-1,-1,-1
235,359,885.0,923.0,13.0,19.0,-1,-1,-1,-1
240,359,880.0,920.0,14.0,16.0,-1,-1,-1,-1
245,359,876.0,914.0,15.0,17.0,-1,-1,-1,-1
250,359,874.0,908.0,13.0,18.0,-1,-1,-1,-1
255,359,870.0,902.0,17.0,18.0,-1,-1,-1,-1
260,359,869.0,899.0,15.0,17.0,-1,-1,-1,-1
265,359,865.0,894.0,14.0,18.0,-1,-1,-1,-1
270,359,863.0,889.0,15.0,17.0,-1,-1,-1,-1
275,359,861.0,885.0,15.0,17.0,-1,-1,-1,-1
280,359,860.0,881.0,14.0,19.0,-1,-1,-1,-1
285,359,856.0,878.0,15.0,18.0,-1,-1,-1,-1
290,359,854.0,876.0,16.0,15.0,-1,-1,-1,-1
295,359,850.0,874.0,17.0,15.0,-1,-1,-1,-1
300,359,847.0,871.0,17.0,15.0,-1,-1,-1,-1
305,359,844.0,869.0,16.0,15.0,-1,-1,-1,-1
310,359,840.0,869.0,16.0,13.0,-1,-1,-1,-1
315,359,836.0,867.0,16.0,13.0,-1,-1,-1,-1
190,360,297.0,326.0,9.0,10.0,-1,-1,-1,-1
195,360,308.0,336.0,8.0,11.0,-1,-1,-1,-1
200,360,321.0,346.0,7.0,11.0,-1,-1,-1,-1
205,360,331.0,356.0,9.0,9.0,-1,-1,-1,-1
210,360,342.0,368.0,8.0,9.0,-1,-1,-1,-1
215,360,354.0,378.0,7.0,10.0,-1,-1,-1,-1
220,360,364.0,390.0,9.0,9.0,-1,-1,-1,-1
225,360,375.0,397.0,8.0,13.0,-1,-1,-1,-1
230,360,384.0,410.0,10.0,10.0,-1,-1,-1,-1
235,360,394.0,420.0,12.0,12.0,-1,-1,-1,-1
240,360,404.0,432.0,8.0,10.0,-1,-1,-1,-1
245,360,414.0,444.0,9.0,12.0,-1,-1,-1,-1
250,360,427.0,458.0,7.0,10.0,-1,-1,-1,-1
255,360,436.0,470.0,8.0,10.0,-1,-1,-1,-1
260,360,445.0,483.0,9.0,11.0,-1,-1,-1,-1
265,360,455.0,496.0,7.0,12.0,-1,-1,-1,-1
270,360,464.0,509.0,7.0,11.0,-1,-1,-1,-1
275,360,473.0,521.0,6.0,13.0,-1,-1,-1,-1
280,360,480.0,535.0,7.0,11.0,-1,-1,-1,-1
285,360,489.0,547.0,7.0,11.0,-1,-1,-1,-1
290,360,496.0,561.0,8.0,8.0,-1,-1,-1,-1
295,360,504.0,573.0,8.0,10.0,-1,-1,-1,-1
300,360,511.0,586.0,7.0,10.0,-1,-1,-1,-1
305,360,518.0,599.0,8.0,11.0,-1,-1,-1,-1
310,360,525.0,612.0,7.0,11.0,-1,-1,-1,-1
315,360,530.0,626.0,9.0,9.0,-1,-1,-1,-1
200,361,0.0,436.0,10.0,9.0,-1,-1,-1,-1
205,361,4.0,440.0,10.0,8.0,-1,-1,-1,-1
210,361,12.0,444.0,8.0,8.0,-1,-1,-1,-1
215,361,16.0,445.0,9.0,10.0,-1,-1,-1,-1
220,361,22.0,449.0,8.0,9.0,-1,-1,-1,-1
225,361,26.0,452.0,9.0,10.0,-1,-1,-1,-1
230,361,29.0,456.0,11.0,8.0,-1,-1,-1,-1
235,361,36.0,458.0,10.0,10.0,-1,-1,-1,-1
240,361,41.0,460.0,8.0,10.0,-1,-1,-1,-1
245,361,46.0,463.0,9.0,10.0,-1,-1,-1,-1
250,361,51.0,466.0,9.0,9.0,-1,-1,-1,-1
255,361,54.0,470.0,10.0,6.0,-1,-1,-1,-1
260,361,58.0,472.0,9.0,10.0,-1,-1,-1,-1
265,361,63.0,474.0,8.0,10.0,-1,-1,-1,-1
270,361,66.0,478.0,10.0,7.0,-1,-1,-1,-1
275,361,69.0,478.0,9.0,10.0,-1,-1,-1,-1
280,361,70.0,480.0,12.0,10.0,-1,-1,-1,-1
285,361,74.0,482.0,10.0,10.0,-1,-1,-1,-1
290,361,76.0,484.0,10.0,8.0,-1,-1,-1,-1
295,361,80.0,486.0,9.0,9.0,-1,-1,-1,-1
300,361,83.0,485.0,10.0,10.0,-1,-1,-1,-1
200,362,200.0,44.0,11.0,9.0,-1,-1,-1,-1
205,362,202.0,44.0,11.0,9.0,-1,-1,-1,-1
210,362,204.0,43.0,9.0,11.0,-1,-1,-1,-1
215,362,204.0,44.0,11.0,10.0,-1,-1,-1,-1
220,362,206.0,42.0,9.0,10.0,-1,-1,-1,-1
225,362,210.0,39.0,9.0,10.0,-1,-1,-1,-1
230,362,212.0,37.0,8.0,11.0,-1,-1,-1,-1
235,362,212.0,36.0,9.0,10.0,-1,-1,-1,-1
240,362,214.0,32.0,10.0,10.0,-1,-1,-1,-1
245,362,220.0,29.0,5.0,11.0,-1,-1,-1,-1
250,362,219.0,26.0,10.0,11.0,-1,-1,-1,-1
255,362,220.0,25.0,10.0,9.0,-1,-1,-1,-1
260,362,222.0,22.0,10.0,8.0,-1,-1,-1,-1
265,362,224.0,18.0,10.0,10.0,-1,-1,-1,-1
270,362,226.0,16.0,9.0,10.0,-1,-1,-1,-1
275,362,229.0,12.0,9.0,10.0,-1,-1,-1,-1
280,362,230.0,12.0,9.0,10.0,-1,-1,-1,-1
295,362,234.0,8.0,12.0,7.0,-1,-1,-1,-1
300,362,236.0,6.0,10.0,10.0,-1,-1,-1,-1
305,362,238.0,6.0,10.0,10.0,-1,-1,-1,-1
310,362,240.0,6.0,12.0,9.0,-1,-1,-1,-1
315,362,242.0,8.0,11.0,10.0,-1,-1,-1,-1
200,363,0.0,179.0,10.0,9.0,-1,-1,-1,-1
205,363,10.0,186.0,10.0,8.0,-1,-1,-1,-1
210,363,23.0,189.0,9.0,11.0,-1,-1,-1,-1
215,363,32.0,196.0,10.0,8.0,-1,-1,-1,-1
220,363,42.0,202.0,9.0,8.0,-1,-1,-1,-1
225,363,52.0,206.0,9.0,10.0,-1,-1,-1,-1
230,363,62.0,212.0,10.0,8.0,-1,-1,-1,-1
235,363,73.0,220.0,12.0,6.0,-1,-1,-1,-1
240,363,82.0,222.0,12.0,10.0,-1,-1,-1,-1
245,363,96.0,228.0,9.0,10.0,-1,-1,-1,-1
250,363,105.0,232.0,8.0,10.0,-1,-1,-1,-1
255,363,115.0,238.0,9.0,8.0,-1,-1,-1,-1
260,363,124.0,244.0,10.0,8.0,-1,-1,-1,-1
265,363,134.0,250.0,10.0,8.0,-1,-1,-1,-1
270,363,147.0,255.0,9.0,11.0,-1,-1,-1,-1
275,363,157.0,262.0,8.0,10.0,-1,-1,-1,-1
280,363,167.0,268.0,9.0,10.0,-1,-1,-1,-1
285,363,176.0,276.0,10.0,8.0,-1,-1,-1,-1
290,363,186.0,282.0,10.0,8.0,-1,-1,-1,-1
295,363,198.0,290.0,8.0,8.0,-1,-1,-1,-1
300,363,209.0,296.0,8.0,10.0,-1,-1,-1,-1
305,363,220.0,303.0,8.0,9.0,-1,-1,-1,-1
310,363,228.0,312.0,10.0,8.0,-1,-1,-1,-1
315,363,239.0,318.0,9.0,10.0,-1,-1,-1,-1
200,364,699.0,818.0,9.0,10.0,-1,-1,-1,-1
205,364,704.0,815.0,10.0,11.0,-1,-1,-1,-1
210,364,710.0,813.0,10.0,8.0,-1,-1,-1,-1
215,364,715.0,810.0,9.0,10.0,-1,-1,-1,-1
220,364,720.0,807.0,9.0,11.0,-1,-1,-1,-1
225,364,724.0,806.0,12.0,10.0,-1,-1,-1,-1
230,364,731.0,801.0,9.0,11.0,-1,-1,-1,-1
235,364,735.0,800.0,8.0,10.0,-1,-1,-1,-1
240,364,740.0,798.0,9.0,9.0,-1,-1,-1,-1
245,364,744.0,795.0,9.0,10.0,-1,-1,-1,-1
250,364,748.0,794.0,10.0,7.0,-1,-1,-1,-1
255,364,752.0,791.0,9.0,10.0,-1,-1,-1,-1
260,364,756.0,789.0,9.0,10.0,-1,-1,-1,-1
265,364,758.0,788.0,9.0,10.0,-1,-1,-1,-1
270,364,762.0,785.0,10.0,10.0,-1,-1,-1,-1
275,364,764.0,783.0,10.0,11.0,-1,-1,-1,-1
280,364,766.0,784.0,9.0,10.0,-1,-1,-1,-1
285,364,770.0,784.0,8.0,9.0,-1,-1,-1,-1
290,364,773.0,780.0,8.0,12.0,-1,-1,-1,-1
295,364,775.0,779.0,9.0,10.0,-1,-1,-1,-1
300,364,776.0,779.0,11.0,9.0,-1,-1,-1,-1
200,365,23.0,150.0,11.0,9.0,-1,-1,-1,-1
205,365,38.0,162.0,10.0,8.0,-1,-1,-1,-1
210,365,54.0,170.0,9.0,10.0,-1,-1,-1,-1
215,365,70.0,179.0,9.0,10.0,-1,-1,-1,-1
220,365,84.0,190.0,10.0,8.0,-1,-1,-1,-1
225,365,101.0,198.0,8.0,10.0,-1,-1,-1,-1
230,365,116.0,208.0,10.0,7.0,-1,-1,-1,-1
235,365,132.0,217.0,10.0,8.0,-1,-1,-1,-1
240,365,147.0,226.0,8.0,10.0,-1,-1,-1,-1
245,365,162.0,236.0,10.0,8.0,-1,-1,-1,-1
250,365,178.0,245.0,10.0,9.0,-1,-1,-1,-1
255,365,192.0,256.0,10.0,8.0,-1,-1,-1,-1
260,365,208.0,265.0,11.0,9.0,-1,-1,-1,-1
265,365,222.0,276.0,10.0,8.0,-1,-1,-1,-1
270,365,238.0,285.0,9.0,10.0,-1,-1,-1,-1
275,365,252.0,296.0,10.0,9.0,-1,-1,-1,-1
280,365,266.0,308.0,11.0,8.0,-1,-1,-1,-1
285,365,280.0,319.0,10.0,9.0,-1,-1,-1,-1
290,365,292.0,330.0,10.0,10.0,-1,-1,-1,-1
295,365,306.0,342.0,10.0,8.0,-1,-1,-1,-1
300,365,320.0,353.0,8.0,9.0,-1,-1,-1,-1
305,365,332.0,365.0,10.0,8.0,-1,-1,-1,-1
310,365,344.0,378.0,9.0,9.0,-1,-1,-1,-1
315,365,356.0,390.0,10.0,7.0,-1,-1,-1,-1
200,366,855.0,874.0,8.0,12.0,-1,-1,-1,-1
205,366,854.0,874.0,10.0,10.0,-1,-1,-1,-1
210,366,854.0,871.0,8.0,11.0,-1,-1,-1,-1
215,366,853.0,869.0,7.0,11.0,-1,-1,-1,-1
220,366,848.0,868.0,10.0,10.0,-1,-1,-1,-1
225,366,846.0,865.0,10.0,11.0,-1,-1,-1,-1
230,366,842.0,865.0,9.0,11.0,-1,-1,-1,-1
235,366,838.0,865.0,9.0,11.0,-1,-1,-1,-1
240,366,834.0,863.0,10.0,11.0,-1,-1,-1,-1
245,366,831.0,863.0,9.0,11.0,-1,-1,-1,-1
250,366,824.0,864.0,10.0,10.0,-1,-1,-1,-1
255,366,820.0,863.0,10.0,9.0,-1,-1,-1,-1
260,366,814.0,864.0,9.0,10.0,-1,-1,-1,-1
265,366,808.0,864.0,10.0,8.0,-1,-1,-1,-1
270,366,804.0,861.0,7.0,11.0,-1,-1,-1,-1
275,366,798.0,861.0,8.0,9.0,-1,-1,-1,-1
280,366,793.0,859.0,9.0,10.0,-1,-1,-1,-1
285,366,786.0,860.0,9.0,10.0,-1,-1,-1,-1
290,366,780.0,858.0,10.0,10.0,-1,-1,-1,-1
295,366,774.0,858.0,10.0,10.0,-1,-1,-1,-1
300,366,768.0,858.0,10.0,8.0,-1,-1,-1,-1
305,366,762.0,856.0,9.0,10.0,-1,-1,-1,-1
310,366,756.0,857.0,10.0,7.0,-1,-1,-1,-1
315,366,750.0,854.0,10.0,11.0,-1,-1,-1,-1
210,367,746.0,990.0,8.0,8.0,-1,-1,-1,-1
215,367,738.0,976.0,8.0,10.0,-1,-1,-1,-1
220,367,732.0,964.0,7.0,10.0,-1,-1,-1,-1
225,367,725.0,950.0,7.0,10.0,-1,-1,-1,-1
230,367,718.0,938.0,10.0,9.0,-1,-1,-1,-1
235,367,712.0,923.0,8.0,11.0,-1,-1,-1,-1
240,367,706.0,911.0,8.0,10.0,-1,-1,-1,-1
245,367,698.0,898.0,8.0,10.0,-1,-1,-1,-1
250,367,692.0,885.0,9.0,8.0,-1,-1,-1,-1
255,367,685.0,872.0,7.0,10.0,-1,-1,-1,-1
260,367,678.0,857.0,8.0,11.0,-1,-1,-1,-1
265,367,671.0,844.0,9.0,12.0,-1,-1,-1,-1
270,367,664.0,832.0,9.0,12.0,-1,-1,-1,-1
275,367,659.0,818.0,8.0,12.0,-1,-1,-1,-1
280,367,652.0,805.0,8.0,11.0,-1,-1,-1,-1
285,367,646.0,791.0,8.0,11.0,-1,-1,-1,-1
290,367,638.0,778.0,10.0,10.0,-1,-1,-1,-1
295,367,632.0,766.0,7.0,10.0,-1,-1,-1,-1
300,367,626.0,751.0,8.0,11.0,-1,-1,-1,-1
305,367,618.0,738.0,10.0,10.0,-1,-1,-1,-1
310,367,613.0,723.0,9.0,13.0,-1,-1,-1,-1
315,367,607.0,712.0,6.0,12.0,-1,-1,-1,-1
210,368,820.0,872.0,9.0,9.0,-1,-1,-1,-1
215,368,820.0,871.0,9.0,11.0,-1,-1,-1,-1
220,368,823.0,871.0,9.0,11.0,-1,-1,-1,-1
225,368,824.0,874.0,10.0,9.0,-1,-1,-1,-1
230,368,826.0,875.0,11.0,8.0,-1,-1,-1,-1
235,368,830.0,874.0,10.0,10.0,-1,-1,-1,-1
240,368,835.0,873.0,9.0,10.0,-1,-1,-1,-1
245,368,838.0,875.0,9.0,10.0,-1,-1,-1,-1
250,368,840.0,878.0,11.0,9.0,-1,-1,-1,-1
255,368,844.0,880.0,9.0,10.0,-1,-1,-1,-1
260,368,848.0,884.0,9.0,10.0,-1,-1,-1,-1
265,368,852.0,886.0,10.0,10.0,-1,-1,-1,-1
270,368,854.0,890.0,10.0,10.0,-1,-1,-1,-1
275,368,858.0,895.0,9.0,10.0,-1,-1,-1,-1
280,368,860.0,900.0,9.0,9.0,-1,-1,-1,-1
285,368,862.0,904.0,10.0,10.0,-1,-1,-1,-1
290,368,866.0,909.0,9.0,10.0,-1,-1,-1,-1
295,368,868.0,914.0,9.0,12.0,-1,-1,-1,-1
300,368,870.0,920.0,9.0,10.0,-1,-1,-1,-1
305,368,874.0,926.0,10.0,10.0,-1,-1,-1,-1
310,368,876.0,932.0,9.0,10.0,-1,-1,-1,-1
315,368,881.0,936.0,8.0,11.0,-1,-1,-1,-1
210,369,132.0,208.0,9.0,10.0,-1,-1,-1,-1
215,369,148.0,220.0,8.0,10.0,-1,-1,-1,-1
220,369,162.0,232.0,8.0,8.0,-1,-1,-1,-1
225,369,178.0,240.0,7.0,10.0,-1,-1,-1,-1
230,369,192.0,250.0,8.0,8.0,-1,-1,-1,-1
235,369,206.0,260.0,8.0,9.0,-1,-1,-1,-1
240,369,220.0,268.0,9.0,10.0,-1,-1,-1,-1
245,369,234.0,278.0,10.0,10.0,-1,-1,-1,-1
250,369,248.0,290.0,10.0,8.0,-1,-1,-1,-1
255,369,262.0,299.0,10.0,9.0,-1,-1,-1,-1
260,369,276.0,309.0,9.0,10.0,-1,-1,-1,-1
265,369,288.0,320.0,9.0,10.0,-1,-1,-1,-1
270,369,302.0,331.0,10.0,8.0,-1,-1,-1,-1
275,369,314.0,342.0,9.0,10.0,-1,-1,-1,-1
280,369,326.0,354.0,10.0,8.0,-1,-1,-1,-1
285,369,338.0,364.0,10.0,9.0,-1,-1,-1,-1
290,369,350.0,376.0,10.0,9.0,-1,-1,-1,-1
295,369,362.0,388.0,10.0,9.0,-1,-1,-1,-1
300,369,374.0,399.0,9.0,10.0,-1,-1,-1,-1
305,369,384.0,412.0,9.0,10.0,-1,-1,-1,-1
310,369,397.0,424.0,9.0,9.0,-1,-1,-1,-1
315,369,408.0,440.0,7.0,8.0,-1,-1,-1,-1
210,370,222.0,985.0,7.0,11.0,-1,-1,-1,-1
215,370,222.0,984.0,9.0,10.0,-1,-1,-1,-1
220,370,224.0,980.0,9.0,12.0,-1,-1,-1,-1
225,370,227.0,978.0,9.0,9.0,-1,-1,-1,-1
230,370,228.0,976.0,8.0,10.0,-1,-1,-1,-1
235,370,230.0,973.0,7.0,11.0,-1,-1,-1,-1
240,370,230.0,972.0,9.0,10.0,-1,-1,-1,-1
245,370,232.0,970.0,9.0,10.0,-1,-1,-1,-1
250,370,234.0,966.0,10.0,10.0,-1,-1,-1,-1
255,370,236.0,964.0,10.0,9.0,-1,-1,-1,-1
260,370,238.0,961.0,9.0,10.0,-1,-1,-1,-1
265,370,238.0,958.0,10.0,10.0,-1,-1,-1,-1
270,370,240.0,956.0,10.0,10.0,-1,-1,-1,-1
275,370,242.0,954.0,9.0,10.0,-1,-1,-1,-1
280,370,246.0,950.0,8.0,10.0,-1,-1,-1,-1
285,370,248.0,947.0,7.0,11.0,-1,-1,-1,-1
290,370,249.0,945.0,9.0,9.0,-1,-1,-1,-1
295,370,250.0,942.0,9.0,10.0,-1,-1,-1,-1
300,370,252.0,938.0,10.0,10.0,-1,-1,-1,-1
305,370,255.0,934.0,9.0,10.0,-1,-1,-1,-1
310,370,257.0,932.0,9.0,9.0,-1,-1,-1,-1
210,371,780.0,777.0,9.0,11.0,-1,-1,-1,-1
215,371,783.0,776.0,9.0,10.0,-1,-1,-1,-1
220,371,786.0,775.0,10.0,9.0,-1,-1,-1,-1
225,371,788.0,774.0,12.0,9.0,-1,-1,-1,-1
230,371,792.0,772.0,9.0,10.0,-1,-1,-1,-1
235,371,796.0,770.0,9.0,10.0,-1,-1,-1,-1
240,371,800.0,768.0,9.0,10.0,-1,-1,-1,-1
245,371,804.0,766.0,10.0,8.0,-1,-1,-1,-1
250,371,810.0,762.0,9.0,10.0,-1,-1,-1,-1
255,371,814.0,760.0,9.0,10.0,-1,-1,-1,-1
260,371,820.0,758.0,10.0,8.0,-1,-1,-1,-1
265,371,827.0,753.0,9.0,11.0,-1,-1,-1,-1
270,371,832.0,751.0,10.0,8.0,-1,-1,-1,-1
275,371,836.0,750.0,10.0,8.0,-1,-1,-1,-1
280,371,842.0,746.0,10.0,10.0,-1,-1,-1,-1
285,371,848.0,744.0,10.0,8.0,-1,-1,-1,-1
290,371,853.0,744.0,10.0,6.0,-1,-1,-1,-1
295,371,862.0,735.0,10.0,11.0,-1,-1,-1,-1
300,371,868.0,734.0,10.0,10.0,-1,-1,-1,-1
305,371,874.0,732.0,10.0,9.0,-1,-1,-1,-1
310,371,880.0,728.0,11.0,9.0,-1,-1,-1,-1
315,371,887.0,724.0,10.0,9.0,-1,-1,-1,-1
210,372,14.0,152.0,12.0,10.0,-1,-1,-1,-1
215,372,30.0,161.0,8.0,9.0,-1,-1,-1,-1
220,372,42.0,170.0,10.0,8.0,-1,-1,-1,-1
225,372,56.0,178.0,10.0,8.0,-1,-1,-1,-1
230,372,70.0,185.0,10.0,9.0,-1,-1,-1,-1
235,372,82.0,195.0,10.0,7.0,-1,-1,-1,-1
240,372,96.0,202.0,10.0,7.0,-1,-1,-1,-1
245,372,108.0,208.0,10.0,10.0,-1,-1,-1,-1
250,372,122.0,220.0,10.0,6.0,-1,-1,-1,-1
255,372,134.0,226.0,10.0,8.0,-1,-1,-1,-1
260,372,148.0,233.0,10.0,9.0,-1,-1,-1,-1
265,372,160.0,242.0,10.0,8.0,-1,-1,-1,-1
270,372,174.0,250.0,10.0,8.0,-1,-1,-1,-1
275,372,187.0,256.0,9.0,10.0,-1,-1,-1,-1
280,372,198.0,266.0,10.0,8.0,-1,-1,-1,-1
285,372,212.0,274.0,10.0,7.0,-1,-1,-1,-1
290,372,225.0,282.0,9.0,9.0,-1,-1,-1,-1
295,372,237.0,292.0,8.0,10.0,-1,-1,-1,-1
300,372,250.0,301.0,8.0,9.0,-1,-1,-1,-1
305,372,262.0,312.0,8.0,8.0,-1,-1,-1,-1
310,372,274.0,322.0,7.0,8.0,-1,-1,-1,-1
315,372,287.0,330.0,9.0,10.0,-1,-1,-1,-1
210,373,718.0,917.0,7.0,11.0,-1,-1,-1,-1
215,373,710.0,904.0,8.0,8.0,-1,-1,-1,-1
220,373,703.0,888.0,9.0,10.0,-1,-1,-1,-1
235,373,680.0,846.0,9.0,12.0,-1,-1,-1,-1
240,373,674.0,833.0,8.0,11.0,-1,-1,-1,-1
250,373,660.0,805.0,8.0,11.0,-1,-1,-1,-1
255,373,652.0,792.0,8.0,10.0,-1,-1,-1,-1
260,373,644.0,778.0,10.0,9.0,-1,-1,-1,-1
265,373,636.0,764.0,10.0,10.0,-1,-1,-1,-1
275,373,622.0,738.0,9.0,10.0,-1,-1,-1,-1
280,373,616.0,724.0,10.0,9.0,-1,-1,-1,-1
285,373,610.0,711.0,8.0,11.0,-1,-1,-1,-1
290,373,602.0,698.0,9.0,10.0,-1,-1,-1,-1
295,373,596.0,683.0,8.0,9.0,-1,-1,-1,-1
300,373,589.0,670.0,9.0,10.0,-1,-1,-1,-1
310,373,576.0,643.0,8.0,11.0,-1,-1,-1,-1
315,373,570.0,629.0,7.0,11.0,-1,-1,-1,-1
210,374,372.0,404.0,8.0,9.0,-1,-1,-1,-1
215,374,382.0,414.0,9.0,10.0,-1,-1,-1,-1
220,374,392.0,426.0,10.0,7.0,-1,-1,-1,-1
225,374,402.0,438.0,10.0,8.0,-1,-1,-1,-1
230,374,412.0,448.0,7.0,10.0,-1,-1,-1,-1
235,374,422.0,460.0,8.0,8.0,-1,-1,-1,-1
240,374,432.0,472.0,8.0,8.0,-1,-1,-1,-1
245,374,441.0,482.0,9.0,10.0,-1,-1,-1,-1
250,374,451.0,493.0,7.0,11.0,-1,-1,-1,-1
255,374,458.0,508.0,9.0,9.0,-1,-1,-1,-1
260,374,468.0,520.0,7.0,9.0,-1,-1,-1,-1
265,374,476.0,532.0,8.0,10.0,-1,-1,-1,-1
270,374,484.0,546.0,8.0,8.0,-1,-1,-1,-1
275,374,492.0,558.0,7.0,10.0,-1,-1,-1,-1
280,374,500.0,572.0,9.0,9.0,-1,-1,-1,-1
285,374,508.0,583.0,7.0,11.0,-1,-1,-1,-1
290,374,516.0,597.0,7.0,10.0,-1,-1,-1,-1
295,374,522.0,610.0,8.0,10.0,-1,-1,-1,-1
300,374,530.0,623.0,7.0,11.0,-1,-1,-1,-1
305,374,536.0,636.0,7.0,12.0,-1,-1,-1,-1
310,374,544.0,649.0,8.0,10.0,-1,-1,-1,-1
315,374,550.0,664.0,8.0,10.0,-1,-1,-1,-1
220,375,772.0,735.0,11.0,10.0,-1,-1,-1,-1
225,375,774.0,739.0,8.0,11.0,-1,-1,-1,-1
230,375,773.0,744.0,10.0,10.0,-1,-1,-1,-1
235,375,776.0,747.0,10.0,9.0,-1,-1,-1,-1
240,375,778.0,747.0,10.0,10.0,-1,-1,-1,-1
245,375,778.0,750.0,10.0,10.0,-1,-1,-1,-1
250,375,780.0,752.0,10.0,9.0,-1,-1,-1,-1
265,375,782.0,756.0,10.0,10.0,-1,-1,-1,-1
270,375,783.0,756.0,8.0,12.0,-1,-1,-1,-1
275,375,782.0,760.0,9.0,10.0,-1,-1,-1,-1
280,375,784.0,761.0,8.0,11.0,-1,-1,-1,-1
285,375,782.0,764.0,10.0,10.0,-1,-1,-1,-1
290,375,783.0,765.0,9.0,11.0,-1,-1,-1,-1
295,375,780.0,769.0,9.0,10.0,-1,-1,-1,-1
300,375,778.0,771.0,9.0,10.0,-1,-1,-1,-1
305,375,775.0,774.0,9.0,10.0,-1,-1,-1,-1
310,375,770.0,777.0,10.0,9.0,-1,-1,-1,-1
315,375,766.0,780.0,10.0,10.0,-1,-1,-1,-1
220,376,634.0,367.0,9.0,10.0,-1,-1,-1,-1
225,376,637.0,370.0,9.0,10.0,-1,-1,-1,-1
230,376,640.0,374.0,9.0,10.0,-1,-1,-1,-1
235,376,644.0,375.0,9.0,10.0,-1,-1,-1,-1
240,376,649.0,378.0,9.0,9.0,-1,-1,-1,-1
245,376,652.0,382.0,10.0,7.0,-1,-1,-1,-1
250,376,660.0,384.0,6.0,8.0,-1,-1,-1,-1
255,376,662.0,385.0,8.0,9.0,-1,-1,-1,-1
260,376,667.0,385.0,8.0,10.0,-1,-1,-1,-1
265,376,671.0,386.0,8.0,10.0,-1,-1,-1,-1
270,376,676.0,386.0,8.0,8.0,-1,-1,-1,-1
275,376,680.0,386.0,9.0,9.0,-1,-1,-1,-1
280,376,684.0,386.0,9.0,9.0,-1,-1,-1,-1
285,376,690.0,385.0,8.0,9.0,-1,-1,-1,-1
290,376,695.0,385.0,6.0,11.0,-1,-1,-1,-1
295,376,696.0,386.0,10.0,9.0,-1,-1,-1,-1
305,376,702.0,390.0,9.0,9.0,-1,-1,-1,-1
310,376,705.0,392.0,9.0,9.0,-1,-1,-1,-1
315,376,706.0,396.0,9.0,10.0,-1,-1,-1,-1
220,377,704.0,905.0,8.0,9.0,-1,-1,-1,-1
225,377,696.0,891.0,8.0,8.0,-1,-1,-1,-1
230,377,688.0,875.0,8.0,10.0,-1,-1,-1,-1
235,377,678.0,862.0,9.0,10.0,-1,-1,-1,-1
