260,677,400.0,517.0,8.0,9.0,-1,-1,-1,-1
265,677,394.0,524.0,10.0,10.0,-1,-1,-1,-1
270,677,388.0,532.0,10.0,10.0,-1,-1,-1,-1
275,677,384.0,537.0,7.0,13.0,-1,-1,-1,-1
280,677,378.0,546.0,12.0,9.0,-1,-1,-1,-1
295,677,372.0,548.0,10.0,10.0,-1,-1,-1,-1
130,678,710.0,154.0,10.0,10.0,-1,-1,-1,-1
135,678,708.0,164.0,10.0,10.0,-1,-1,-1,-1
140,678,714.0,151.0,9.0,10.0,-1,-1,-1,-1
145,678,710.0,154.0,10.0,10.0,-1,-1,-1,-1
150,678,726.0,143.0,10.0,9.0,-1,-1,-1,-1
155,678,732.0,134.0,10.0,10.0,-1,-1,-1,-1
165,678,734.0,126.0,9.0,10.0,-1,-1,-1,-1
170,678,740.0,118.0,9.0,10.0,-1,-1,-1,-1
180,678,752.0,102.0,10.0,10.0,-1,-1,-1,-1
185,678,758.0,94.0,9.0,12.0,-1,-1,-1,-1
190,678,756.0,98.0,10.0,10.0,-1,-1,-1,-1
195,678,762.0,90.0,10.0,10.0,-1,-1,-1,-1
210,678,762.0,90.0,9.0,12.0,-1,-1,-1,-1
215,678,765.0,106.0,8.0,12.0,-1,-1,-1,-1
220,678,771.0,98.0,9.0,10.0,-1,-1,-1,-1
230,678,764.0,110.0,8.0,7.0,-1,-1,-1,-1
245,678,754.0,123.0,10.0,8.0,-1,-1,-1,-1
260,678,728.0,116.0,12.0,10.0,-1,-1,-1,-1
265,678,726.0,97.0,9.0,13.0,-1,-1,-1,-1
275,678,745.0,89.0,4.0,13.0,-1,-1,-1,-1
280,678,760.0,81.0,9.0,13.0,-1,-1,-1,-1
285,678,768.0,72.0,9.0,11.0,-1,-1,-1,-1
290,678,776.0,61.0,9.0,13.0,-1,-1,-1,-1
295,678,767.0,68.0,10.0,12.0,-1,-1,-1,-1
140,679,680.0,788.0,10.0,9.0,-1,-1,-1,-1
145,679,684.0,800.0,10.0,10.0,-1,-1,-1,-1
155,679,692.0,804.0,8.0,10.0,-1,-1,-1,-1
160,679,706.0,814.0,10.0,7.0,-1,-1,-1,-1
165,679,702.0,796.0,8.0,10.0,-1,-1,-1,-1
170,679,706.0,794.0,10.0,9.0,-1,-1,-1,-1
180,679,698.0,770.0,9.0,9.0,-1,-1,-1,-1
190,679,698.0,784.0,10.0,10.0,-1,-1,-1,-1
195,679,694.0,772.0,10.0,9.0,-1,-1,-1,-1
200,679,690.0,758.0,9.0,11.0,-1,-1,-1,-1
210,679,675.0,756.0,8.0,11.0,-1,-1,-1,-1
215,679,678.0,768.0,10.0,9.0,-1,-1,-1,-1
225,679,683.0,766.0,7.0,10.0,-1,-1,-1,-1
240,679,668.0,759.0,10.0,10.0,-1,-1,-1,-1
245,679,672.0,772.0,9.0,9.0,-1,-1,-1,-1
250,679,679.0,768.0,9.0,12.0,-1,-1,-1,-1
255,679,664.0,782.0,10.0,10.0,-1,-1,-1,-1
265,679,669.0,787.0,7.0,11.0,-1,-1,-1,-1
270,679,676.0,771.0,8.0,11.0,-1,-1,-1,-1
275,679,694.0,768.0,9.0,9.0,-1,-1,-1,-1
280,679,698.0,786.0,8.0,10.0,-1,-1,-1,-1
140,680,684.0,115.0,10.0,10.0,-1,-1,-1,-1
145,680,676.0,125.0,10.0,11.0,-1,-1,-1,-1
150,680,688.0,135.0,8.0,10.0,-1,-1,-1,-1
165,680,676.0,119.0,9.0,10.0,-1,-1,-1,-1
170,680,670.0,127.0,10.0,11.0,-1,-1,-1,-1
175,680,686.0,136.0,11.0,11.0,-1,-1,-1,-1
185,680,702.0,152.0,10.0,9.0,-1,-1,-1,-1
195,680,701.0,144.0,10.0,11.0,-1,-1,-1,-1
205,680,698.0,129.0,12.0,10.0,-1,-1,-1,-1
210,680,700.0,114.0,12.0,10.0,-1,-1,-1,-1
215,680,693.0,124.0,9.0,13.0,-1,-1,-1,-1
220,680,684.0,136.0,10.0,10.0,-1,-1,-1,-1
235,680,708.0,129.0,10.0,11.0,-1,-1,-1,-1
240,680,716.0,118.0,12.0,9.0,-1,-1,-1,-1
245,680,718.0,122.0,12.0,9.0,-1,-1,-1,-1
250,680,712.0,137.0,10.0,11.0,-1,-1,-1,-1
255,680,702.0,136.0,11.0,12.0,-1,-1,-1,-1
260,680,688.0,138.0,11.0,11.0,-1,-1,-1,-1
265,680,698.0,148.0,10.0,12.0,-1,-1,-1,-1
275,680,686.0,159.0,10.0,12.0,-1,-1,-1,-1
285,680,688.0,145.0,10.0,11.0,-1,-1,-1,-1
290,680,690.0,136.0,10.0,10.0,-1,-1,-1,-1
295,680,682.0,146.0,10.0,10.0,-1,-1,-1,-1
140,681,888.0,404.0,14.0,18.0,-1,-1,-1,-1
145,681,898.0,397.0,9.0,13.0,-1,-1,-1,-1
150,681,884.0,410.0,14.0,18.0,-1,-1,-1,-1
155,681,896.0,405.0,10.0,10.0,-1,-1,-1,-1
160,681,894.0,410.0,9.0,10.0,-1,-1,-1,-1
165,681,880.0,420.0,13.0,18.0,-1,-1,-1,-1
170,681,878.0,422.0,14.0,18.0,-1,-1,-1,-1
175,681,877.0,426.0,13.0,18.0,-1,-1,-1,-1
190,681,886.0,431.0,9.0,11.0,-1,-1,-1,-1
195,681,872.0,438.0,14.0,18.0,-1,-1,-1,-1
205,681,869.0,446.0,15.0,16.0,-1,-1,-1,-1
210,681,868.0,450.0,12.0,16.0,-1,-1,-1,-1
215,681,868.0,451.0,9.0,19.0,-1,-1,-1,-1
220,681,876.0,454.0,9.0,10.0,-1,-1,-1,-1
225,681,864.0,458.0,12.0,18.0,-1,-1,-1,-1
230,681,864.0,461.0,11.0,19.0,-1,-1,-1,-1
235,681,862.0,465.0,12.0,17.0,-1,-1,-1,-1
240,681,860.0,468.0,14.0,17.0,-1,-1,-1,-1
255,681,866.0,482.0,10.0,7.0,-1,-1,-1,-1
265,681,858.0,485.0,10.0,11.0,-1,-1,-1,-1
275,681,860.0,496.0,9.0,9.0,-1,-1,-1,-1
280,681,860.0,499.0,7.0,11.0,-1,-1,-1,-1
285,681,858.0,503.0,8.0,9.0,-1,-1,-1,-1
290,681,856.0,508.0,8.0,8.0,-1,-1,-1,-1
150,682,710.0,81.0,10.0,11.0,-1,-1,-1,-1
155,682,714.0,100.0,12.0,9.0,-1,-1,-1,-1
160,682,706.0,100.0,10.0,10.0,-1,-1,-1,-1
165,682,691.0,92.0,8.0,12.0,-1,-1,-1,-1
170,682,684.0,102.0,10.0,10.0,-1,-1,-1,-1
180,682,707.0,110.0,11.0,11.0,-1,-1,-1,-1
185,682,701.0,119.0,8.0,13.0,-1,-1,-1,-1
195,682,716.0,107.0,10.0,11.0,-1,-1,-1,-1
205,682,732.0,98.0,10.0,10.0,-1,-1,-1,-1
215,682,746.0,96.0,11.0,10.0,-1,-1,-1,-1
220,682,757.0,103.0,9.0,13.0,-1,-1,-1,-1
225,682,762.0,97.0,10.0,11.0,-1,-1,-1,-1
240,682,748.0,88.0,10.0,10.0,-1,-1,-1,-1
250,682,736.0,94.0,11.0,11.0,-1,-1,-1,-1
265,682,736.0,110.0,9.0,12.0,-1,-1,-1,-1
270,682,744.0,100.0,9.0,12.0,-1,-1,-1,-1
275,682,752.0,92.0,10.0,10.0,-1,-1,-1,-1
280,682,748.0,79.0,9.0,13.0,-1,-1,-1,-1
285,682,752.0,87.0,10.0,11.0,-1,-1,-1,-1
290,682,761.0,77.0,8.0,13.0,-1,-1,-1,-1
150,683,174.0,574.0,10.0,10.0,-1,-1,-1,-1
155,683,172.0,561.0,16.0,15.0,-1,-1,-1,-1
165,683,154.0,558.0,10.0,10.0,-1,-1,-1,-1
170,683,147.0,552.0,10.0,12.0,-1,-1,-1,-1
175,683,142.0,547.0,10.0,11.0,-1,-1,-1,-1
180,683,142.0,539.0,16.0,14.0,-1,-1,-1,-1
190,683,156.0,551.0,10.0,11.0,-1,-1,-1,-1
200,683,170.0,561.0,10.0,11.0,-1,-1,-1,-1
215,683,181.0,570.0,12.0,14.0,-1,-1,-1,-1
220,683,190.0,582.0,10.0,10.0,-1,-1,-1,-1
235,683,163.0,571.0,8.0,12.0,-1,-1,-1,-1
240,683,169.0,578.0,10.0,11.0,-1,-1,-1,-1
255,683,142.0,572.0,17.0,16.0,-1,-1,-1,-1
260,683,148.0,576.0,19.0,13.0,-1,-1,-1,-1
265,683,154.0,579.0,17.0,17.0,-1,-1,-1,-1
270,683,154.0,570.0,8.0,10.0,-1,-1,-1,-1
275,683,148.0,573.0,10.0,13.0,-1,-1,-1,-1
280,683,153.0,578.0,11.0,11.0,-1,-1,-1,-1
160,684,112.0,526.0,11.0,12.0,-1,-1,-1,-1
165,684,108.0,522.0,9.0,12.0,-1,-1,-1,-1
170,684,102.0,518.0,11.0,11.0,-1,-1,-1,-1
175,684,98.0,513.0,9.0,13.0,-1,-1,-1,-1
185,684,78.0,514.0,9.0,10.0,-1,-1,-1,-1
190,684,82.0,504.0,10.0,10.0,-1,-1,-1,-1
195,684,76.0,519.0,16.0,15.0,-1,-1,-1,-1
200,684,82.0,526.0,15.0,14.0,-1,-1,-1,-1
205,684,88.0,527.0,15.0,17.0,-1,-1,-1,-1
210,684,91.0,511.0,10.0,11.0,-1,-1,-1,-1
215,684,86.0,527.0,10.0,10.0,-1,-1,-1,-1
225,684,96.0,536.0,9.0,10.0,-1,-1,-1,-1
235,684,108.0,544.0,10.0,9.0,-1,-1,-1,-1
240,684,99.0,535.0,9.0,13.0,-1,-1,-1,-1
245,684,103.0,540.0,8.0,12.0,-1,-1,-1,-1
250,684,109.0,543.0,9.0,13.0,-1,-1,-1,-1
265,684,122.0,556.0,11.0,11.0,-1,-1,-1,-1
280,684,122.0,552.0,9.0,10.0,-1,-1,-1,-1
290,684,106.0,545.0,9.0,9.0,-1,-1,-1,-1
295,684,112.0,548.0,12.0,9.0,-1,-1,-1,-1
170,685,384.0,351.0,7.0,11.0,-1,-1,-1,-1
175,685,380.0,356.0,10.0,10.0,-1,-1,-1,-1
180,685,376.0,362.0,9.0,10.0,-1,-1,-1,-1
185,685,372.0,366.0,10.0,10.0,-1,-1,-1,-1
190,685,370.0,372.0,9.0,9.0,-1,-1,-1,-1
195,685,366.0,378.0,10.0,8.0,-1,-1,-1,-1
200,685,364.0,381.0,8.0,11.0,-1,-1,-1,-1
210,685,356.0,392.0,9.0,10.0,-1,-1,-1,-1
215,685,354.0,397.0,8.0,9.0,-1,-1,-1,-1
220,685,350.0,402.0,9.0,9.0,-1,-1,-1,-1
225,685,347.0,406.0,9.0,10.0,-1,-1,-1,-1
230,685,342.0,412.0,9.0,10.0,-1,-1,-1,-1
235,685,341.0,416.0,9.0,10.0,-1,-1,-1,-1
240,685,336.0,422.0,10.0,8.0,-1,-1,-1,-1
245,685,334.0,425.0,7.0,11.0,-1,-1,-1,-1
255,685,326.0,436.0,10.0,10.0,-1,-1,-1,-1
260,685,322.0,440.0,10.0,10.0,-1,-1,-1,-1
265,685,320.0,446.0,9.0,9.0,-1,-1,-1,-1
270,685,316.0,450.0,10.0,10.0,-1,-1,-1,-1
280,685,310.0,460.0,9.0,10.0,-1,-1,-1,-1
285,685,308.0,463.0,8.0,11.0,-1,-1,-1,-1
290,685,304.0,468.0,10.0,9.0,-1,-1,-1,-1
295,685,302.0,471.0,8.0,11.0,-1,-1,-1,-1
180,686,91.0,502.0,9.0,10.0,-1,-1,-1,-1
185,686,84.0,498.0,10.0,10.0,-1,-1,-1,-1
190,686,78.0,494.0,10.0,10.0,-1,-1,-1,-1
200,686,66.0,488.0,10.0,10.0,-1,-1,-1,-1
205,686,66.0,492.0,10.0,12.0,-1,-1,-1,-1
210,686,56.0,481.0,10.0,10.0,-1,-1,-1,-1
220,686,50.0,486.0,11.0,11.0,-1,-1,-1,-1
225,686,66.0,492.0,10.0,10.0,-1,-1,-1,-1
230,686,58.0,488.0,9.0,10.0,-1,-1,-1,-1
235,686,59.0,490.0,9.0,10.0,-1,-1,-1,-1
245,686,44.0,484.0,10.0,9.0,-1,-1,-1,-1
250,686,36.0,482.0,10.0,8.0,-1,-1,-1,-1
255,686,22.0,472.0,9.0,10.0,-1,-1,-1,-1
260,686,22.0,490.0,11.0,9.0,-1,-1,-1,-1
265,686,8.0,484.0,9.0,10.0,-1,-1,-1,-1
270,686,0.0,482.0,9.0,10.0,-1,-1,-1,-1
280,686,14.0,488.0,9.0,10.0,-1,-1,-1,-1
290,686,1.0,473.0,3.0,11.0,-1,-1,-1,-1
295,686,0.0,478.0,12.0,9.0,-1,-1,-1,-1
180,687,169.0,560.0,10.0,11.0,-1,-1,-1,-1
185,687,164.0,555.0,10.0,10.0,-1,-1,-1,-1
195,687,150.0,548.0,11.0,9.0,-1,-1,-1,-1
205,687,164.0,557.0,10.0,11.0,-1,-1,-1,-1
210,687,150.0,565.0,10.0,13.0,-1,-1,-1,-1
215,687,156.0,572.0,9.0,12.0,-1,-1,-1,-1
220,687,163.0,576.0,8.0,12.0,-1,-1,-1,-1
230,687,176.0,586.0,9.0,12.0,-1,-1,-1,-1
235,687,182.0,591.0,10.0,11.0,-1,-1,-1,-1
240,687,186.0,596.0,12.0,10.0,-1,-1,-1,-1
245,687,194.0,601.0,10.0,11.0,-1,-1,-1,-1
250,687,184.0,589.0,10.0,11.0,-1,-1,-1,-1
260,687,199.0,599.0,10.0,10.0,-1,-1,-1,-1
275,687,194.0,582.0,10.0,10.0,-1,-1,-1,-1
285,687,188.0,575.0,9.0,13.0,-1,-1,-1,-1
180,688,134.0,541.0,12.0,11.0,-1,-1,-1,-1
185,688,134.0,534.0,18.0,16.0,-1,-1,-1,-1
195,688,130.0,551.0,10.0,11.0,-1,-1,-1,-1
200,688,145.0,542.0,10.0,12.0,-1,-1,-1,-1
205,688,138.0,538.0,10.0,10.0,-1,-1,-1,-1
215,688,153.0,548.0,10.0,11.0,-1,-1,-1,-1
220,688,149.0,543.0,8.0,13.0,-1,-1,-1,-1
225,688,142.0,539.0,9.0,13.0,-1,-1,-1,-1
230,688,137.0,536.0,8.0,12.0,-1,-1,-1,-1
245,688,148.0,546.0,12.0,12.0,-1,-1,-1,-1
260,688,138.0,560.0,9.0,10.0,-1,-1,-1,-1
265,688,146.0,564.0,10.0,10.0,-1,-1,-1,-1
275,688,132.0,563.0,10.0,11.0,-1,-1,-1,-1
290,688,140.0,572.0,9.0,12.0,-1,-1,-1,-1
190,689,366.0,564.0,9.0,10.0,-1,-1,-1,-1
195,689,362.0,570.0,10.0,9.0,-1,-1,-1,-1
205,689,354.0,581.0,8.0,12.0,-1,-1,-1,-1
215,689,346.0,593.0,8.0,9.0,-1,-1,-1,-1
225,689,336.0,606.0,10.0,9.0,-1,-1,-1,-1
235,689,328.0,593.0,10.0,10.0,-1,-1,-1,-1
240,689,323.0,600.0,9.0,10.0,-1,-1,-1,-1
245,689,324.0,616.0,10.0,10.0,-1,-1,-1,-1
250,689,314.0,630.0,10.0,9.0,-1,-1,-1,-1
255,689,322.0,619.0,10.0,11.0,-1,-1,-1,-1
265,689,320.0,616.0,11.0,9.0,-1,-1,-1,-1
280,689,315.0,622.0,10.0,11.0,-1,-1,-1,-1
190,690,294.0,644.0,9.0,12.0,-1,-1,-1,-1
195,690,294.0,645.0,9.0,12.0,-1,-1,-1,-1
200,690,298.0,642.0,10.0,10.0,-1,-1,-1,-1
210,690,304.0,640.0,9.0,10.0,-1,-1,-1,-1
215,690,286.0,638.0,11.0,9.0,-1,-1,-1,-1
220,690,302.0,644.0,10.0,10.0,-1,-1,-1,-1
225,690,314.0,634.0,11.0,9.0,-1,-1,-1,-1
240,690,306.0,646.0,10.0,9.0,-1,-1,-1,-1
245,690,311.0,626.0,10.0,12.0,-1,-1,-1,-1
250,690,310.0,640.0,12.0,9.0,-1,-1,-1,-1
255,690,306.0,646.0,9.0,10.0,-1,-1,-1,-1
260,690,306.0,633.0,10.0,11.0,-1,-1,-1,-1
265,690,318.0,624.0,10.0,10.0,-1,-1,-1,-1
270,690,318.0,625.0,9.0,12.0,-1,-1,-1,-1
275,690,318.0,619.0,10.0,11.0,-1,-1,-1,-1
290,690,328.0,618.0,10.0,10.0,-1,-1,-1,-1
200,691,650.0,182.0,11.0,11.0,-1,-1,-1,-1
205,691,652.0,198.0,10.0,10.0,-1,-1,-1,-1
210,691,652.0,212.0,9.0,12.0,-1,-1,-1,-1
215,691,635.0,222.0,10.0,11.0,-1,-1,-1,-1
230,691,642.0,220.0,10.0,12.0,-1,-1,-1,-1
240,691,630.0,234.0,10.0,9.0,-1,-1,-1,-1
245,691,632.0,216.0,12.0,12.0,-1,-1,-1,-1
250,691,626.0,228.0,10.0,10.0,-1,-1,-1,-1
255,691,628.0,210.0,12.0,12.0,-1,-1,-1,-1
260,691,626.0,221.0,10.0,10.0,-1,-1,-1,-1
275,691,622.0,212.0,9.0,12.0,-1,-1,-1,-1
290,691,606.0,236.0,11.0,13.0,-1,-1,-1,-1
200,692,626.0,190.0,10.0,10.0,-1,-1,-1,-1
205,692,618.0,202.0,10.0,8.0,-1,-1,-1,-1
210,692,610.0,212.0,10.0,10.0,-1,-1,-1,-1
220,692,606.0,214.0,9.0,10.0,-1,-1,-1,-1
225,692,611.0,200.0,8.0,12.0,-1,-1,-1,-1
230,692,604.0,210.0,10.0,10.0,-1,-1,-1,-1
235,692,607.0,221.0,7.0,11.0,-1,-1,-1,-1
240,692,600.0,233.0,10.0,10.0,-1,-1,-1,-1
245,692,618.0,232.0,10.0,10.0,-1,-1,-1,-1
250,692,612.0,242.0,10.0,10.0,-1,-1,-1,-1
255,692,608.0,251.0,9.0,12.0,-1,-1,-1,-1
260,692,603.0,262.0,8.0,12.0,-1,-1,-1,-1
265,692,598.0,273.0,10.0,11.0,-1,-1,-1,-1
275,692,590.0,293.0,9.0,12.0,-1,-1,-1,-1
280,692,586.0,306.0,9.0,12.0,-1,-1,-1,-1
285,692,596.0,291.0,9.0,12.0,-1,-1,-1,-1
290,692,593.0,303.0,9.0,12.0,-1,-1,-1,-1
200,693,666.0,734.0,8.0,10.0,-1,-1,-1,-1
205,693,670.0,746.0,10.0,10.0,-1,-1,-1,-1
215,693,671.0,744.0,11.0,5.0,-1,-1,-1,-1
230,693,661.0,735.0,7.0,11.0,-1,-1,-1,-1
235,693,664.0,750.0,8.0,8.0,-1,-1,-1,-1
240,693,652.0,744.0,8.0,10.0,-1,-1,-1,-1
245,693,657.0,755.0,8.0,12.0,-1,-1,-1,-1
260,693,646.0,742.0,10.0,10.0,-1,-1,-1,-1
265,693,640.0,744.0,7.0,8.0,-1,-1,-1,-1
270,693,642.0,750.0,9.0,10.0,-1,-1,-1,-1
275,693,652.0,747.0,7.0,11.0,-1,-1,-1,-1
285,693,648.0,736.0,8.0,8.0,-1,-1,-1,-1
290,693,652.0,748.0,8.0,8.0,-1,-1,-1,-1
200,694,136.0,556.0,11.0,11.0,-1,-1,-1,-1
205,694,142.0,562.0,10.0,10.0,-1,-1,-1,-1
210,694,158.0,552.0,9.0,12.0,-1,-1,-1,-1
225,694,168.0,562.0,14.0,12.0,-1,-1,-1,-1
240,694,152.0,550.0,11.0,12.0,-1,-1,-1,-1
250,694,142.0,541.0,11.0,13.0,-1,-1,-1,-1
260,694,130.0,532.0,14.0,11.0,-1,-1,-1,-1
265,694,124.0,528.0,12.0,13.0,-1,-1,-1,-1
275,694,114.0,519.0,11.0,13.0,-1,-1,-1,-1
285,694,104.0,511.0,9.0,13.0,-1,-1,-1,-1
290,694,96.0,508.0,12.0,10.0,-1,-1,-1,-1
295,694,90.0,504.0,13.0,11.0,-1,-1,-1,-1
200,695,660.0,647.0,8.0,8.0,-1,-1,-1,-1
205,695,660.0,657.0,8.0,11.0,-1,-1,-1,-1
220,695,662.0,651.0,10.0,10.0,-1,-1,-1,-1
235,695,653.0,633.0,6.0,13.0,-1,-1,-1,-1
240,695,646.0,622.0,9.0,12.0,-1,-1,-1,-1
245,695,642.0,610.0,9.0,11.0,-1,-1,-1,-1
260,695,624.0,602.0,9.0,11.0,-1,-1,-1,-1
265,695,624.0,616.0,10.0,10.0,-1,-1,-1,-1
270,695,628.0,628.0,10.0,12.0,-1,-1,-1,-1
280,695,646.0,632.0,9.0,9.0,-1,-1,-1,-1
290,695,648.0,616.0,10.0,7.0,-1,-1,-1,-1
295,695,644.0,603.0,8.0,9.0,-1,-1,-1,-1
200,696,78.0,814.0,12.0,10.0,-1,-1,-1,-1
205,696,86.0,815.0,9.0,11.0,-1,-1,-1,-1
215,696,98.0,818.0,9.0,10.0,-1,-1,-1,-1
220,696,105.0,818.0,9.0,10.0,-1,-1,-1,-1
225,696,110.0,820.0,9.0,10.0,-1,-1,-1,-1
230,696,116.0,822.0,9.0,10.0,-1,-1,-1,-1
235,696,122.0,821.0,10.0,11.0,-1,-1,-1,-1
245,696,132.0,825.0,10.0,10.0,-1,-1,-1,-1
260,696,141.0,834.0,9.0,10.0,-1,-1,-1,-1
265,696,142.0,838.0,10.0,10.0,-1,-1,-1,-1
270,696,158.0,846.0,10.0,10.0,-1,-1,-1,-1
285,696,140.0,852.0,12.0,9.0,-1,-1,-1,-1
290,696,138.0,856.0,12.0,9.0,-1,-1,-1,-1
210,697,618.0,196.0,10.0,10.0,-1,-1,-1,-1
215,697,623.0,182.0,11.0,9.0,-1,-1,-1,-1
220,697,626.0,190.0,9.0,10.0,-1,-1,-1,-1
235,697,648.0,196.0,12.0,9.0,-1,-1,-1,-1
240,697,652.0,177.0,10.0,11.0,-1,-1,-1,-1
245,697,660.0,161.0,9.0,15.0,-1,-1,-1,-1
255,697,647.0,177.0,9.0,13.0,-1,-1,-1,-1
265,697,668.0,182.0,12.0,9.0,-1,-1,-1,-1
270,697,679.0,169.0,9.0,13.0,-1,-1,-1,-1
285,697,666.0,160.0,11.0,12.0,-1,-1,-1,-1
290,697,678.0,157.0,9.0,13.0,-1,-1,-1,-1
295,697,686.0,164.0,8.0,10.0,-1,-1,-1,-1
210,698,676.0,827.0,10.0,10.0,-1,-1,-1,-1
215,698,688.0,824.0,9.0,10.0,-1,-1,-1,-1
225,698,704.0,834.0,7.0,10.0,-1,-1,-1,-1
230,698,702.0,823.0,8.0,11.0,-1,-1,-1,-1
235,698,706.0,837.0,8.0,11.0,-1,-1,-1,-1
240,698,698.0,821.0,10.0,10.0,-1,-1,-1,-1
245,698,700.0,820.0,9.0,12.0,-1,-1,-1,-1
250,698,692.0,831.0,9.0,9.0,-1,-1,-1,-1
255,698,694.0,822.0,9.0,10.0,-1,-1,-1,-1
270,698,692.0,832.0,9.0,10.0,-1,-1,-1,-1
275,698,681.0,831.0,7.0,11.0,-1,-1,-1,-1
280,698,680.0,828.0,10.0,10.0,-1,-1,-1,-1
285,698,684.0,840.0,10.0,10.0,-1,-1,-1,-1
295,698,698.0,833.0,10.0,12.0,-1,-1,-1,-1
210,699,636.0,202.0,11.0,11.0,-1,-1,-1,-1
215,699,627.0,204.0,9.0,10.0,-1,-1,-1,-1
225,699,652.0,201.0,10.0,11.0,-1,-1,-1,-1
230,699,636.0,204.0,12.0,9.0,-1,-1,-1,-1
240,699,640.0,206.0,10.0,10.0,-1,-1,-1,-1
245,699,646.0,198.0,12.0,9.0,-1,-1,-1,-1
255,699,652.0,202.0,12.0,9.0,-1,-1,-1,-1
260,699,660.0,192.0,12.0,9.0,-1,-1,-1,-1
275,699,651.0,204.0,8.0,12.0,-1,-1,-1,-1
280,699,651.0,186.0,11.0,11.0,-1,-1,-1,-1
285,699,642.0,198.0,11.0,11.0,-1,-1,-1,-1
290,699,634.0,209.0,10.0,13.0,-1,-1,-1,-1
295,699,627.0,221.0,9.0,13.0,-1,-1,-1,-1
210,700,698.0,828.0,10.0,10.0,-1,-1,-1,-1
215,700,702.0,840.0,7.0,10.0,-1,-1,-1,-1
220,700,695.0,833.0,9.0,12.0,-1,-1,-1,-1
230,700,680.0,838.0,9.0,10.0,-1,-1,-1,-1
240,700,686.0,858.0,9.0,9.0,-1,-1,-1,-1
255,700,696.0,842.0,9.0,10.0,-1,-1,-1,-1
265,700,707.0,865.0,7.0,11.0,-1,-1,-1,-1
275,700,712.0,858.0,8.0,8.0,-1,-1,-1,-1
285,700,706.0,848.0,10.0,9.0,-1,-1,-1,-1
290,700,688.0,854.0,9.0,10.0,-1,-1,-1,-1
295,700,694.0,865.0,8.0,11.0,-1,-1,-1,-1
210,701,97.0,912.0,9.0,12.0,-1,-1,-1,-1
215,701,93.0,918.0,8.0,12.0,-1,-1,-1,-1
220,701,91.0,923.0,8.0,12.0,-1,-1,-1,-1
225,701,86.0,930.0,9.0,11.0,-1,-1,-1,-1
230,701,83.0,936.0,8.0,12.0,-1,-1,-1,-1
235,701,79.0,942.0,9.0,12.0,-1,-1,-1,-1
240,701,74.0,950.0,10.0,10.0,-1,-1,-1,-1
245,701,73.0,955.0,7.0,11.0,-1,-1,-1,-1
250,701,68.0,964.0,9.0,9.0,-1,-1,-1,-1
260,701,62.0,975.0,10.0,10.0,-1,-1,-1,-1
265,701,58.0,981.0,10.0,11.0,-1,-1,-1,-1
270,701,56.0,989.0,8.0,10.0,-1,-1,-1,-1
285,701,63.0,973.0,8.0,12.0,-1,-1,-1,-1
295,701,57.0,985.0,8.0,12.0,-1,-1,-1,-1
210,702,59.0,502.0,9.0,10.0,-1,-1,-1,-1
215,702,55.0,490.0,13.0,9.0,-1,-1,-1,-1
220,702,74.0,495.0,10.0,11.0,-1,-1,-1,-1
225,702,88.0,499.0,16.0,15.0,-1,-1,-1,-1
230,702,82.0,496.0,16.0,13.0,-1,-1,-1,-1
235,702,76.0,493.0,15.0,15.0,-1,-1,-1,-1
245,702,65.0,485.0,15.0,15.0,-1,-1,-1,-1
260,702,46.0,478.0,18.0,14.0,-1,-1,-1,-1
265,702,40.0,476.0,16.0,12.0,-1,-1,-1,-1
270,702,60.0,486.0,9.0,10.0,-1,-1,-1,-1
280,702,48.0,480.0,9.0,10.0,-1,-1,-1,-1
285,702,43.0,476.0,8.0,9.0,-1,-1,-1,-1
290,702,34.0,475.0,11.0,8.0,-1,-1,-1,-1
295,702,20.0,485.0,9.0,10.0,-1,-1,-1,-1
210,703,744.0,117.0,10.0,13.0,-1,-1,-1,-1
215,703,733.0,103.0,8.0,13.0,-1,-1,-1,-1
220,703,741.0,94.0,8.0,12.0,-1,-1,-1,-1
225,703,749.0,84.0,9.0,12.0,-1,-1,-1,-1
230,703,757.0,74.0,8.0,12.0,-1,-1,-1,-1
235,703,764.0,64.0,10.0,10.0,-1,-1,-1,-1
240,703,772.0,53.0,10.0,11.0,-1,-1,-1,-1
250,703,754.0,62.0,11.0,10.0,-1,-1,-1,-1
255,703,744.0,74.0,12.0,9.0,-1,-1,-1,-1
260,703,744.0,89.0,12.0,12.0,-1,-1,-1,-1
265,703,753.0,80.0,9.0,10.0,-1,-1,-1,-1
270,703,746.0,96.0,11.0,12.0,-1,-1,-1,-1
275,703,754.0,86.0,12.0,11.0,-1,-1,-1,-1
285,703,744.0,75.0,7.0,13.0,-1,-1,-1,-1
290,703,733.0,88.0,9.0,12.0,-1,-1,-1,-1
295,703,722.0,102.0,12.0,9.0,-1,-1,-1,-1
220,704,706.0,849.0,8.0,11.0,-1,-1,-1,-1
225,704,708.0,860.0,9.0,11.0,-1,-1,-1,-1
240,704,716.0,890.0,9.0,12.0,-1,-1,-1,-1
250,704,722.0,912.0,10.0,9.0,-1,-1,-1,-1
255,704,724.0,922.0,10.0,9.0,-1,-1,-1,-1
270,704,732.0,938.0,9.0,12.0,-1,-1,-1,-1
275,704,737.0,952.0,9.0,11.0,-1,-1,-1,-1
290,704,715.0,958.0,9.0,9.0,-1,-1,-1,-1
295,704,716.0,970.0,9.0,9.0,-1,-1,-1,-1
