610,313,265.0,323.0,6.0,6.0,-1,-1,-1,-1
620,313,268.0,332.0,6.0,7.0,-1,-1,-1,-1
625,313,270.0,336.0,4.0,8.0,-1,-1,-1,-1
630,313,270.0,342.0,5.0,8.0,-1,-1,-1,-1
560,314,202.0,30.0,5.0,7.0,-1,-1,-1,-1
565,314,205.0,33.0,3.0,9.0,-1,-1,-1,-1
575,314,196.0,20.0,5.0,8.0,-1,-1,-1,-1
580,314,199.0,24.0,5.0,7.0,-1,-1,-1,-1
585,314,200.0,14.0,6.0,7.0,-1,-1,-1,-1
590,314,200.0,0.0,6.0,10.0,-1,-1,-1,-1
595,314,202.0,5.0,4.0,9.0,-1,-1,-1,-1
600,314,202.0,10.0,6.0,10.0,-1,-1,-1,-1
605,314,204.0,16.0,4.0,8.0,-1,-1,-1,-1
610,314,204.0,22.0,5.0,7.0,-1,-1,-1,-1
620,314,218.0,6.0,4.0,9.0,-1,-1,-1,-1
630,314,223.0,19.0,3.0,11.0,-1,-1,-1,-1
585,315,280.0,354.0,4.0,10.0,-1,-1,-1,-1
590,315,269.0,338.0,7.0,7.0,-1,-1,-1,-1
605,315,274.0,352.0,4.0,8.0,-1,-1,-1,-1
610,315,280.0,354.0,4.0,12.0,-1,-1,-1,-1
615,315,280.0,361.0,5.0,11.0,-1,-1,-1,-1
630,315,278.0,378.0,6.0,8.0,-1,-1,-1,-1
595,316,298.0,285.0,6.0,9.0,-1,-1,-1,-1
600,316,298.0,278.0,6.0,9.0,-1,-1,-1,-1
605,316,289.0,272.0,5.0,10.0,-1,-1,-1,-1
610,316,293.0,267.0,7.0,9.0,-1,-1,-1,-1
620,316,287.0,252.0,5.0,9.0,-1,-1,-1,-1
625,316,290.0,248.0,6.0,10.0,-1,-1,-1,-1
630,316,290.0,243.0,6.0,9.0,-1,-1,-1,-1
605,317,307.0,344.0,6.0,10.0,-1,-1,-1,-1
610,317,304.0,333.0,6.0,13.0,-1,-1,-1,-1
615,317,321.0,345.0,5.0,9.0,-1,-1,-1,-1
620,317,320.0,338.0,3.0,10.0,-1,-1,-1,-1
625,317,319.0,332.0,5.0,10.0,-1,-1,-1,-1
630,317,300.0,338.0,7.0,10.0,-1,-1,-1,-1
615,318,254.0,261.0,3.0,11.0,-1,-1,-1,-1
620,318,254.0,268.0,6.0,7.0,-1,-1,-1,-1
625,318,258.0,256.0,4.0,10.0,-1,-1,-1,-1
630,318,259.0,253.0,7.0,8.0,-1,-1,-1,-1
585,319,290.0,334.0,4.0,6.0,-1,-1,-1,-1
590,319,273.0,332.0,7.0,10.0,-1,-1,-1,-1
600,319,273.0,346.0,5.0,7.0,-1,-1,-1,-1
605,319,269.0,362.0,6.0,9.0,-1,-1,-1,-1
610,319,272.0,368.0,4.0,10.0,-1,-1,-1,-1
615,319,272.0,374.0,6.0,10.0,-1,-1,-1,-1
625,319,284.0,371.0,4.0,13.0,-1,-1,-1,-1
630,319,276.0,392.0,6.0,8.0,-1,-1,-1,-1
635,319,280.0,384.0,3.0,8.0,-1,-1,-1,-1
605,320,307.0,344.0,6.0,10.0,-1,-1,-1,-1
610,320,322.0,349.0,6.0,10.0,-1,-1,-1,-1
620,320,305.0,348.0,9.0,11.0,-1,-1,-1,-1
625,320,307.0,339.0,5.0,16.0,-1,-1,-1,-1
630,320,304.0,334.0,6.0,12.0,-1,-1,-1,-1
635,320,298.0,332.0,6.0,10.0,-1,-1,-1,-1
610,321,220.0,82.0,4.0,8.0,-1,-1,-1,-1
615,321,214.0,86.0,6.0,8.0,-1,-1,-1,-1
620,321,217.0,90.0,5.0,7.0,-1,-1,-1,-1
630,321,223.0,104.0,8.0,5.0,-1,-1,-1,-1
635,321,226.0,107.0,4.0,9.0,-1,-1,-1,-1
430,322,262.0,308.0,6.0,8.0,-1,-1,-1,-1
435,322,270.0,294.0,5.0,9.0,-1,-1,-1,-1
440,322,272.0,300.0,3.0,10.0,-1,-1,-1,-1
445,322,272.0,306.0,5.0,10.0,-1,-1,-1,-1
450,322,274.0,311.0,5.0,10.0,-1,-1,-1,-1
460,322,270.0,338.0,4.0,8.0,-1,-1,-1,-1
465,322,278.0,332.0,6.0,7.0,-1,-1,-1,-1
475,322,282.0,346.0,3.0,10.0,-1,-1,-1,-1
480,322,282.0,352.0,6.0,9.0,-1,-1,-1,-1
485,322,276.0,365.0,3.0,11.0,-1,-1,-1,-1
495,322,277.0,346.0,4.0,9.0,-1,-1,-1,-1
500,322,278.0,354.0,6.0,7.0,-1,-1,-1,-1
515,322,274.0,353.0,3.0,11.0,-1,-1,-1,-1
520,322,280.0,342.0,4.0,8.0,-1,-1,-1,-1
525,322,282.0,350.0,5.0,7.0,-1,-1,-1,-1
535,322,267.0,328.0,7.0,14.0,-1,-1,-1,-1
540,322,269.0,333.0,7.0,15.0,-1,-1,-1,-1
545,322,270.0,338.0,7.0,15.0,-1,-1,-1,-1
550,322,272.0,342.0,6.0,16.0,-1,-1,-1,-1
555,322,272.0,348.0,8.0,15.0,-1,-1,-1,-1
560,322,274.0,354.0,6.0,14.0,-1,-1,-1,-1
570,322,276.0,362.0,5.0,16.0,-1,-1,-1,-1
575,322,278.0,368.0,5.0,16.0,-1,-1,-1,-1
580,322,279.0,372.0,4.0,16.0,-1,-1,-1,-1
585,322,280.0,377.0,6.0,17.0,-1,-1,-1,-1
595,322,283.0,388.0,4.0,12.0,-1,-1,-1,-1
600,322,282.0,372.0,6.0,10.0,-1,-1,-1,-1
605,322,283.0,378.0,7.0,9.0,-1,-1,-1,-1
610,322,286.0,383.0,6.0,10.0,-1,-1,-1,-1
615,322,286.0,390.0,5.0,10.0,-1,-1,-1,-1
620,322,274.0,380.0,6.0,10.0,-1,-1,-1,-1
625,322,276.0,385.0,3.0,11.0,-1,-1,-1,-1
630,322,283.0,379.0,7.0,11.0,-1,-1,-1,-1
640,322,286.0,390.0,7.0,10.0,-1,-1,-1,-1
505,323,246.0,246.0,6.0,10.0,-1,-1,-1,-1
510,323,254.0,246.0,6.0,6.0,-1,-1,-1,-1
515,323,248.0,255.0,6.0,13.0,-1,-1,-1,-1
520,323,256.0,251.0,6.0,10.0,-1,-1,-1,-1
525,323,257.0,258.0,6.0,11.0,-1,-1,-1,-1
530,323,252.0,272.0,4.0,10.0,-1,-1,-1,-1
535,323,253.0,278.0,5.0,9.0,-1,-1,-1,-1
540,323,259.0,290.0,8.0,8.0,-1,-1,-1,-1
545,323,262.0,280.0,6.0,12.0,-1,-1,-1,-1
555,323,263.0,292.0,9.0,11.0,-1,-1,-1,-1
560,323,264.0,308.0,7.0,8.0,-1,-1,-1,-1
565,323,268.0,302.0,6.0,12.0,-1,-1,-1,-1
570,323,266.0,318.0,6.0,7.0,-1,-1,-1,-1
580,323,271.0,319.0,6.0,12.0,-1,-1,-1,-1
585,323,270.0,331.0,4.0,9.0,-1,-1,-1,-1
590,323,266.0,344.0,6.0,10.0,-1,-1,-1,-1
595,323,268.0,349.0,5.0,10.0,-1,-1,-1,-1
600,323,268.0,356.0,5.0,10.0,-1,-1,-1,-1
615,323,277.0,361.0,3.0,9.0,-1,-1,-1,-1
620,323,275.0,368.0,7.0,7.0,-1,-1,-1,-1
635,323,285.0,383.0,7.0,13.0,-1,-1,-1,-1
640,323,280.0,388.0,5.0,10.0,-1,-1,-1,-1
540,324,204.0,8.0,3.0,8.0,-1,-1,-1,-1
545,324,204.0,12.0,7.0,7.0,-1,-1,-1,-1
550,324,191.0,0.0,5.0,5.0,-1,-1,-1,-1
555,324,192.0,2.0,5.0,8.0,-1,-1,-1,-1
560,324,194.0,6.0,6.0,7.0,-1,-1,-1,-1
565,324,196.0,10.0,4.0,8.0,-1,-1,-1,-1
570,324,195.0,0.0,7.0,6.0,-1,-1,-1,-1
580,324,200.0,8.0,4.0,8.0,-1,-1,-1,-1
590,324,200.0,33.0,6.0,8.0,-1,-1,-1,-1
595,324,202.0,24.0,5.0,7.0,-1,-1,-1,-1
600,324,204.0,30.0,4.0,6.0,-1,-1,-1,-1
605,324,202.0,48.0,6.0,8.0,-1,-1,-1,-1
610,324,206.0,37.0,4.0,9.0,-1,-1,-1,-1
620,324,207.0,30.0,6.0,8.0,-1,-1,-1,-1
625,324,220.0,14.0,4.0,9.0,-1,-1,-1,-1
640,324,224.0,33.0,6.0,11.0,-1,-1,-1,-1
565,325,227.0,129.0,3.0,10.0,-1,-1,-1,-1
570,325,226.0,136.0,6.0,8.0,-1,-1,-1,-1
575,325,227.0,142.0,5.0,6.0,-1,-1,-1,-1
580,325,228.0,146.0,5.0,7.0,-1,-1,-1,-1
585,325,229.0,152.0,5.0,7.0,-1,-1,-1,-1
590,325,230.0,156.0,7.0,5.0,-1,-1,-1,-1
595,325,236.0,136.0,5.0,9.0,-1,-1,-1,-1
600,325,226.0,154.0,4.0,6.0,-1,-1,-1,-1
605,325,238.0,149.0,6.0,9.0,-1,-1,-1,-1
610,325,240.0,156.0,5.0,10.0,-1,-1,-1,-1
615,325,241.0,162.0,6.0,9.0,-1,-1,-1,-1
620,325,242.0,168.0,5.0,10.0,-1,-1,-1,-1
625,325,245.0,174.0,5.0,10.0,-1,-1,-1,-1
630,325,246.0,182.0,4.0,8.0,-1,-1,-1,-1
635,325,232.0,190.0,6.0,7.0,-1,-1,-1,-1
640,325,248.0,194.0,5.0,10.0,-1,-1,-1,-1
570,326,208.0,71.0,6.0,8.0,-1,-1,-1,-1
575,326,208.0,76.0,6.0,10.0,-1,-1,-1,-1
580,326,211.0,79.0,5.0,11.0,-1,-1,-1,-1
585,326,210.0,86.0,7.0,8.0,-1,-1,-1,-1
590,326,217.0,96.0,7.0,7.0,-1,-1,-1,-1
595,326,212.0,94.0,5.0,9.0,-1,-1,-1,-1
600,326,221.0,106.0,4.0,9.0,-1,-1,-1,-1
605,326,215.0,101.0,5.0,10.0,-1,-1,-1,-1
610,326,214.0,108.0,5.0,8.0,-1,-1,-1,-1
615,326,224.0,124.0,7.0,5.0,-1,-1,-1,-1
620,326,217.0,116.0,6.0,8.0,-1,-1,-1,-1
625,326,224.0,98.0,3.0,9.0,-1,-1,-1,-1
635,326,218.0,106.0,5.0,8.0,-1,-1,-1,-1
640,326,220.0,112.0,6.0,5.0,-1,-1,-1,-1
595,327,210.0,64.0,6.0,7.0,-1,-1,-1,-1
600,327,212.0,69.0,4.0,9.0,-1,-1,-1,-1
605,327,218.0,76.0,6.0,7.0,-1,-1,-1,-1
615,327,204.0,58.0,5.0,8.0,-1,-1,-1,-1
620,327,209.0,47.0,3.0,9.0,-1,-1,-1,-1
625,327,205.0,36.0,7.0,8.0,-1,-1,-1,-1
630,327,208.0,40.0,6.0,7.0,-1,-1,-1,-1
635,327,208.0,46.0,6.0,8.0,-1,-1,-1,-1
640,327,213.0,37.0,7.0,7.0,-1,-1,-1,-1
625,328,206.0,68.0,5.0,8.0,-1,-1,-1,-1
630,328,210.0,60.0,3.0,8.0,-1,-1,-1,-1
635,328,210.0,64.0,6.0,7.0,-1,-1,-1,-1
640,328,210.0,49.0,4.0,9.0,-1,-1,-1,-1
645,328,211.0,54.0,6.0,8.0,-1,-1,-1,-1
625,329,268.0,74.0,6.0,10.0,-1,-1,-1,-1
630,329,266.0,68.0,6.0,10.0,-1,-1,-1,-1
635,329,266.0,62.0,4.0,10.0,-1,-1,-1,-1
640,329,264.0,56.0,3.0,10.0,-1,-1,-1,-1
645,329,262.0,52.0,6.0,8.0,-1,-1,-1,-1
550,330,171.0,31.0,3.0,9.0,-1,-1,-1,-1
555,330,168.0,29.0,3.0,9.0,-1,-1,-1,-1
570,330,168.0,24.0,4.0,8.0,-1,-1,-1,-1
575,330,168.0,22.0,4.0,8.0,-1,-1,-1,-1
580,330,166.0,20.0,4.0,6.0,-1,-1,-1,-1
585,330,166.0,18.0,6.0,7.0,-1,-1,-1,-1
590,330,175.0,32.0,3.0,8.0,-1,-1,-1,-1
595,330,167.0,14.0,3.0,8.0,-1,-1,-1,-1
600,330,172.0,26.0,4.0,8.0,-1,-1,-1,-1
605,330,164.0,10.0,6.0,7.0,-1,-1,-1,-1
610,330,170.0,20.0,6.0,7.0,-1,-1,-1,-1
615,330,163.0,4.0,3.0,8.0,-1,-1,-1,-1
620,330,160.0,2.0,6.0,8.0,-1,-1,-1,-1
635,330,168.0,6.0,4.0,8.0,-1,-1,-1,-1
640,330,166.0,1.0,5.0,8.0,-1,-1,-1,-1
650,330,165.0,0.0,5.0,4.0,-1,-1,-1,-1
570,331,208.0,71.0,6.0,8.0,-1,-1,-1,-1
575,331,213.0,81.0,7.0,7.0,-1,-1,-1,-1
590,331,212.0,89.0,4.0,9.0,-1,-1,-1,-1
595,331,220.0,102.0,4.0,8.0,-1,-1,-1,-1
600,331,213.0,99.0,4.0,9.0,-1,-1,-1,-1
605,331,222.0,112.0,4.0,8.0,-1,-1,-1,-1
610,331,221.0,118.0,6.0,7.0,-1,-1,-1,-1
615,331,215.0,112.0,7.0,8.0,-1,-1,-1,-1
620,331,225.0,128.0,5.0,8.0,-1,-1,-1,-1
625,331,219.0,120.0,6.0,7.0,-1,-1,-1,-1
630,331,219.0,124.0,5.0,10.0,-1,-1,-1,-1
635,331,220.0,129.0,4.0,9.0,-1,-1,-1,-1
640,331,221.0,134.0,4.0,10.0,-1,-1,-1,-1
645,331,222.0,140.0,7.0,8.0,-1,-1,-1,-1
650,331,222.0,122.0,5.0,8.0,-1,-1,-1,-1
635,332,246.0,188.0,6.0,8.0,-1,-1,-1,-1
640,332,234.0,196.0,3.0,8.0,-1,-1,-1,-1
650,332,236.0,206.0,4.0,6.0,-1,-1,-1,-1
530,333,180.0,69.0,5.0,9.0,-1,-1,-1,-1
535,333,180.0,66.0,5.0,8.0,-1,-1,-1,-1
540,333,180.0,62.0,4.0,8.0,-1,-1,-1,-1
550,333,179.0,57.0,5.0,6.0,-1,-1,-1,-1
560,333,179.0,49.0,3.0,9.0,-1,-1,-1,-1
570,333,177.0,44.0,3.0,8.0,-1,-1,-1,-1
575,333,176.0,42.0,3.0,8.0,-1,-1,-1,-1
580,333,177.0,38.0,3.0,8.0,-1,-1,-1,-1
590,333,164.0,16.0,4.0,6.0,-1,-1,-1,-1
595,333,164.0,14.0,4.0,6.0,-1,-1,-1,-1
600,333,164.0,12.0,4.0,5.0,-1,-1,-1,-1
605,333,171.0,24.0,4.0,8.0,-1,-1,-1,-1
610,333,163.0,8.0,6.0,7.0,-1,-1,-1,-1
615,333,170.0,18.0,3.0,8.0,-1,-1,-1,-1
620,333,171.0,13.0,3.0,9.0,-1,-1,-1,-1
625,333,162.0,0.0,4.0,8.0,-1,-1,-1,-1
630,333,161.0,0.0,5.0,6.0,-1,-1,-1,-1
635,333,164.0,4.0,5.0,8.0,-1,-1,-1,-1
645,333,165.0,0.0,7.0,6.0,-1,-1,-1,-1
655,333,171.0,19.0,6.0,7.0,-1,-1,-1,-1
615,334,309.0,354.0,7.0,13.0,-1,-1,-1,-1
620,334,302.0,350.0,6.0,10.0,-1,-1,-1,-1
625,334,302.0,344.0,7.0,9.0,-1,-1,-1,-1
640,334,297.0,324.0,7.0,11.0,-1,-1,-1,-1
645,334,297.0,318.0,4.0,11.0,-1,-1,-1,-1
650,334,297.0,306.0,7.0,10.0,-1,-1,-1,-1
655,334,310.0,296.0,3.0,9.0,-1,-1,-1,-1
605,335,252.0,252.0,6.0,8.0,-1,-1,-1,-1
610,335,254.0,256.0,3.0,10.0,-1,-1,-1,-1
615,335,254.0,247.0,6.0,7.0,-1,-1,-1,-1
620,335,256.0,250.0,6.0,9.0,-1,-1,-1,-1
625,335,260.0,247.0,4.0,9.0,-1,-1,-1,-1
630,335,258.0,262.0,6.0,7.0,-1,-1,-1,-1
640,335,250.0,246.0,6.0,8.0,-1,-1,-1,-1
645,335,250.0,252.0,6.0,7.0,-1,-1,-1,-1
655,335,252.0,264.0,4.0,7.0,-1,-1,-1,-1
660,335,254.0,268.0,4.0,8.0,-1,-1,-1,-1
665,335,256.0,274.0,3.0,8.0,-1,-1,-1,-1
645,336,300.0,311.0,6.0,13.0,-1,-1,-1,-1
650,336,310.0,302.0,6.0,8.0,-1,-1,-1,-1
655,336,296.0,298.0,6.0,13.0,-1,-1,-1,-1
660,336,291.0,298.0,5.0,10.0,-1,-1,-1,-1
665,336,292.0,282.0,8.0,14.0,-1,-1,-1,-1
625,337,316.0,287.0,6.0,17.0,-1,-1,-1,-1
630,337,314.0,282.0,8.0,15.0,-1,-1,-1,-1
635,337,312.0,278.0,8.0,14.0,-1,-1,-1,-1
640,337,312.0,271.0,6.0,15.0,-1,-1,-1,-1
645,337,311.0,266.0,5.0,14.0,-1,-1,-1,-1
650,337,310.0,261.0,6.0,12.0,-1,-1,-1,-1
655,337,308.0,258.0,6.0,12.0,-1,-1,-1,-1
660,337,308.0,252.0,6.0,14.0,-1,-1,-1,-1
665,337,306.0,247.0,6.0,15.0,-1,-1,-1,-1
670,337,304.0,242.0,8.0,13.0,-1,-1,-1,-1
340,338,214.0,304.0,6.0,8.0,-1,-1,-1,-1
345,338,214.0,309.0,6.0,8.0,-1,-1,-1,-1
350,338,216.0,310.0,5.0,10.0,-1,-1,-1,-1
355,338,216.0,314.0,5.0,10.0,-1,-1,-1,-1
365,338,222.0,310.0,4.0,7.0,-1,-1,-1,-1
370,338,222.0,314.0,4.0,8.0,-1,-1,-1,-1
375,338,222.0,318.0,6.0,7.0,-1,-1,-1,-1
380,338,220.0,332.0,7.0,8.0,-1,-1,-1,-1
385,338,224.0,326.0,5.0,7.0,-1,-1,-1,-1
395,338,226.0,334.0,4.0,8.0,-1,-1,-1,-1
405,338,224.0,350.0,6.0,10.0,-1,-1,-1,-1
415,338,230.0,350.0,4.0,8.0,-1,-1,-1,-1
420,338,231.0,354.0,5.0,7.0,-1,-1,-1,-1
425,338,228.0,366.0,6.0,7.0,-1,-1,-1,-1
430,338,229.0,368.0,5.0,10.0,-1,-1,-1,-1
435,338,232.0,368.0,6.0,8.0,-1,-1,-1,-1
440,338,229.0,378.0,6.0,7.0,-1,-1,-1,-1
445,338,242.0,368.0,6.0,7.0,-1,-1,-1,-1
450,338,240.0,364.0,6.0,10.0,-1,-1,-1,-1
455,338,240.0,362.0,6.0,8.0,-1,-1,-1,-1
460,338,240.0,358.0,5.0,9.0,-1,-1,-1,-1
465,338,238.0,354.0,5.0,10.0,-1,-1,-1,-1
470,338,238.0,352.0,6.0,7.0,-1,-1,-1,-1
475,338,238.0,348.0,4.0,8.0,-1,-1,-1,-1
480,338,236.0,344.0,5.0,10.0,-1,-1,-1,-1
490,338,234.0,336.0,5.0,10.0,-1,-1,-1,-1
500,338,234.0,330.0,5.0,9.0,-1,-1,-1,-1
505,338,233.0,327.0,5.0,9.0,-1,-1,-1,-1
510,338,232.0,324.0,5.0,10.0,-1,-1,-1,-1
520,338,230.0,318.0,6.0,8.0,-1,-1,-1,-1
535,338,214.0,310.0,6.0,8.0,-1,-1,-1,-1
540,338,217.0,312.0,3.0,8.0,-1,-1,-1,-1
545,338,228.0,299.0,6.0,11.0,-1,-1,-1,-1
550,338,226.0,298.0,6.0,8.0,-1,-1,-1,-1
560,338,227.0,290.0,5.0,10.0,-1,-1,-1,-1
565,338,224.0,288.0,6.0,8.0,-1,-1,-1,-1
570,338,224.0,283.0,5.0,11.0,-1,-1,-1,-1
575,338,212.0,296.0,6.0,8.0,-1,-1,-1,-1
580,338,212.0,299.0,6.0,8.0,-1,-1,-1,-1
585,338,215.0,299.0,5.0,11.0,-1,-1,-1,-1
590,338,215.0,302.0,5.0,10.0,-1,-1,-1,-1
595,338,214.0,306.0,6.0,10.0,-1,-1,-1,-1
600,338,214.0,308.0,5.0,10.0,-1,-1,-1,-1
605,338,217.0,310.0,2.0,10.0,-1,-1,-1,-1
610,338,217.0,312.0,5.0,10.0,-1,-1,-1,-1
615,338,216.0,316.0,6.0,8.0,-1,-1,-1,-1
620,338,216.0,318.0,5.0,10.0,-1,-1,-1,-1
625,338,218.0,319.0,5.0,10.0,-1,-1,-1,-1
630,338,218.0,324.0,5.0,8.0,-1,-1,-1,-1
635,338,217.0,326.0,7.0,8.0,-1,-1,-1,-1
640,338,218.0,328.0,6.0,8.0,-1,-1,-1,-1
645,338,221.0,330.0,4.0,9.0,-1,-1,-1,-1
650,338,220.0,332.0,5.0,10.0,-1,-1,-1,-1
655,338,221.0,335.0,4.0,10.0,-1,-1,-1,-1
660,338,221.0,338.0,5.0,8.0,-1,-1,-1,-1
675,338,222.0,344.0,6.0,11.0,-1,-1,-1,-1
490,339,326.0,130.0,5.0,6.0,-1,-1,-1,-1
495,339,326.0,130.0,6.0,6.0,-1,-1,-1,-1
500,339,327.0,128.0,4.0,8.0,-1,-1,-1,-1
505,339,326.0,130.0,5.0,6.0,-1,-1,-1,-1
510,339,325.0,130.0,7.0,6.0,-1,-1,-1,-1
515,339,326.0,130.0,5.0,6.0,-1,-1,-1,-1
520,339,326.0,130.0,6.0,6.0,-1,-1,-1,-1
530,339,326.0,130.0,6.0,6.0,-1,-1,-1,-1
535,339,326.0,130.0,6.0,6.0,-1,-1,-1,-1
545,339,326.0,131.0,6.0,6.0,-1,-1,-1,-1
555,339,328.0,130.0,4.0,6.0,-1,-1,-1,-1
560,339,326.0,131.0,5.0,5.0,-1,-1,-1,-1
565,339,326.0,130.0,5.0,6.0,-1,-1,-1,-1
575,339,336.0,132.0,6.0,8.0,-1,-1,-1,-1
580,339,336.0,132.0,5.0,8.0,-1,-1,-1,-1
590,339,336.0,130.0,3.0,8.0,-1,-1,-1,-1
595,339,337.0,128.0,3.0,8.0,-1,-1,-1,-1
600,339,336.0,127.0,3.0,9.0,-1,-1,-1,-1
605,339,336.0,125.0,4.0,9.0,-1,-1,-1,-1
610,339,337.0,123.0,3.0,8.0,-1,-1,-1,-1
620,339,334.0,122.0,6.0,7.0,-1,-1,-1,-1
625,339,335.0,120.0,3.0,9.0,-1,-1,-1,-1
635,339,334.0,117.0,4.0,9.0,-1,-1,-1,-1
640,339,334.0,116.0,4.0,8.0,-1,-1,-1,-1
645,339,332.0,114.0,6.0,7.0,-1,-1,-1,-1
650,339,332.0,114.0,4.0,6.0,-1,-1,-1,-1
655,339,333.0,109.0,3.0,9.0,-1,-1,-1,-1
660,339,332.0,109.0,3.0,9.0,-1,-1,-1,-1
665,339,332.0,107.0,4.0,7.0,-1,-1,-1,-1
670,339,330.0,106.0,5.0,7.0,-1,-1,-1,-1
675,339,330.0,104.0,6.0,8.0,-1,-1,-1,-1
520,340,315.0,380.0,4.0,11.0,-1,-1,-1,-1
525,340,316.0,368.0,8.0,11.0,-1,-1,-1,-1
530,340,317.0,362.0,5.0,12.0,-1,-1,-1,-1
545,340,312.0,344.0,6.0,12.0,-1,-1,-1,-1
555,340,310.0,331.0,6.0,11.0,-1,-1,-1,-1
560,340,307.0,326.0,7.0,10.0,-1,-1,-1,-1
565,340,300.0,322.0,6.0,10.0,-1,-1,-1,-1
570,340,303.0,314.0,10.0,9.0,-1,-1,-1,-1
580,340,301.0,302.0,7.0,10.0,-1,-1,-1,-1
585,340,302.0,295.0,7.0,10.0,-1,-1,-1,-1
600,340,322.0,312.0,6.0,16.0,-1,-1,-1,-1
605,340,321.0,308.0,5.0,14.0,-1,-1,-1,-1
610,340,320.0,303.0,5.0,15.0,-1,-1,-1,-1
615,340,318.0,297.0,7.0,15.0,-1,-1,-1,-1
620,340,316.0,294.0,8.0,14.0,-1,-1,-1,-1
630,340,317.0,326.0,5.0,10.0,-1,-1,-1,-1
635,340,317.0,319.0,2.0,11.0,-1,-1,-1,-1
645,340,312.0,308.0,6.0,7.0,-1,-1,-1,-1
650,340,295.0,309.0,4.0,12.0,-1,-1,-1,-1
655,340,292.0,304.0,6.0,12.0,-1,-1,-1,-1
660,340,294.0,291.0,8.0,10.0,-1,-1,-1,-1
665,340,290.0,289.0,6.0,13.0,-1,-1,-1,-1
670,340,288.0,283.0,6.0,10.0,-1,-1,-1,-1
685,340,270.0,318.0,6.0,9.0,-1,-1,-1,-1
530,341,173.0,40.0,4.0,8.0,-1,-1,-1,-1
535,341,164.0,51.0,6.0,7.0,-1,-1,-1,-1
540,341,166.0,54.0,4.0,9.0,-1,-1,-1,-1
545,341,179.0,59.0,6.0,7.0,-1,-1,-1,-1
550,341,167.0,64.0,4.0,8.0,-1,-1,-1,-1
555,341,167.0,69.0,7.0,7.0,-1,-1,-1,-1
560,341,170.0,71.0,4.0,10.0,-1,-1,-1,-1
570,341,184.0,81.0,7.0,7.0,-1,-1,-1,-1
585,341,174.0,96.0,5.0,8.0,-1,-1,-1,-1
595,341,176.0,104.0,6.0,7.0,-1,-1,-1,-1
600,341,178.0,108.0,4.0,8.0,-1,-1,-1,-1
605,341,178.0,114.0,6.0,7.0,-1,-1,-1,-1
610,341,178.0,118.0,5.0,8.0,-1,-1,-1,-1
625,341,182.0,130.0,4.0,8.0,-1,-1,-1,-1
630,341,182.0,136.0,5.0,7.0,-1,-1,-1,-1
635,341,184.0,140.0,4.0,8.0,-1,-1,-1,-1
640,341,185.0,144.0,6.0,8.0,-1,-1,-1,-1
645,341,184.0,150.0,5.0,8.0,-1,-1,-1,-1
650,341,186.0,154.0,6.0,8.0,-1,-1,-1,-1
655,341,188.0,158.0,4.0,8.0,-1,-1,-1,-1
660,341,188.0,164.0,6.0,8.0,-1,-1,-1,-1
665,341,188.0,169.0,6.0,7.0,-1,-1,-1,-1
670,341,190.0,172.0,7.0,8.0,-1,-1,-1,-1
675,341,191.0,176.0,4.0,10.0,-1,-1,-1,-1
690,341,194.0,190.0,4.0,10.0,-1,-1,-1,-1
550,342,200.0,20.0,4.0,6.0,-1,-1,-1,-1
555,342,201.0,25.0,5.0,7.0,-1,-1,-1,-1
570,342,196.0,16.0,5.0,7.0,-1,-1,-1,-1
575,342,198.0,4.0,6.0,8.0,-1,-1,-1,-1
585,342,199.0,0.0,6.0,4.0,-1,-1,-1,-1
590,342,202.0,17.0,4.0,9.0,-1,-1,-1,-1
605,342,204.0,34.0,5.0,7.0,-1,-1,-1,-1
615,342,206.0,44.0,6.0,8.0,-1,-1,-1,-1
620,342,206.0,62.0,7.0,7.0,-1,-1,-1,-1
625,342,208.0,54.0,5.0,7.0,-1,-1,-1,-1
630,342,208.0,72.0,6.0,7.0,-1,-1,-1,-1
635,342,208.0,76.0,6.0,8.0,-1,-1,-1,-1
640,342,210.0,82.0,5.0,7.0,-1,-1,-1,-1
645,342,210.0,86.0,6.0,8.0,-1,-1,-1,-1
650,342,212.0,92.0,5.0,7.0,-1,-1,-1,-1
660,342,214.0,102.0,6.0,7.0,-1,-1,-1,-1
665,342,217.0,105.0,4.0,9.0,-1,-1,-1,-1
670,342,218.0,100.0,6.0,7.0,-1,-1,-1,-1
675,342,226.0,88.0,4.0,8.0,-1,-1,-1,-1
685,342,220.0,115.0,6.0,6.0,-1,-1,-1,-1
595,343,222.0,337.0,4.0,10.0,-1,-1,-1,-1
600,343,222.0,342.0,6.0,8.0,-1,-1,-1,-1
605,343,222.0,345.0,5.0,7.0,-1,-1,-1,-1
610,343,224.0,346.0,3.0,9.0,-1,-1,-1,-1
620,343,223.0,350.0,7.0,8.0,-1,-1,-1,-1
625,343,224.0,352.0,7.0,9.0,-1,-1,-1,-1
630,343,224.0,354.0,6.0,9.0,-1,-1,-1,-1
635,343,226.0,355.0,6.0,8.0,-1,-1,-1,-1
640,343,226.0,358.0,6.0,7.0,-1,-1,-1,-1
645,343,226.0,360.0,6.0,7.0,-1,-1,-1,-1
655,343,227.0,362.0,5.0,10.0,-1,-1,-1,-1
670,343,222.0,342.0,6.0,8.0,-1,-1,-1,-1
680,343,222.0,347.0,5.0,9.0,-1,-1,-1,-1
685,343,225.0,348.0,3.0,11.0,-1,-1,-1,-1
