615,490,206.0,80.0,6.0,9.0,-1,-1,-1,-1
615,490,214.0,86.0,6.0,8.0,-1,-1,-1,-1
620,490,222.0,92.0,6.0,7.0,-1,-1,-1,-1
615,491,221.0,-6.0,7.0,4.0,-1,-1,-1,-1
615,491,215.0,0.0,6.0,7.0,-1,-1,-1,-1
620,491,209.0,6.0,5.0,10.0,-1,-1,-1,-1
550,492,310.0,346.0,4.0,10.0,-1,-1,-1,-1
550,492,307.0,341.0,5.0,10.0,-1,-1,-1,-1
555,492,304.0,336.0,6.0,10.0,-1,-1,-1,-1
560,492,302.0,328.0,6.0,10.0,-1,-1,-1,-1
565,492,300.0,322.0,6.0,10.0,-1,-1,-1,-1
570,492,299.0,315.0,7.0,11.0,-1,-1,-1,-1
575,492,299.0,308.0,5.0,12.0,-1,-1,-1,-1
580,492,297.0,302.0,4.0,12.0,-1,-1,-1,-1
585,492,297.0,295.0,4.0,12.0,-1,-1,-1,-1
590,492,294.0,292.0,5.0,10.0,-1,-1,-1,-1
595,492,293.0,284.0,5.0,10.0,-1,-1,-1,-1
600,492,292.0,278.0,4.0,10.0,-1,-1,-1,-1
605,492,289.0,272.0,5.0,10.0,-1,-1,-1,-1
610,492,288.0,266.0,5.0,10.0,-1,-1,-1,-1
615,492,287.0,258.0,5.0,10.0,-1,-1,-1,-1
620,492,287.0,252.0,5.0,9.0,-1,-1,-1,-1
625,492,284.0,246.0,6.0,8.0,-1,-1,-1,-1
615,493,210.0,280.0,3.0,14.0,-1,-1,-1,-1
615,493,210.0,285.0,5.0,11.0,-1,-1,-1,-1
620,493,210.0,290.0,7.0,8.0,-1,-1,-1,-1
625,493,212.0,292.0,4.0,11.0,-1,-1,-1,-1
515,494,321.0,384.0,7.0,14.0,-1,-1,-1,-1
515,494,319.0,379.0,7.0,13.0,-1,-1,-1,-1
520,494,317.0,374.0,7.0,12.0,-1,-1,-1,-1
525,494,316.0,368.0,8.0,11.0,-1,-1,-1,-1
530,494,317.0,362.0,5.0,12.0,-1,-1,-1,-1
535,494,315.0,356.0,5.0,12.0,-1,-1,-1,-1
540,494,314.0,350.0,6.0,11.0,-1,-1,-1,-1
545,494,312.0,344.0,6.0,12.0,-1,-1,-1,-1
550,494,310.0,338.0,6.0,13.0,-1,-1,-1,-1
555,494,310.0,331.0,6.0,11.0,-1,-1,-1,-1
560,494,307.0,326.0,7.0,10.0,-1,-1,-1,-1
565,494,305.0,320.0,7.0,11.0,-1,-1,-1,-1
570,494,303.0,314.0,10.0,9.0,-1,-1,-1,-1
575,494,303.0,308.0,7.0,10.0,-1,-1,-1,-1
580,494,301.0,302.0,7.0,10.0,-1,-1,-1,-1
585,494,302.0,295.0,7.0,10.0,-1,-1,-1,-1
590,494,300.0,290.0,6.0,12.0,-1,-1,-1,-1
595,494,298.0,285.0,6.0,9.0,-1,-1,-1,-1
600,494,298.0,278.0,6.0,9.0,-1,-1,-1,-1
605,494,295.0,272.0,7.0,10.0,-1,-1,-1,-1
610,494,293.0,267.0,7.0,9.0,-1,-1,-1,-1
615,494,294.0,260.0,4.0,10.0,-1,-1,-1,-1
620,494,292.0,254.0,6.0,9.0,-1,-1,-1,-1
625,494,290.0,248.0,6.0,10.0,-1,-1,-1,-1
630,494,290.0,243.0,6.0,9.0,-1,-1,-1,-1
535,495,252.0,270.0,5.0,8.0,-1,-1,-1,-1
535,495,253.0,278.0,5.0,9.0,-1,-1,-1,-1
540,495,254.0,286.0,5.0,10.0,-1,-1,-1,-1
545,495,255.0,290.0,5.0,10.0,-1,-1,-1,-1
550,495,257.0,296.0,5.0,9.0,-1,-1,-1,-1
555,495,259.0,302.0,5.0,9.0,-1,-1,-1,-1
560,495,258.0,308.0,6.0,10.0,-1,-1,-1,-1
565,495,260.0,314.0,6.0,9.0,-1,-1,-1,-1
570,495,262.0,320.0,4.0,10.0,-1,-1,-1,-1
575,495,261.0,326.0,6.0,9.0,-1,-1,-1,-1
580,495,263.0,332.0,6.0,10.0,-1,-1,-1,-1
585,495,266.0,338.0,3.0,10.0,-1,-1,-1,-1
590,495,266.0,344.0,6.0,10.0,-1,-1,-1,-1
595,495,268.0,349.0,5.0,10.0,-1,-1,-1,-1
600,495,268.0,356.0,5.0,10.0,-1,-1,-1,-1
605,495,269.0,362.0,6.0,9.0,-1,-1,-1,-1
610,495,272.0,368.0,4.0,10.0,-1,-1,-1,-1
615,495,272.0,374.0,6.0,10.0,-1,-1,-1,-1
620,495,274.0,380.0,6.0,10.0,-1,-1,-1,-1
625,495,276.0,385.0,3.0,11.0,-1,-1,-1,-1
630,495,276.0,392.0,6.0,8.0,-1,-1,-1,-1
625,496,227.0,8.0,5.0,8.0,-1,-1,-1,-1
625,496,220.0,14.0,4.0,9.0,-1,-1,-1,-1
630,496,213.0,20.0,3.0,10.0,-1,-1,-1,-1
625,497,262.0,232.0,2.0,11.0,-1,-1,-1,-1
625,497,260.0,247.0,4.0,9.0,-1,-1,-1,-1
630,497,258.0,262.0,6.0,7.0,-1,-1,-1,-1
505,498,209.0,8.0,4.0,9.0,-1,-1,-1,-1
505,498,210.0,16.0,5.0,9.0,-1,-1,-1,-1
510,498,211.0,24.0,6.0,9.0,-1,-1,-1,-1
515,498,212.0,30.0,6.0,10.0,-1,-1,-1,-1
520,498,213.0,38.0,6.0,10.0,-1,-1,-1,-1
525,498,216.0,43.0,6.0,11.0,-1,-1,-1,-1
530,498,217.0,49.0,7.0,10.0,-1,-1,-1,-1
535,498,218.0,56.0,5.0,12.0,-1,-1,-1,-1
540,498,219.0,64.0,6.0,10.0,-1,-1,-1,-1
545,498,222.0,69.0,6.0,10.0,-1,-1,-1,-1
550,498,224.0,77.0,6.0,10.0,-1,-1,-1,-1
555,498,224.0,84.0,7.0,11.0,-1,-1,-1,-1
560,498,226.0,90.0,6.0,12.0,-1,-1,-1,-1
565,498,228.0,96.0,5.0,11.0,-1,-1,-1,-1
570,498,229.0,103.0,7.0,11.0,-1,-1,-1,-1
575,498,230.0,110.0,6.0,10.0,-1,-1,-1,-1
580,498,233.0,116.0,4.0,11.0,-1,-1,-1,-1
585,498,234.0,123.0,6.0,11.0,-1,-1,-1,-1
590,498,234.0,130.0,5.0,10.0,-1,-1,-1,-1
595,498,236.0,136.0,5.0,9.0,-1,-1,-1,-1
600,498,239.0,141.0,5.0,10.0,-1,-1,-1,-1
605,498,238.0,149.0,6.0,9.0,-1,-1,-1,-1
610,498,240.0,156.0,5.0,10.0,-1,-1,-1,-1
615,498,241.0,162.0,6.0,9.0,-1,-1,-1,-1
620,498,242.0,168.0,5.0,10.0,-1,-1,-1,-1
625,498,245.0,174.0,5.0,10.0,-1,-1,-1,-1
630,498,246.0,182.0,4.0,8.0,-1,-1,-1,-1
635,498,246.0,188.0,6.0,8.0,-1,-1,-1,-1
615,499,303.0,364.0,3.0,9.0,-1,-1,-1,-1
615,499,304.0,356.0,6.0,10.0,-1,-1,-1,-1
620,499,305.0,348.0,9.0,11.0,-1,-1,-1,-1
625,499,307.0,339.0,5.0,16.0,-1,-1,-1,-1
630,499,304.0,334.0,6.0,12.0,-1,-1,-1,-1
635,499,302.0,326.0,8.0,13.0,-1,-1,-1,-1
625,500,217.0,9.0,5.0,7.0,-1,-1,-1,-1
625,500,220.0,14.0,4.0,9.0,-1,-1,-1,-1
630,500,223.0,19.0,3.0,11.0,-1,-1,-1,-1
635,500,223.0,26.0,4.0,12.0,-1,-1,-1,-1
515,501,252.0,247.0,4.0,8.0,-1,-1,-1,-1
515,501,254.0,249.0,5.0,9.0,-1,-1,-1,-1
520,501,256.0,251.0,6.0,10.0,-1,-1,-1,-1
525,501,257.0,258.0,6.0,11.0,-1,-1,-1,-1
530,501,257.0,264.0,7.0,10.0,-1,-1,-1,-1
535,501,260.0,269.0,6.0,10.0,-1,-1,-1,-1
540,501,262.0,275.0,5.0,12.0,-1,-1,-1,-1
545,501,262.0,280.0,6.0,12.0,-1,-1,-1,-1
550,501,264.0,285.0,6.0,13.0,-1,-1,-1,-1
555,501,263.0,292.0,9.0,11.0,-1,-1,-1,-1
560,501,266.0,296.0,6.0,12.0,-1,-1,-1,-1
565,501,268.0,302.0,6.0,12.0,-1,-1,-1,-1
570,501,268.0,308.0,5.0,12.0,-1,-1,-1,-1
575,501,270.0,314.0,5.0,12.0,-1,-1,-1,-1
580,501,271.0,319.0,6.0,12.0,-1,-1,-1,-1
585,501,271.0,326.0,8.0,10.0,-1,-1,-1,-1
590,501,273.0,332.0,7.0,10.0,-1,-1,-1,-1
595,501,276.0,336.0,4.0,12.0,-1,-1,-1,-1
600,501,277.0,342.0,5.0,12.0,-1,-1,-1,-1
605,501,279.0,348.0,4.0,11.0,-1,-1,-1,-1
610,501,280.0,354.0,4.0,12.0,-1,-1,-1,-1
615,501,280.0,361.0,5.0,11.0,-1,-1,-1,-1
620,501,282.0,365.0,5.0,12.0,-1,-1,-1,-1
625,501,284.0,371.0,4.0,13.0,-1,-1,-1,-1
630,501,283.0,379.0,7.0,11.0,-1,-1,-1,-1
635,501,285.0,383.0,7.0,13.0,-1,-1,-1,-1
640,501,286.0,390.0,7.0,10.0,-1,-1,-1,-1
635,502,216.0,186.0,7.0,4.0,-1,-1,-1,-1
635,502,232.0,190.0,6.0,7.0,-1,-1,-1,-1
640,502,248.0,194.0,5.0,10.0,-1,-1,-1,-1
635,503,198.0,25.0,8.0,7.0,-1,-1,-1,-1
635,503,211.0,29.0,7.0,9.0,-1,-1,-1,-1
640,503,224.0,33.0,6.0,11.0,-1,-1,-1,-1
570,504,265.0,312.0,7.0,6.0,-1,-1,-1,-1
570,504,266.0,318.0,6.0,7.0,-1,-1,-1,-1
575,504,267.0,324.0,5.0,8.0,-1,-1,-1,-1
580,504,267.0,328.0,7.0,7.0,-1,-1,-1,-1
585,504,270.0,331.0,4.0,9.0,-1,-1,-1,-1
590,504,269.0,338.0,7.0,7.0,-1,-1,-1,-1
595,504,272.0,341.0,4.0,9.0,-1,-1,-1,-1
600,504,273.0,346.0,5.0,7.0,-1,-1,-1,-1
605,504,274.0,352.0,4.0,8.0,-1,-1,-1,-1
610,504,273.0,358.0,6.0,7.0,-1,-1,-1,-1
615,504,277.0,361.0,3.0,9.0,-1,-1,-1,-1
620,504,275.0,368.0,7.0,7.0,-1,-1,-1,-1
625,504,279.0,372.0,3.0,10.0,-1,-1,-1,-1
630,504,278.0,378.0,6.0,8.0,-1,-1,-1,-1
635,504,280.0,384.0,3.0,8.0,-1,-1,-1,-1
640,504,280.0,388.0,5.0,10.0,-1,-1,-1,-1
645,504,282.0,394.0,5.0,6.0,-1,-1,-1,-1
605,505,322.0,363.0,4.0,10.0,-1,-1,-1,-1
605,505,322.0,356.0,5.0,10.0,-1,-1,-1,-1
610,505,322.0,349.0,6.0,10.0,-1,-1,-1,-1
615,505,321.0,345.0,5.0,9.0,-1,-1,-1,-1
620,505,320.0,338.0,3.0,10.0,-1,-1,-1,-1
625,505,319.0,332.0,5.0,10.0,-1,-1,-1,-1
630,505,317.0,326.0,5.0,10.0,-1,-1,-1,-1
635,505,317.0,319.0,2.0,11.0,-1,-1,-1,-1
640,505,314.0,313.0,5.0,11.0,-1,-1,-1,-1
645,505,312.0,308.0,6.0,7.0,-1,-1,-1,-1
650,505,310.0,302.0,6.0,8.0,-1,-1,-1,-1
630,506,266.0,74.0,8.0,10.0,-1,-1,-1,-1
630,506,266.0,68.0,6.0,10.0,-1,-1,-1,-1
635,506,266.0,62.0,4.0,10.0,-1,-1,-1,-1
640,506,264.0,56.0,3.0,10.0,-1,-1,-1,-1
645,506,262.0,52.0,6.0,8.0,-1,-1,-1,-1
650,506,260.0,45.0,6.0,9.0,-1,-1,-1,-1
635,507,230.0,184.0,9.0,6.0,-1,-1,-1,-1
635,507,232.0,190.0,6.0,7.0,-1,-1,-1,-1
640,507,234.0,196.0,3.0,8.0,-1,-1,-1,-1
645,507,235.0,201.0,5.0,6.0,-1,-1,-1,-1
650,507,236.0,206.0,4.0,6.0,-1,-1,-1,-1
635,508,209.0,21.0,7.0,11.0,-1,-1,-1,-1
635,508,211.0,29.0,7.0,9.0,-1,-1,-1,-1
640,508,213.0,37.0,7.0,7.0,-1,-1,-1,-1
645,508,215.0,44.0,7.0,7.0,-1,-1,-1,-1
650,508,218.0,50.0,6.0,9.0,-1,-1,-1,-1
645,509,234.0,114.0,5.0,8.0,-1,-1,-1,-1
645,509,228.0,118.0,5.0,8.0,-1,-1,-1,-1
650,509,222.0,122.0,5.0,8.0,-1,-1,-1,-1
580,510,218.0,76.0,5.0,12.0,-1,-1,-1,-1
580,510,217.0,83.0,5.0,11.0,-1,-1,-1,-1
585,510,216.0,90.0,5.0,10.0,-1,-1,-1,-1
590,510,217.0,96.0,7.0,7.0,-1,-1,-1,-1
595,510,220.0,102.0,4.0,8.0,-1,-1,-1,-1
600,510,221.0,106.0,4.0,9.0,-1,-1,-1,-1
605,510,222.0,112.0,4.0,8.0,-1,-1,-1,-1
610,510,221.0,118.0,6.0,7.0,-1,-1,-1,-1
615,510,224.0,124.0,7.0,5.0,-1,-1,-1,-1
620,510,225.0,128.0,5.0,8.0,-1,-1,-1,-1
625,510,226.0,134.0,6.0,8.0,-1,-1,-1,-1
630,510,228.0,139.0,3.0,9.0,-1,-1,-1,-1
635,510,228.0,146.0,6.0,7.0,-1,-1,-1,-1
640,510,229.0,152.0,5.0,6.0,-1,-1,-1,-1
645,510,230.0,156.0,6.0,11.0,-1,-1,-1,-1
650,510,232.0,162.0,6.0,10.0,-1,-1,-1,-1
655,510,234.0,166.0,5.0,11.0,-1,-1,-1,-1
650,511,237.0,41.0,4.0,7.0,-1,-1,-1,-1
650,511,228.0,49.0,4.0,9.0,-1,-1,-1,-1
655,511,219.0,57.0,4.0,11.0,-1,-1,-1,-1
650,512,284.0,316.0,11.0,11.0,-1,-1,-1,-1
650,512,297.0,306.0,7.0,10.0,-1,-1,-1,-1
655,512,310.0,296.0,3.0,9.0,-1,-1,-1,-1
650,513,197.0,24.0,3.0,-4.0,-1,-1,-1,-1
650,513,204.0,12.0,6.0,7.0,-1,-1,-1,-1
655,513,211.0,0.0,9.0,18.0,-1,-1,-1,-1
650,514,217.0,24.0,7.0,7.0,-1,-1,-1,-1
650,514,204.0,12.0,6.0,7.0,-1,-1,-1,-1
655,514,191.0,0.0,5.0,7.0,-1,-1,-1,-1
220,515,206.0,201.0,8.0,11.0,-1,-1,-1,-1
220,515,206.0,198.0,6.0,10.0,-1,-1,-1,-1
225,515,206.0,195.0,4.0,9.0,-1,-1,-1,-1
230,515,204.0,192.0,3.0,8.0,-1,-1,-1,-1
235,515,205.0,188.0,3.0,8.0,-1,-1,-1,-1
240,515,204.0,185.0,4.0,9.0,-1,-1,-1,-1
245,515,202.0,182.0,6.0,8.0,-1,-1,-1,-1
250,515,202.0,180.0,6.0,7.0,-1,-1,-1,-1
255,515,202.0,176.0,4.0,8.0,-1,-1,-1,-1
260,515,200.0,174.0,6.0,7.0,-1,-1,-1,-1
265,515,200.0,169.0,4.0,9.0,-1,-1,-1,-1
270,515,200.0,166.0,4.0,8.0,-1,-1,-1,-1
275,515,198.0,165.0,4.0,5.0,-1,-1,-1,-1
280,515,198.0,160.0,3.0,8.0,-1,-1,-1,-1
285,515,198.0,157.0,4.0,9.0,-1,-1,-1,-1
290,515,196.0,154.0,4.0,8.0,-1,-1,-1,-1
295,515,196.0,152.0,4.0,8.0,-1,-1,-1,-1
300,515,195.0,150.0,5.0,6.0,-1,-1,-1,-1
305,515,194.0,146.0,6.0,8.0,-1,-1,-1,-1
310,515,193.0,144.0,4.0,8.0,-1,-1,-1,-1
315,515,194.0,140.0,4.0,8.0,-1,-1,-1,-1
320,515,192.0,138.0,5.0,8.0,-1,-1,-1,-1
325,515,192.0,134.0,4.0,8.0,-1,-1,-1,-1
330,515,192.0,132.0,4.0,8.0,-1,-1,-1,-1
335,515,193.0,128.0,3.0,8.0,-1,-1,-1,-1
340,515,190.0,126.0,6.0,8.0,-1,-1,-1,-1
345,515,190.0,124.0,5.0,7.0,-1,-1,-1,-1
350,515,191.0,120.0,3.0,8.0,-1,-1,-1,-1
355,515,189.0,116.0,5.0,10.0,-1,-1,-1,-1
360,515,188.0,114.0,4.0,8.0,-1,-1,-1,-1
365,515,188.0,111.0,3.0,9.0,-1,-1,-1,-1
370,515,189.0,108.0,2.0,10.0,-1,-1,-1,-1
375,515,187.0,106.0,4.0,9.0,-1,-1,-1,-1
380,515,186.0,103.0,4.0,9.0,-1,-1,-1,-1
385,515,187.0,100.0,3.0,10.0,-1,-1,-1,-1
390,515,184.0,98.0,6.0,8.0,-1,-1,-1,-1
395,515,184.0,95.0,6.0,8.0,-1,-1,-1,-1
400,515,184.0,93.0,4.0,9.0,-1,-1,-1,-1
405,515,183.0,90.0,4.0,10.0,-1,-1,-1,-1
410,515,182.0,88.0,5.0,10.0,-1,-1,-1,-1
415,515,183.0,86.0,5.0,7.0,-1,-1,-1,-1
420,515,182.0,84.0,4.0,8.0,-1,-1,-1,-1
425,515,180.0,83.0,6.0,7.0,-1,-1,-1,-1
430,515,180.0,80.0,6.0,7.0,-1,-1,-1,-1
435,515,180.0,77.0,6.0,8.0,-1,-1,-1,-1
440,515,178.0,76.0,6.0,8.0,-1,-1,-1,-1
445,515,178.0,74.0,6.0,8.0,-1,-1,-1,-1
450,515,179.0,72.0,5.0,7.0,-1,-1,-1,-1
455,515,179.0,69.0,4.0,10.0,-1,-1,-1,-1
460,515,178.0,67.0,4.0,9.0,-1,-1,-1,-1
465,515,176.0,66.0,6.0,8.0,-1,-1,-1,-1
470,515,176.0,64.0,6.0,7.0,-1,-1,-1,-1
475,515,176.0,62.0,5.0,7.0,-1,-1,-1,-1
480,515,176.0,60.0,4.0,8.0,-1,-1,-1,-1
485,515,174.0,58.0,5.0,8.0,-1,-1,-1,-1
490,515,174.0,56.0,5.0,7.0,-1,-1,-1,-1
495,515,174.0,54.0,5.0,7.0,-1,-1,-1,-1
500,515,173.0,51.0,7.0,8.0,-1,-1,-1,-1
505,515,175.0,50.0,3.0,8.0,-1,-1,-1,-1
510,515,172.0,48.0,6.0,8.0,-1,-1,-1,-1
515,515,171.0,49.0,6.0,7.0,-1,-1,-1,-1
520,515,173.0,44.0,4.0,9.0,-1,-1,-1,-1
525,515,173.0,42.0,3.0,8.0,-1,-1,-1,-1
530,515,173.0,40.0,4.0,8.0,-1,-1,-1,-1
535,515,170.0,37.0,4.0,8.0,-1,-1,-1,-1
540,515,170.0,36.0,5.0,9.0,-1,-1,-1,-1
545,515,170.0,34.0,4.0,8.0,-1,-1,-1,-1
550,515,171.0,31.0,3.0,9.0,-1,-1,-1,-1
555,515,168.0,29.0,3.0,9.0,-1,-1,-1,-1
560,515,169.0,28.0,6.0,8.0,-1,-1,-1,-1
565,515,168.1,25.7,6.0,8.0,-1,-1,-1,-1
570,515,168.0,24.0,4.0,8.0,-1,-1,-1,-1
575,515,168.0,22.0,4.0,8.0,-1,-1,-1,-1
580,515,168.0,20.0,4.0,8.0,-1,-1,-1,-1
585,515,167.5,18.3,4.0,8.0,-1,-1,-1,-1
590,515,166.7,16.5,4.0,8.0,-1,-1,-1,-1
595,515,167.0,14.0,3.0,8.0,-1,-1,-1,-1
600,515,164.0,13.0,6.0,7.0,-1,-1,-1,-1
605,515,164.0,10.0,6.0,7.0,-1,-1,-1,-1
610,515,163.0,8.0,6.0,7.0,-1,-1,-1,-1
615,515,163.0,4.0,3.0,8.0,-1,-1,-1,-1
620,515,160.0,2.0,6.0,8.0,-1,-1,-1,-1
625,515,162.0,0.0,4.0,8.0,-1,-1,-1,-1
630,515,161.0,0.0,5.0,6.0,-1,-1,-1,-1
635,515,160.8,-1.2,5.0,6.0,-1,-1,-1,-1
640,515,166.0,1.0,5.0,8.0,-1,-1,-1,-1
645,515,165.0,0.0,7.0,6.0,-1,-1,-1,-1
650,515,165.0,0.0,5.0,4.0,-1,-1,-1,-1
655,515,165.0,-0.1,5.0,4.0,-1,-1,-1,-1
660,515,165.0,-0.5,5.0,4.0,-1,-1,-1,-1
665,515,164.6,-0.9,5.0,4.0,-1,-1,-1,-1
590,516,198.0,-5.0,8.0,11.0,-1,-1,-1,-1
590,516,200.0,0.0,6.0,10.0,-1,-1,-1,-1
595,516,202.0,5.0,4.0,9.0,-1,-1,-1,-1
600,516,202.0,10.0,6.0,10.0,-1,-1,-1,-1
605,516,204.0,16.0,4.0,8.0,-1,-1,-1,-1
610,516,204.0,22.0,5.0,7.0,-1,-1,-1,-1
615,516,204.0,26.0,6.0,8.0,-1,-1,-1,-1
620,516,207.0,30.0,6.0,8.0,-1,-1,-1,-1
625,516,205.0,36.0,7.0,8.0,-1,-1,-1,-1
630,516,208.0,40.0,6.0,7.0,-1,-1,-1,-1
635,516,208.0,46.0,6.0,8.0,-1,-1,-1,-1
640,516,210.0,49.0,4.0,9.0,-1,-1,-1,-1
645,516,211.0,54.0,6.0,8.0,-1,-1,-1,-1
650,516,212.0,60.0,3.0,9.0,-1,-1,-1,-1
655,516,213.0,64.0,6.0,7.0,-1,-1,-1,-1
660,516,215.0,70.0,2.0,8.0,-1,-1,-1,-1
665,516,213.0,76.0,8.0,5.0,-1,-1,-1,-1
605,517,220.0,344.0,7.0,5.0,-1,-1,-1,-1
605,517,222.0,345.0,5.0,7.0,-1,-1,-1,-1
610,517,224.0,346.0,3.0,9.0,-1,-1,-1,-1
615,517,224.0,348.0,5.0,7.0,-1,-1,-1,-1
620,517,223.0,350.0,7.0,8.0,-1,-1,-1,-1
625,517,224.0,352.0,7.0,9.0,-1,-1,-1,-1
630,517,224.0,354.0,6.0,9.0,-1,-1,-1,-1
635,517,226.0,355.0,6.0,8.0,-1,-1,-1,-1
640,517,226.0,358.0,6.0,7.0,-1,-1,-1,-1
645,517,226.0,360.0,6.0,7.0,-1,-1,-1,-1
650,517,226.0,362.0,6.0,7.0,-1,-1,-1,-1
655,517,227.0,362.0,5.0,10.0,-1,-1,-1,-1
660,517,226.0,366.0,6.0,8.0,-1,-1,-1,-1
665,517,226.0,368.0,5.0,8.0,-1,-1,-1,-1
650,518,229.0,40.0,1.0,11.0,-1,-1,-1,-1
650,518,228.0,49.0,4.0,9.0,-1,-1,-1,-1
655,518,227.0,58.0,7.0,7.0,-1,-1,-1,-1
660,518,230.0,64.0,6.0,9.0,-1,-1,-1,-1
665,518,233.0,72.0,6.0,10.0,-1,-1,-1,-1
660,519,326.0,384.0,13.0,17.0,-1,-1,-1,-1
660,519,320.0,386.0,10.0,14.0,-1,-1,-1,-1
665,519,314.0,388.0,7.0,11.0,-1,-1,-1,-1
580,520,212.0,72.0,3.0,14.0,-1,-1,-1,-1
580,520,211.0,79.0,5.0,11.0,-1,-1,-1,-1
585,520,210.0,86.0,7.0,8.0,-1,-1,-1,-1
590,520,212.0,89.0,4.0,9.0,-1,-1,-1,-1
595,520,212.0,94.0,5.0,9.0,-1,-1,-1,-1
600,520,213.0,99.0,4.0,9.0,-1,-1,-1,-1
605,520,215.0,101.0,5.0,10.0,-1,-1,-1,-1
610,520,214.0,108.0,5.0,8.0,-1,-1,-1,-1
615,520,215.0,112.0,7.0,8.0,-1,-1,-1,-1
620,520,217.0,116.0,6.0,8.0,-1,-1,-1,-1
625,520,219.0,120.0,6.0,7.0,-1,-1,-1,-1
630,520,219.0,124.0,5.0,10.0,-1,-1,-1,-1
635,520,220.0,129.0,4.0,9.0,-1,-1,-1,-1
640,520,221.0,134.0,4.0,10.0,-1,-1,-1,-1
645,520,222.0,140.0,7.0,8.0,-1,-1,-1,-1
650,520,222.0,144.0,5.0,10.0,-1,-1,-1,-1
655,520,224.0,150.0,7.0,8.0,-1,-1,-1,-1
660,520,227.0,154.0,2.0,10.0,-1,-1,-1,-1
665,520,226.0,160.0,6.0,7.0,-1,-1,-1,-1
670,520,226.0,164.0,6.0,5.0,-1,-1,-1,-1
590,521,324.0,328.0,6.0,17.0,-1,-1,-1,-1
590,521,324.0,324.0,6.0,14.0,-1,-1,-1,-1
595,521,324.0,320.0,6.0,11.0,-1,-1,-1,-1
600,521,322.0,312.0,6.0,16.0,-1,-1,-1,-1
605,521,321.0,308.0,5.0,14.0,-1,-1,-1,-1
610,521,320.0,303.0,5.0,15.0,-1,-1,-1,-1
615,521,318.0,297.0,7.0,15.0,-1,-1,-1,-1
620,521,316.0,294.0,8.0,14.0,-1,-1,-1,-1
625,521,316.0,287.0,6.0,17.0,-1,-1,-1,-1
630,521,314.0,282.0,8.0,15.0,-1,-1,-1,-1
635,521,312.0,278.0,8.0,14.0,-1,-1,-1,-1
640,521,312.0,271.0,6.0,15.0,-1,-1,-1,-1
645,521,311.0,266.0,5.0,14.0,-1,-1,-1,-1
650,521,310.0,261.0,6.0,12.0,-1,-1,-1,-1
655,521,308.0,258.0,6.0,12.0,-1,-1,-1,-1
660,521,308.0,252.0,6.0,14.0,-1,-1,-1,-1
665,521,306.0,247.0,6.0,15.0,-1,-1,-1,-1
670,521,304.0,242.0,8.0,13.0,-1,-1,-1,-1
665,522,210.0,65.0,8.0,8.0,-1,-1,-1,-1
665,522,222.0,72.0,6.0,10.0,-1,-1,-1,-1
670,522,234.0,79.0,4.0,12.0,-1,-1,-1,-1
665,523,228.0,64.0,8.0,14.0,-1,-1,-1,-1
665,523,222.0,72.0,6.0,10.0,-1,-1,-1,-1
670,523,216.0,80.0,4.0,6.0,-1,-1,-1,-1
665,524,263.0,196.0,9.0,4.0,-1,-1,-1,-1
665,524,271.0,195.0,7.0,7.0,-1,-1,-1,-1
670,524,279.0,194.0,5.0,10.0,-1,-1,-1,-1
625,525,366.0,260.0,5.0,6.0,-1,-1,-1,-1
625,525,365.0,259.0,5.0,7.0,-1,-1,-1,-1
630,525,364.0,258.0,5.0,8.0,-1,-1,-1,-1
635,525,364.0,256.0,6.0,8.0,-1,-1,-1,-1
640,525,364.0,254.0,3.0,8.0,-1,-1,-1,-1
645,525,364.0,251.0,3.0,9.0,-1,-1,-1,-1
650,525,364.0,250.0,4.0,8.0,-1,-1,-1,-1
655,525,362.0,248.0,6.0,8.0,-1,-1,-1,-1
660,525,362.0,246.0,6.0,7.0,-1,-1,-1,-1
665,525,362.0,246.0,6.0,7.0,-1,-1,-1,-1
670,525,362.0,243.0,5.0,7.0,-1,-1,-1,-1
675,525,361.0,243.0,5.0,7.0,-1,-1,-1,-1
650,526,298.0,314.0,8.0,7.0,-1,-1,-1,-1
650,526,297.0,306.0,7.0,10.0,-1,-1,-1,-1
655,526,296.0,298.0,6.0,13.0,-1,-1,-1,-1
660,526,294.0,291.0,8.0,10.0,-1,-1,-1,-1
665,526,292.0,282.0,8.0,14.0,-1,-1,-1,-1
670,526,292.0,275.0,6.0,13.0,-1,-1,-1,-1
675,526,291.0,268.0,5.0,13.0,-1,-1,-1,-1
665,527,220.0,64.0,6.0,10.0,-1,-1,-1,-1
665,527,222.0,72.0,6.0,10.0,-1,-1,-1,-1
670,527,224.0,80.0,6.0,10.0,-1,-1,-1,-1
675,527,226.0,88.0,4.0,8.0,-1,-1,-1,-1
560,528,254.0,267.0,11.0,5.0,-1,-1,-1,-1
560,528,256.0,272.0,7.0,7.0,-1,-1,-1,-1
565,528,258.0,277.0,3.0,9.0,-1,-1,-1,-1
570,528,258.0,282.0,6.0,8.0,-1,-1,-1,-1
575,528,260.0,286.0,4.0,8.0,-1,-1,-1,-1
580,528,260.0,292.0,5.0,7.0,-1,-1,-1,-1
585,528,263.0,296.0,3.0,8.0,-1,-1,-1,-1
590,528,262.0,302.0,6.0,8.0,-1,-1,-1,-1
595,528,265.0,306.0,3.0,8.0,-1,-1,-1,-1
600,528,264.0,312.0,5.0,8.0,-1,-1,-1,-1
605,528,266.0,316.0,4.0,8.0,-1,-1,-1,-1
