615,393,241.0,162.0,6.0,9.0,-1,-1,-1,-1
620,393,242.0,168.0,5.0,10.0,-1,-1,-1,-1
625,393,245.0,174.0,5.0,10.0,-1,-1,-1,-1
630,393,246.0,182.0,4.0,8.0,-1,-1,-1,-1
635,393,246.0,188.0,6.0,8.0,-1,-1,-1,-1
640,393,248.0,194.0,5.0,10.0,-1,-1,-1,-1
645,393,250.0,200.0,4.0,6.0,-1,-1,-1,-1
570,394,266.0,318.0,6.0,7.0,-1,-1,-1,-1
575,394,267.0,324.0,5.0,8.0,-1,-1,-1,-1
580,394,267.0,328.0,7.0,7.0,-1,-1,-1,-1
585,394,270.0,331.0,4.0,9.0,-1,-1,-1,-1
590,394,269.0,338.0,7.0,7.0,-1,-1,-1,-1
595,394,272.0,341.0,4.0,9.0,-1,-1,-1,-1
600,394,273.0,346.0,5.0,7.0,-1,-1,-1,-1
605,394,274.0,352.0,4.0,8.0,-1,-1,-1,-1
610,394,273.0,358.0,6.0,7.0,-1,-1,-1,-1
615,394,277.0,361.0,3.0,9.0,-1,-1,-1,-1
620,394,275.0,368.0,7.0,7.0,-1,-1,-1,-1
625,394,279.0,372.0,3.0,10.0,-1,-1,-1,-1
630,394,278.0,378.0,6.0,8.0,-1,-1,-1,-1
635,394,280.0,384.0,3.0,8.0,-1,-1,-1,-1
640,394,280.0,388.0,5.0,10.0,-1,-1,-1,-1
645,394,282.0,394.0,5.0,6.0,-1,-1,-1,-1
625,395,268.0,74.0,6.0,10.0,-1,-1,-1,-1
630,395,266.0,68.0,6.0,10.0,-1,-1,-1,-1
635,395,266.0,62.0,4.0,10.0,-1,-1,-1,-1
640,395,264.0,56.0,3.0,10.0,-1,-1,-1,-1
645,395,262.0,52.0,6.0,8.0,-1,-1,-1,-1
650,395,260.0,45.0,6.0,9.0,-1,-1,-1,-1
625,396,230.0,181.0,6.0,5.0,-1,-1,-1,-1
630,396,231.0,185.0,5.0,7.0,-1,-1,-1,-1
635,396,232.0,190.0,6.0,7.0,-1,-1,-1,-1
640,396,234.0,196.0,3.0,8.0,-1,-1,-1,-1
645,396,235.0,201.0,5.0,6.0,-1,-1,-1,-1
650,396,236.0,206.0,4.0,6.0,-1,-1,-1,-1
645,397,326.0,132.0,6.0,6.0,-1,-1,-1,-1
650,397,328.0,132.0,6.0,6.0,-1,-1,-1,-1
585,398,210.0,86.0,7.0,8.0,-1,-1,-1,-1
590,398,217.0,96.0,7.0,7.0,-1,-1,-1,-1
595,398,220.0,102.0,4.0,8.0,-1,-1,-1,-1
600,398,221.0,106.0,4.0,9.0,-1,-1,-1,-1
605,398,222.0,112.0,4.0,8.0,-1,-1,-1,-1
610,398,221.0,118.0,6.0,7.0,-1,-1,-1,-1
615,398,224.0,124.0,7.0,5.0,-1,-1,-1,-1
620,398,225.0,128.0,5.0,8.0,-1,-1,-1,-1
625,398,226.0,134.0,6.0,8.0,-1,-1,-1,-1
630,398,228.0,139.0,3.0,9.0,-1,-1,-1,-1
635,398,228.0,146.0,6.0,7.0,-1,-1,-1,-1
640,398,229.0,152.0,5.0,6.0,-1,-1,-1,-1
645,398,230.0,156.0,6.0,11.0,-1,-1,-1,-1
650,398,232.0,162.0,6.0,10.0,-1,-1,-1,-1
655,398,234.0,166.0,5.0,11.0,-1,-1,-1,-1
645,399,330.0,389.0,6.0,9.0,-1,-1,-1,-1
650,399,325.0,382.0,5.0,10.0,-1,-1,-1,-1
655,399,323.0,376.0,6.0,10.0,-1,-1,-1,-1
215,400,206.0,202.0,4.0,6.0,-1,-1,-1,-1
220,400,206.0,198.0,6.0,10.0,-1,-1,-1,-1
225,400,206.0,195.0,4.0,9.0,-1,-1,-1,-1
230,400,204.0,192.0,3.0,8.0,-1,-1,-1,-1
235,400,205.0,188.0,3.0,8.0,-1,-1,-1,-1
240,400,204.0,185.0,4.0,9.0,-1,-1,-1,-1
245,400,202.0,182.0,6.0,8.0,-1,-1,-1,-1
250,400,202.0,180.0,6.0,7.0,-1,-1,-1,-1
255,400,202.0,176.0,4.0,8.0,-1,-1,-1,-1
260,400,200.0,174.0,6.0,7.0,-1,-1,-1,-1
265,400,200.0,169.0,4.0,9.0,-1,-1,-1,-1
270,400,200.0,166.0,4.0,8.0,-1,-1,-1,-1
275,400,198.0,165.0,4.0,5.0,-1,-1,-1,-1
280,400,198.0,160.0,3.0,8.0,-1,-1,-1,-1
285,400,198.0,157.0,4.0,9.0,-1,-1,-1,-1
290,400,196.0,154.0,4.0,8.0,-1,-1,-1,-1
295,400,196.0,152.0,4.0,8.0,-1,-1,-1,-1
300,400,195.0,150.0,5.0,6.0,-1,-1,-1,-1
305,400,194.0,146.0,6.0,8.0,-1,-1,-1,-1
310,400,193.0,144.0,4.0,8.0,-1,-1,-1,-1
315,400,194.0,140.0,4.0,8.0,-1,-1,-1,-1
320,400,192.0,138.0,5.0,8.0,-1,-1,-1,-1
325,400,192.0,134.0,4.0,8.0,-1,-1,-1,-1
330,400,192.0,132.0,4.0,8.0,-1,-1,-1,-1
335,400,193.0,128.0,3.0,8.0,-1,-1,-1,-1
340,400,190.0,126.0,6.0,8.0,-1,-1,-1,-1
345,400,190.0,124.0,5.0,7.0,-1,-1,-1,-1
350,400,191.0,120.0,3.0,8.0,-1,-1,-1,-1
355,400,189.0,116.0,5.0,10.0,-1,-1,-1,-1
360,400,188.0,114.0,4.0,8.0,-1,-1,-1,-1
365,400,188.0,111.0,3.0,9.0,-1,-1,-1,-1
370,400,189.0,108.0,2.0,10.0,-1,-1,-1,-1
375,400,187.0,106.0,4.0,9.0,-1,-1,-1,-1
380,400,186.0,103.0,4.0,9.0,-1,-1,-1,-1
385,400,187.0,100.0,3.0,10.0,-1,-1,-1,-1
390,400,184.0,98.0,6.0,8.0,-1,-1,-1,-1
395,400,184.0,95.0,6.0,8.0,-1,-1,-1,-1
400,400,184.0,93.0,4.0,9.0,-1,-1,-1,-1
405,400,183.0,90.0,4.0,10.0,-1,-1,-1,-1
410,400,182.0,88.0,5.0,10.0,-1,-1,-1,-1
415,400,183.0,86.0,5.0,7.0,-1,-1,-1,-1
420,400,182.0,84.0,4.0,8.0,-1,-1,-1,-1
425,400,180.0,83.0,6.0,7.0,-1,-1,-1,-1
430,400,180.0,80.0,6.0,7.0,-1,-1,-1,-1
435,400,180.0,77.0,6.0,8.0,-1,-1,-1,-1
440,400,178.0,76.0,6.0,8.0,-1,-1,-1,-1
445,400,178.0,74.0,6.0,8.0,-1,-1,-1,-1
450,400,179.0,72.0,5.0,7.0,-1,-1,-1,-1
455,400,179.0,69.0,4.0,10.0,-1,-1,-1,-1
460,400,178.0,67.0,4.0,9.0,-1,-1,-1,-1
465,400,176.0,66.0,6.0,8.0,-1,-1,-1,-1
470,400,176.0,64.0,6.0,7.0,-1,-1,-1,-1
475,400,176.0,62.0,5.0,7.0,-1,-1,-1,-1
480,400,176.0,60.0,4.0,8.0,-1,-1,-1,-1
485,400,174.0,58.0,5.0,8.0,-1,-1,-1,-1
490,400,174.0,56.0,5.0,7.0,-1,-1,-1,-1
495,400,174.0,54.0,5.0,7.0,-1,-1,-1,-1
500,400,173.0,51.0,7.0,8.0,-1,-1,-1,-1
505,400,175.0,50.0,3.0,8.0,-1,-1,-1,-1
510,400,172.0,48.0,6.0,8.0,-1,-1,-1,-1
515,400,171.0,49.0,6.0,7.0,-1,-1,-1,-1
520,400,173.0,44.0,4.0,9.0,-1,-1,-1,-1
525,400,173.0,42.0,3.0,8.0,-1,-1,-1,-1
530,400,173.0,40.0,4.0,8.0,-1,-1,-1,-1
540,400,170.0,36.0,5.0,9.0,-1,-1,-1,-1
545,400,170.0,34.0,4.0,8.0,-1,-1,-1,-1
550,400,168.0,32.0,3.0,8.0,-1,-1,-1,-1
555,400,168.0,29.0,3.0,9.0,-1,-1,-1,-1
565,400,166.0,26.0,6.0,7.0,-1,-1,-1,-1
570,400,166.0,24.0,3.0,8.0,-1,-1,-1,-1
575,400,166.0,22.0,3.0,8.0,-1,-1,-1,-1
580,400,166.0,20.0,4.0,6.0,-1,-1,-1,-1
590,400,164.0,16.0,4.0,6.0,-1,-1,-1,-1
595,400,164.0,14.0,4.0,6.0,-1,-1,-1,-1
600,400,164.0,12.0,4.0,5.0,-1,-1,-1,-1
605,400,164.0,10.0,6.0,7.0,-1,-1,-1,-1
610,400,163.0,8.0,6.0,7.0,-1,-1,-1,-1
615,400,163.0,4.0,3.0,8.0,-1,-1,-1,-1
620,400,160.0,2.0,6.0,8.0,-1,-1,-1,-1
625,400,162.0,0.0,4.0,8.0,-1,-1,-1,-1
630,400,161.0,0.0,5.0,6.0,-1,-1,-1,-1
640,400,166.0,1.0,5.0,8.0,-1,-1,-1,-1
645,400,165.0,0.0,7.0,6.0,-1,-1,-1,-1
650,400,165.0,0.0,5.0,4.0,-1,-1,-1,-1
580,401,220.0,332.0,5.0,8.0,-1,-1,-1,-1
585,401,220.0,334.0,6.0,7.0,-1,-1,-1,-1
590,401,222.0,336.0,3.0,8.0,-1,-1,-1,-1
595,401,222.0,337.0,4.0,10.0,-1,-1,-1,-1
600,401,222.0,342.0,6.0,8.0,-1,-1,-1,-1
605,401,222.0,345.0,5.0,7.0,-1,-1,-1,-1
610,401,224.0,346.0,3.0,9.0,-1,-1,-1,-1
615,401,224.0,348.0,5.0,7.0,-1,-1,-1,-1
620,401,223.0,350.0,7.0,8.0,-1,-1,-1,-1
625,401,224.0,352.0,7.0,9.0,-1,-1,-1,-1
630,401,224.0,354.0,6.0,9.0,-1,-1,-1,-1
635,401,226.0,355.0,6.0,8.0,-1,-1,-1,-1
640,401,226.0,358.0,6.0,7.0,-1,-1,-1,-1
645,401,226.0,360.0,6.0,7.0,-1,-1,-1,-1
650,401,226.0,362.0,6.0,7.0,-1,-1,-1,-1
655,401,227.0,362.0,5.0,10.0,-1,-1,-1,-1
660,401,226.0,366.0,6.0,8.0,-1,-1,-1,-1
665,401,226.0,368.0,5.0,8.0,-1,-1,-1,-1
615,402,112.0,309.0,8.0,5.0,-1,-1,-1,-1
620,402,114.0,307.0,6.0,7.0,-1,-1,-1,-1
625,402,111.0,309.0,9.0,5.0,-1,-1,-1,-1
630,402,113.0,307.0,8.0,5.0,-1,-1,-1,-1
635,402,114.0,306.0,7.0,6.0,-1,-1,-1,-1
640,402,114.0,306.0,7.0,6.0,-1,-1,-1,-1
645,402,112.0,307.0,8.0,5.0,-1,-1,-1,-1
650,402,112.0,307.0,8.0,5.0,-1,-1,-1,-1
655,402,114.0,306.0,6.0,6.0,-1,-1,-1,-1
660,402,114.0,306.0,6.0,6.0,-1,-1,-1,-1
665,402,111.0,307.0,9.0,5.0,-1,-1,-1,-1
660,403,323.0,369.0,6.0,10.0,-1,-1,-1,-1
665,403,320.0,380.0,8.0,18.0,-1,-1,-1,-1
530,404,338.0,384.0,7.0,16.0,-1,-1,-1,-1
535,404,338.0,379.0,6.0,15.0,-1,-1,-1,-1
540,404,336.0,374.0,7.0,15.0,-1,-1,-1,-1
545,404,334.0,368.0,8.0,16.0,-1,-1,-1,-1
550,404,332.0,362.0,8.0,16.0,-1,-1,-1,-1
555,404,332.0,358.0,8.0,16.0,-1,-1,-1,-1
560,404,330.0,352.0,8.0,18.0,-1,-1,-1,-1
565,404,330.0,348.0,8.0,15.0,-1,-1,-1,-1
570,404,328.0,342.0,8.0,16.0,-1,-1,-1,-1
575,404,328.0,338.0,6.0,16.0,-1,-1,-1,-1
580,404,327.0,332.0,5.0,14.0,-1,-1,-1,-1
585,404,326.0,328.0,6.0,14.0,-1,-1,-1,-1
590,404,324.0,324.0,6.0,14.0,-1,-1,-1,-1
595,404,324.0,320.0,6.0,11.0,-1,-1,-1,-1
600,404,322.0,312.0,6.0,16.0,-1,-1,-1,-1
605,404,321.0,308.0,5.0,14.0,-1,-1,-1,-1
610,404,320.0,303.0,5.0,15.0,-1,-1,-1,-1
615,404,318.0,297.0,7.0,15.0,-1,-1,-1,-1
620,404,316.0,294.0,8.0,14.0,-1,-1,-1,-1
625,404,316.0,287.0,6.0,17.0,-1,-1,-1,-1
630,404,314.0,282.0,8.0,15.0,-1,-1,-1,-1
635,404,312.0,278.0,8.0,14.0,-1,-1,-1,-1
640,404,312.0,271.0,6.0,15.0,-1,-1,-1,-1
645,404,311.0,266.0,5.0,14.0,-1,-1,-1,-1
650,404,310.0,261.0,6.0,12.0,-1,-1,-1,-1
655,404,308.0,258.0,6.0,12.0,-1,-1,-1,-1
660,404,308.0,252.0,6.0,14.0,-1,-1,-1,-1
665,404,306.0,247.0,6.0,15.0,-1,-1,-1,-1
670,404,304.0,242.0,8.0,13.0,-1,-1,-1,-1
585,405,210.0,86.0,7.0,8.0,-1,-1,-1,-1
590,405,212.0,89.0,4.0,9.0,-1,-1,-1,-1
595,405,212.0,94.0,5.0,9.0,-1,-1,-1,-1
600,405,213.0,99.0,4.0,9.0,-1,-1,-1,-1
605,405,215.0,101.0,5.0,10.0,-1,-1,-1,-1
610,405,214.0,108.0,5.0,8.0,-1,-1,-1,-1
615,405,215.0,112.0,7.0,8.0,-1,-1,-1,-1
620,405,217.0,116.0,6.0,8.0,-1,-1,-1,-1
625,405,219.0,120.0,6.0,7.0,-1,-1,-1,-1
630,405,219.0,124.0,5.0,10.0,-1,-1,-1,-1
635,405,220.0,129.0,4.0,9.0,-1,-1,-1,-1
640,405,221.0,134.0,4.0,10.0,-1,-1,-1,-1
645,405,222.0,140.0,7.0,8.0,-1,-1,-1,-1
650,405,222.0,144.0,5.0,10.0,-1,-1,-1,-1
655,405,224.0,150.0,7.0,8.0,-1,-1,-1,-1
660,405,227.0,154.0,2.0,10.0,-1,-1,-1,-1
665,405,226.0,160.0,6.0,7.0,-1,-1,-1,-1
670,405,226.0,164.0,6.0,5.0,-1,-1,-1,-1
665,406,271.0,195.0,7.0,7.0,-1,-1,-1,-1
670,406,279.0,194.0,5.0,10.0,-1,-1,-1,-1
665,407,314.0,388.0,7.0,11.0,-1,-1,-1,-1
670,407,318.0,374.0,10.0,17.0,-1,-1,-1,-1
665,408,314.0,388.0,7.0,11.0,-1,-1,-1,-1
670,408,328.0,392.0,6.0,8.0,-1,-1,-1,-1
625,409,365.0,259.0,5.0,7.0,-1,-1,-1,-1
630,409,364.0,258.0,5.0,8.0,-1,-1,-1,-1
635,409,364.0,256.0,6.0,8.0,-1,-1,-1,-1
640,409,364.0,254.0,3.0,8.0,-1,-1,-1,-1
645,409,364.0,251.0,3.0,9.0,-1,-1,-1,-1
650,409,364.0,250.0,4.0,8.0,-1,-1,-1,-1
655,409,362.0,248.0,6.0,8.0,-1,-1,-1,-1
660,409,362.0,246.0,6.0,7.0,-1,-1,-1,-1
665,409,362.0,246.0,6.0,7.0,-1,-1,-1,-1
670,409,362.0,243.0,5.0,7.0,-1,-1,-1,-1
675,409,361.0,243.0,5.0,7.0,-1,-1,-1,-1
540,410,251.0,252.0,4.0,8.0,-1,-1,-1,-1
545,410,252.0,256.0,6.0,7.0,-1,-1,-1,-1
550,410,254.0,262.0,4.0,8.0,-1,-1,-1,-1
555,410,256.0,268.0,3.0,8.0,-1,-1,-1,-1
560,410,256.0,272.0,7.0,7.0,-1,-1,-1,-1
565,410,258.0,277.0,3.0,9.0,-1,-1,-1,-1
570,410,258.0,282.0,6.0,8.0,-1,-1,-1,-1
575,410,260.0,286.0,4.0,8.0,-1,-1,-1,-1
580,410,260.0,292.0,5.0,7.0,-1,-1,-1,-1
585,410,263.0,296.0,3.0,8.0,-1,-1,-1,-1
590,410,262.0,302.0,6.0,8.0,-1,-1,-1,-1
595,410,265.0,306.0,3.0,8.0,-1,-1,-1,-1
600,410,264.0,312.0,5.0,8.0,-1,-1,-1,-1
605,410,266.0,316.0,4.0,8.0,-1,-1,-1,-1
610,410,265.0,323.0,6.0,6.0,-1,-1,-1,-1
615,410,268.0,326.0,4.0,8.0,-1,-1,-1,-1
620,410,268.0,332.0,6.0,7.0,-1,-1,-1,-1
625,410,270.0,336.0,4.0,8.0,-1,-1,-1,-1
630,410,270.0,342.0,5.0,8.0,-1,-1,-1,-1
635,410,272.0,348.0,6.0,7.0,-1,-1,-1,-1
640,410,274.0,351.0,4.0,9.0,-1,-1,-1,-1
645,410,273.0,358.0,6.0,7.0,-1,-1,-1,-1
650,410,276.0,362.0,4.0,8.0,-1,-1,-1,-1
655,410,276.0,366.0,6.0,7.0,-1,-1,-1,-1
660,410,277.0,371.0,4.0,9.0,-1,-1,-1,-1
665,410,278.0,376.0,6.0,7.0,-1,-1,-1,-1
670,410,279.0,382.0,4.0,8.0,-1,-1,-1,-1
675,410,280.0,386.0,6.0,7.0,-1,-1,-1,-1
680,410,282.0,392.0,3.0,8.0,-1,-1,-1,-1
675,411,318.0,369.0,8.0,17.0,-1,-1,-1,-1
680,411,326.0,383.0,6.0,6.0,-1,-1,-1,-1
615,412,178.0,48.0,4.0,8.0,-1,-1,-1,-1
620,412,176.0,44.0,4.0,8.0,-1,-1,-1,-1
625,412,176.0,40.0,4.0,8.0,-1,-1,-1,-1
630,412,175.0,36.0,5.0,7.0,-1,-1,-1,-1
635,412,174.0,33.0,3.0,9.0,-1,-1,-1,-1
640,412,169.0,30.0,7.0,5.0,-1,-1,-1,-1
645,412,172.0,25.0,4.0,9.0,-1,-1,-1,-1
650,412,170.0,22.0,6.0,8.0,-1,-1,-1,-1
655,412,171.0,19.0,6.0,7.0,-1,-1,-1,-1
660,412,170.0,15.0,6.0,8.0,-1,-1,-1,-1
665,412,170.0,14.0,3.0,9.0,-1,-1,-1,-1
670,412,168.0,10.0,6.0,8.0,-1,-1,-1,-1
675,412,168.0,6.0,4.0,8.0,-1,-1,-1,-1
680,412,166.0,0.0,6.0,12.0,-1,-1,-1,-1
685,412,165.0,0.0,6.0,8.0,-1,-1,-1,-1
625,413,335.0,120.0,3.0,9.0,-1,-1,-1,-1
630,413,333.0,120.0,4.0,8.0,-1,-1,-1,-1
635,413,334.0,117.0,4.0,9.0,-1,-1,-1,-1
640,413,334.0,116.0,4.0,8.0,-1,-1,-1,-1
645,413,332.0,114.0,6.0,7.0,-1,-1,-1,-1
650,413,332.0,114.0,4.0,6.0,-1,-1,-1,-1
655,413,333.0,109.0,3.0,9.0,-1,-1,-1,-1
660,413,332.0,109.0,3.0,9.0,-1,-1,-1,-1
665,413,332.0,107.0,4.0,7.0,-1,-1,-1,-1
670,413,330.0,106.0,5.0,7.0,-1,-1,-1,-1
675,413,330.0,104.0,6.0,8.0,-1,-1,-1,-1
680,413,330.0,104.0,4.0,6.0,-1,-1,-1,-1
685,413,330.0,101.0,4.0,7.0,-1,-1,-1,-1
670,414,236.0,186.0,5.0,8.0,-1,-1,-1,-1
675,414,239.0,190.0,4.0,9.0,-1,-1,-1,-1
680,414,240.0,198.0,3.0,8.0,-1,-1,-1,-1
685,414,240.0,202.0,5.0,7.0,-1,-1,-1,-1
280,415,147.0,0.0,15.0,24.0,-1,-1,-1,-1
285,415,147.0,0.0,16.0,26.0,-1,-1,-1,-1
290,415,147.0,0.0,16.0,28.0,-1,-1,-1,-1
295,415,147.0,0.0,16.0,30.0,-1,-1,-1,-1
300,415,150.0,2.0,12.0,32.0,-1,-1,-1,-1
305,415,150.0,4.0,11.0,32.0,-1,-1,-1,-1
310,415,150.0,6.0,14.0,31.0,-1,-1,-1,-1
315,415,151.0,10.0,14.0,30.0,-1,-1,-1,-1
320,415,151.0,12.0,12.0,33.0,-1,-1,-1,-1
325,415,152.0,14.0,12.0,32.0,-1,-1,-1,-1
330,415,153.0,18.0,13.0,29.0,-1,-1,-1,-1
335,415,154.0,20.0,12.0,30.0,-1,-1,-1,-1
340,415,154.0,22.0,12.0,30.0,-1,-1,-1,-1
345,415,154.0,24.0,13.0,30.0,-1,-1,-1,-1
350,415,156.0,26.0,11.0,31.0,-1,-1,-1,-1
355,415,156.0,28.0,12.0,32.0,-1,-1,-1,-1
360,415,156.0,30.0,12.0,32.0,-1,-1,-1,-1
365,415,156.0,33.0,12.0,31.0,-1,-1,-1,-1
370,415,158.0,35.0,11.0,32.0,-1,-1,-1,-1
375,415,158.0,38.0,12.0,31.0,-1,-1,-1,-1
380,415,158.0,40.0,12.0,31.0,-1,-1,-1,-1
385,415,158.0,44.0,12.0,30.0,-1,-1,-1,-1
390,415,160.0,46.0,10.0,31.0,-1,-1,-1,-1
395,415,160.0,50.0,10.0,28.0,-1,-1,-1,-1
400,415,160.0,50.0,10.0,30.0,-1,-1,-1,-1
405,415,160.0,52.0,13.0,30.0,-1,-1,-1,-1
410,415,162.0,56.0,10.0,30.0,-1,-1,-1,-1
415,415,162.0,58.0,10.0,31.0,-1,-1,-1,-1
420,415,162.0,60.0,10.0,31.0,-1,-1,-1,-1
425,415,162.0,62.0,12.0,29.0,-1,-1,-1,-1
430,415,162.0,64.0,12.0,30.0,-1,-1,-1,-1
435,415,162.0,66.0,12.0,30.0,-1,-1,-1,-1
440,415,164.0,68.0,11.0,30.0,-1,-1,-1,-1
445,415,164.0,70.0,11.0,30.0,-1,-1,-1,-1
450,415,164.0,74.0,12.0,30.0,-1,-1,-1,-1
455,415,164.0,74.0,12.0,32.0,-1,-1,-1,-1
460,415,166.0,78.0,10.0,31.0,-1,-1,-1,-1
465,415,165.0,79.0,13.0,30.0,-1,-1,-1,-1
470,415,165.0,82.0,14.0,29.0,-1,-1,-1,-1
475,415,165.0,84.0,14.0,30.0,-1,-1,-1,-1
480,415,166.0,86.0,12.0,33.0,-1,-1,-1,-1
485,415,168.0,88.0,12.0,32.0,-1,-1,-1,-1
490,415,168.0,92.0,12.0,30.0,-1,-1,-1,-1
495,415,167.0,94.0,13.0,30.0,-1,-1,-1,-1
500,415,170.0,95.0,11.0,32.0,-1,-1,-1,-1
505,415,170.0,98.0,12.0,31.0,-1,-1,-1,-1
510,415,169.0,102.0,13.0,29.0,-1,-1,-1,-1
515,415,170.0,102.0,12.0,34.0,-1,-1,-1,-1
520,415,169.0,106.0,13.0,33.0,-1,-1,-1,-1
525,415,172.0,108.0,12.0,32.0,-1,-1,-1,-1
530,415,172.0,112.0,12.0,29.0,-1,-1,-1,-1
535,415,172.0,114.0,12.0,33.0,-1,-1,-1,-1
540,415,174.0,118.0,12.0,30.0,-1,-1,-1,-1
545,415,174.0,120.0,12.0,29.0,-1,-1,-1,-1
550,415,174.0,122.0,12.0,32.0,-1,-1,-1,-1
555,415,176.0,125.0,10.0,32.0,-1,-1,-1,-1
560,415,176.0,128.0,13.0,30.0,-1,-1,-1,-1
565,415,176.0,130.0,12.0,32.0,-1,-1,-1,-1
570,415,176.0,132.0,12.0,32.0,-1,-1,-1,-1
575,415,178.0,135.0,11.0,32.0,-1,-1,-1,-1
580,415,178.0,138.0,12.0,32.0,-1,-1,-1,-1
585,415,178.0,140.0,12.0,32.0,-1,-1,-1,-1
590,415,178.0,144.0,13.0,30.0,-1,-1,-1,-1
595,415,180.0,145.0,10.0,34.0,-1,-1,-1,-1
600,415,180.0,150.0,13.0,30.0,-1,-1,-1,-1
605,415,180.0,152.0,12.0,32.0,-1,-1,-1,-1
610,415,180.0,154.0,12.0,33.0,-1,-1,-1,-1
615,415,182.0,158.0,11.0,31.0,-1,-1,-1,-1
620,415,182.0,160.0,12.0,32.0,-1,-1,-1,-1
625,415,184.0,163.0,10.0,32.0,-1,-1,-1,-1
630,415,184.0,166.0,11.0,31.0,-1,-1,-1,-1
635,415,184.0,170.0,12.0,30.0,-1,-1,-1,-1
640,415,186.0,172.0,10.0,32.0,-1,-1,-1,-1
645,415,186.0,175.0,10.0,32.0,-1,-1,-1,-1
650,415,186.0,178.0,13.0,29.0,-1,-1,-1,-1
655,415,186.0,180.0,12.0,32.0,-1,-1,-1,-1
660,415,186.0,182.0,12.0,33.0,-1,-1,-1,-1
665,415,188.0,185.0,12.0,33.0,-1,-1,-1,-1
670,415,188.0,188.0,12.0,32.0,-1,-1,-1,-1
675,415,188.0,190.0,12.0,33.0,-1,-1,-1,-1
680,415,187.0,194.0,13.0,28.0,-1,-1,-1,-1
480,416,154.0,0.0,3.0,8.0,-1,-1,-1,-1
485,416,154.0,5.0,6.0,7.0,-1,-1,-1,-1
490,416,156.0,8.0,4.0,8.0,-1,-1,-1,-1
495,416,157.0,12.0,5.0,8.0,-1,-1,-1,-1
500,416,158.0,18.0,3.0,8.0,-1,-1,-1,-1
505,416,158.0,22.0,6.0,8.0,-1,-1,-1,-1
510,416,161.0,26.0,3.0,9.0,-1,-1,-1,-1
515,416,160.0,30.0,7.0,8.0,-1,-1,-1,-1
520,416,162.0,36.0,3.0,8.0,-1,-1,-1,-1
525,416,163.0,40.0,5.0,8.0,-1,-1,-1,-1
530,416,164.0,44.0,3.0,11.0,-1,-1,-1,-1
535,416,164.0,51.0,6.0,7.0,-1,-1,-1,-1
540,416,166.0,54.0,4.0,9.0,-1,-1,-1,-1
545,416,167.0,58.0,5.0,7.0,-1,-1,-1,-1
550,416,167.0,64.0,4.0,8.0,-1,-1,-1,-1
555,416,167.0,69.0,7.0,7.0,-1,-1,-1,-1
560,416,170.0,71.0,4.0,10.0,-1,-1,-1,-1
565,416,171.0,76.0,6.0,8.0,-1,-1,-1,-1
570,416,172.0,82.0,4.0,8.0,-1,-1,-1,-1
575,416,172.0,86.0,6.0,8.0,-1,-1,-1,-1
580,416,175.0,90.0,3.0,9.0,-1,-1,-1,-1
585,416,174.0,96.0,5.0,8.0,-1,-1,-1,-1
590,416,174.0,101.0,5.0,7.0,-1,-1,-1,-1
595,416,176.0,104.0,6.0,7.0,-1,-1,-1,-1
600,416,178.0,108.0,4.0,8.0,-1,-1,-1,-1
605,416,178.0,114.0,6.0,7.0,-1,-1,-1,-1
610,416,178.0,118.0,5.0,8.0,-1,-1,-1,-1
615,416,180.0,122.0,4.0,8.0,-1,-1,-1,-1
620,416,180.0,126.0,6.0,8.0,-1,-1,-1,-1
625,416,182.0,130.0,4.0,8.0,-1,-1,-1,-1
630,416,182.0,136.0,5.0,7.0,-1,-1,-1,-1
635,416,184.0,140.0,4.0,8.0,-1,-1,-1,-1
640,416,185.0,144.0,6.0,8.0,-1,-1,-1,-1
645,416,184.0,150.0,5.0,8.0,-1,-1,-1,-1
650,416,186.0,154.0,6.0,8.0,-1,-1,-1,-1
655,416,188.0,158.0,4.0,8.0,-1,-1,-1,-1
660,416,188.0,164.0,6.0,8.0,-1,-1,-1,-1
665,416,188.0,169.0,6.0,7.0,-1,-1,-1,-1
670,416,190.0,172.0,7.0,8.0,-1,-1,-1,-1
675,416,191.0,176.0,4.0,10.0,-1,-1,-1,-1
680,416,192.0,181.0,4.0,9.0,-1,-1,-1,-1
685,416,192.0,186.0,4.0,8.0,-1,-1,-1,-1
690,416,194.0,190.0,4.0,10.0,-1,-1,-1,-1
495,417,203.0,254.0,5.0,8.0,-1,-1,-1,-1
500,417,202.0,256.0,6.0,8.0,-1,-1,-1,-1
505,417,204.0,258.0,6.0,10.0,-1,-1,-1,-1
510,417,204.0,262.0,5.0,10.0,-1,-1,-1,-1
515,417,204.0,264.0,5.0,10.0,-1,-1,-1,-1
520,417,207.0,266.0,5.0,9.0,-1,-1,-1,-1
525,417,205.0,270.0,6.0,10.0,-1,-1,-1,-1
530,417,206.0,273.0,6.0,9.0,-1,-1,-1,-1
535,417,209.0,273.0,6.0,10.0,-1,-1,-1,-1
540,417,207.0,278.0,7.0,8.0,-1,-1,-1,-1
545,417,207.0,280.0,7.0,10.0,-1,-1,-1,-1
550,417,210.0,281.0,6.0,11.0,-1,-1,-1,-1
555,417,210.0,285.0,5.0,11.0,-1,-1,-1,-1
560,417,210.0,288.0,6.0,10.0,-1,-1,-1,-1
565,417,212.0,290.0,7.0,10.0,-1,-1,-1,-1
570,417,213.0,291.0,6.0,10.0,-1,-1,-1,-1
